doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc595,1,1,- Devam edin beyler.,2,Devam,devam,NOUN,Noun,Case=Nom|Number=Sing|Person=3,1,conj,NA,NA
doc595,1,1,- Devam edin beyler.,3,edin,et,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Polarity=Pos|Tense=Pres,2,compound:lvc,NA,NA
doc595,1,1,- Devam edin beyler.,4,beyler,bey,NOUN,Noun,Case=Nom|Number=Plur|Person=3,2,nsubj,NA,SpaceAfter=No
doc595,1,1,- Devam edin beyler.,5,.,.,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc596,1,1,İşte başlıyorum.,1,İşte,işte,ADV,Adverb,NA,2,advmod,NA,NA
doc596,1,1,İşte başlıyorum.,2,başlıyorum,başla,VERB,Verb,Aspect=Prog|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Polite=Infm|Tense=Pres,0,root,NA,SpaceAfter=No
doc596,1,1,İşte başlıyorum.,3,.,.,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc597,1,1,Taranıyor...,1,Taranıyor,Taran,VERB,Verb,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Polite=Infm|Tense=Pres|Voice=Pass,0,root,NA,SpaceAfter=No
doc597,1,1,Taranıyor...,2,...,...,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc598,1,1,Bu kadar hızlı mı?,1,Bu,bu,DET,Det,NA,3,det,NA,NA
doc598,1,1,Bu kadar hızlı mı?,2,kadar,kadar,ADP,PCNom,NA,1,case,NA,NA
doc598,1,1,Bu kadar hızlı mı?,3,hızlı,hızlı,ADJ,Adj,NA,0,root,NA,NA
doc598,1,1,Bu kadar hızlı mı?,4,mı,mı,AUX,Ques,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres,3,aux:q,NA,SpaceAfter=No
doc598,1,1,Bu kadar hızlı mı?,5,?,?,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc599,1,1,- Muhteşem değil mi?,1,-,-,PUNCT,Punc,NA,0,root,NA,NA
doc599,1,1,- Muhteşem değil mi?,2,Muhteşem,muhteşem,NOUN,Noun,Case=Nom|Number=Sing|Person=3,1,conj,NA,NA
doc599,1,1,- Muhteşem değil mi?,3,değil,değil,VERB,Neg,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres,2,cop,NA,NA
doc599,1,1,- Muhteşem değil mi?,4,mi,mi,AUX,Ques,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres,2,aux:q,NA,SpaceAfter=No
doc599,1,1,- Muhteşem değil mi?,5,?,?,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc600,1,1,- Evet.,1,-,-,PUNCT,Punc,NA,0,root,NA,NA
doc600,1,1,- Evet.,2,Evet,evet,NOUN,Noun,Case=Nom|Number=Sing|Person=3,1,conj,NA,SpaceAfter=No
doc600,1,1,- Evet.,3,.,.,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc601,1,1,"Yani bu kökten,",1,Yani,yani,CCONJ,Conj,NA,0,root,NA,NA
doc601,1,1,"Yani bu kökten,",2,bu,bu,DET,Det,NA,3,det,NA,NA
doc601,1,1,"Yani bu kökten,",3,kökten,kök,NOUN,Noun,Case=Abl|Number=Sing|Person=3,1,obl,NA,SpaceAfter=No
doc601,1,1,"Yani bu kökten,",4,",",",",PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc602,1,1,yanındaki ağacın köküne...,1,yanındaki,NA,NA,NA,NA,NA,NA,NA,NA
doc602,1,1,yanındaki ağacın köküne...,1,yanında,yan,ADJ,"NAdj",Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,3,amod,NA,NA
doc602,1,1,yanındaki ağacın köküne...,2,ki,ki,ADP,Rel,NA,1,case,NA,NA
doc602,1,1,yanındaki ağacın köküne...,3,ağacın,ağaç,NOUN,Noun,Case=Gen|Number=Sing|Person=3,4,nmod:poss,NA,NA
doc602,1,1,yanındaki ağacın köküne...,4,köküne,kök,NOUN,Noun,Case=Dat|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,0,root,NA,SpaceAfter=No
doc602,1,1,yanındaki ağacın köküne...,5,...,...,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc603,1,1,...sinyal geçişi böyle oluyor.,1,...sinyal,...sinyal,NOUN,Noun,Case=Nom|Number=Sing|Person=3,2,nmod:poss,NA,NA
doc603,1,1,...sinyal geçişi böyle oluyor.,2,geçişi,geçiş,NOUN,Noun,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,4,obj,NA,NA
doc603,1,1,...sinyal geçişi böyle oluyor.,3,böyle,böyle,ADV,Adverb,NA,4,advmod,NA,NA
doc603,1,1,...sinyal geçişi böyle oluyor.,4,oluyor,ol,VERB,Verb,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Polite=Infm|Tense=Pres,0,root,NA,SpaceAfter=No
doc603,1,1,...sinyal geçişi böyle oluyor.,5,.,.,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc604,1,1,Bir örnek alsak iyi olur.,1,Bir,bir,NUM,ANum,NumType=Card,2,det,NA,NA
doc604,1,1,Bir örnek alsak iyi olur.,2,örnek,örnek,NOUN,Noun,Case=Nom|Number=Sing|Person=3,3,obj,NA,NA
doc604,1,1,Bir örnek alsak iyi olur.,3,alsak,al,VERB,Verb,Aspect=Perf|Mood=Cnd|Number=Plur|Person=1|Polarity=Pos|Tense=Pres,5,nmod,NA,NA
doc604,1,1,Bir örnek alsak iyi olur.,4,iyi,iyi,ADJ,Adj,NA,5,amod,NA,NA
doc604,1,1,Bir örnek alsak iyi olur.,5,olur,ol,VERB,Verb,Aspect=Hab|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,0,root,NA,SpaceAfter=No
doc604,1,1,Bir örnek alsak iyi olur.,6,.,.,PUNCT,Punc,NA,5,punct,NA,SpacesAfter=\n
doc605,1,1,"Tamam, örnek.",1,Tamam,tamam,ADJ,"NAdj",Case=Nom|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc605,1,1,"Tamam, örnek.",2,",",",",PUNCT,Punc,NA,3,punct,NA,NA
doc605,1,1,"Tamam, örnek.",3,örnek,örnek,NOUN,Noun,Case=Nom|Number=Sing|Person=3,1,conj,NA,SpaceAfter=No
doc605,1,1,"Tamam, örnek.",4,.,.,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc606,1,1,"Bak, muhtemelen elektronik de",1,Bak,bak,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Polarity=Pos|Tense=Pres,0,root,NA,SpaceAfter=No
doc606,1,1,"Bak, muhtemelen elektronik de",2,",",",",PUNCT,Punc,NA,3,punct,NA,NA
doc606,1,1,"Bak, muhtemelen elektronik de",3,muhtemelen,muhtemel,VERB,Verb,Aspect=Perf|Mood=Ind|Polarity=Pos|Tense=Pres|VerbForm=Part,1,conj,NA,NA
doc606,1,1,"Bak, muhtemelen elektronik de",4,elektronik,elektronik,ADJ,Adj,NA,1,conj,NA,NA
doc606,1,1,"Bak, muhtemelen elektronik de",5,de,de,CCONJ,Conj,NA,4,advmod:emph,NA,SpacesAfter=\n
doc607,1,1,reaksiyonun hızına bağlıdır.,1,reaksiyonun,reaksiyon,NOUN,Noun,Case=Gen|Number=Sing|Person=3,2,nmod:poss,NA,NA
doc607,1,1,reaksiyonun hızına bağlıdır.,2,hızına,hız,NOUN,Noun,Case=Dat|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,0,root,NA,NA
doc607,1,1,reaksiyonun hızına bağlıdır.,3,bağlıdır,bağlı,AUX,Ques,Aspect=Perf|Mood=Gen|Number=Sing|Person=3|Tense=Pres,2,cop,NA,SpaceAfter=No
doc607,1,1,reaksiyonun hızına bağlıdır.,4,.,.,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc608,1,1,Norm kendi salyanla örneği mahvettin.,1,Norm,Norm,PROPN,Prop,Case=Nom|Number=Sing|Person=3,3,nmod,NA,NA
doc608,1,1,Norm kendi salyanla örneği mahvettin.,2,kendi,kendi,PRON,Reflex,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Reflex=Yes,3,nmod,NA,NA
doc608,1,1,Norm kendi salyanla örneği mahvettin.,3,salyanla,salyan,NOUN,Noun,Case=Ins|Number=Sing|Person=3,5,obl,NA,NA
doc608,1,1,Norm kendi salyanla örneği mahvettin.,4,örneği,örnek,NOUN,Noun,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,5,obj,NA,NA
doc608,1,1,Norm kendi salyanla örneği mahvettin.,5,mahvettin,mahvett,VERB,Verb,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Past,0,root,NA,SpaceAfter=No
doc608,1,1,Norm kendi salyanla örneği mahvettin.,6,.,.,PUNCT,Punc,NA,5,punct,NA,SpacesAfter=\n
doc609,1,1,İşte oldu.,1,İşte,işte,ADV,Adverb,NA,2,advmod,NA,NA
doc609,1,1,İşte oldu.,2,oldu,ol,VERB,Verb,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Past,0,root,NA,SpaceAfter=No
doc609,1,1,İşte oldu.,3,.,.,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc610,1,1,Bunu da ikinci köke...,1,Bunu,bu,PRON,Demons,Case=Acc|Number=Sing|Person=3|PronType=Dem,4,obj,NA,NA
doc610,1,1,Bunu da ikinci köke...,2,da,da,CCONJ,Conj,NA,1,advmod:emph,NA,NA
doc610,1,1,Bunu da ikinci köke...,3,ikinci,iki,NUM,NNum,Case=Nom|Number=Sing|NumType=Ord|Person=3,4,amod,NA,NA
doc610,1,1,Bunu da ikinci köke...,4,köke,köke,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc610,1,1,Bunu da ikinci köke...,5,...,...,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc611,1,1,Ateş etme!,1,Ateş,Ateş,NOUN,Noun,Case=Nom|Number=Sing|Person=3,0,root,NA,NA
doc611,1,1,Ateş etme!,2,etme,et,VERB,Verb,Aspect=Perf|Case=Nom|Mood=Ind|Polarity=Pos|Tense=Pres|VerbForm=Vnoun,1,compound,NA,SpaceAfter=No
doc611,1,1,Ateş etme!,3,!,!,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc612,1,1,"Ateş etme, çok kızdırırsın.",1,Ateş,Ateş,NOUN,Noun,Case=Nom|Number=Sing|Person=3,5,obj,NA,NA
doc612,1,1,"Ateş etme, çok kızdırırsın.",2,etme,et,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Polarity=Neg|Tense=Pres,1,compound,NA,SpaceAfter=No
doc612,1,1,"Ateş etme, çok kızdırırsın.",3,",",",",PUNCT,Punc,NA,5,punct,NA,NA
doc612,1,1,"Ateş etme, çok kızdırırsın.",4,çok,çok,ADV,Adverb,NA,5,advmod,NA,NA
doc612,1,1,"Ateş etme, çok kızdırırsın.",5,kızdırırsın,kızdır,VERB,Verb,Aspect=Hab|Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Pres,0,root,NA,SpaceAfter=No
doc612,1,1,"Ateş etme, çok kızdırırsın.",6,.,.,PUNCT,Punc,NA,5,punct,NA,SpacesAfter=\n
doc613,1,1,Zaten çok kızmış durumda.,1,Zaten,zaten,ADV,Adverb,NA,3,advmod,NA,NA
doc613,1,1,Zaten çok kızmış durumda.,2,çok,çok,ADV,Adverb,NA,3,advmod,NA,NA
doc613,1,1,Zaten çok kızmış durumda.,3,kızmış,kız,VERB,Verb,Aspect=Perf|Evident=Nfh|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Past,0,root,NA,NA
doc613,1,1,Zaten çok kızmış durumda.,4,durumda,durum,NOUN,Noun,Case=Loc|Number=Sing|Person=3,3,obl,NA,SpaceAfter=No
doc613,1,1,Zaten çok kızmış durumda.,5,.,.,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc614,1,1,"Jake, derisi çok kalın, güven bana.",1,Jake,Jake,ADV,Adverb,NA,5,advmod,NA,SpaceAfter=No
doc614,1,1,"Jake, derisi çok kalın, güven bana.",2,",",",",PUNCT,Punc,NA,5,punct,NA,NA
doc614,1,1,"Jake, derisi çok kalın, güven bana.",3,derisi,deri,ADJ,"NAdj",Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,5,nsubj,NA,NA
doc614,1,1,"Jake, derisi çok kalın, güven bana.",4,çok,çok,ADV,Adverb,NA,5,advmod,NA,NA
doc614,1,1,"Jake, derisi çok kalın, güven bana.",5,kalın,kalın,ADJ,Adj,NA,0,root,NA,SpaceAfter=No
doc614,1,1,"Jake, derisi çok kalın, güven bana.",6,",",",",PUNCT,Punc,NA,8,punct,NA,NA
doc614,1,1,"Jake, derisi çok kalın, güven bana.",7,güven,güv,ADV,Adverb,NA,8,advmod,NA,NA
doc614,1,1,"Jake, derisi çok kalın, güven bana.",8,bana,ben,PRON,Pers,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,conj,NA,SpaceAfter=No
doc614,1,1,"Jake, derisi çok kalın, güven bana.",9,.,.,PUNCT,Punc,NA,8,punct,NA,SpacesAfter=\n
doc615,1,1,Kendi bölgesine bir tehdit olarak görüyor.,1,Kendi,kendi,PRON,Reflex,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Reflex=Yes,4,nmod,NA,NA
doc615,1,1,Kendi bölgesine bir tehdit olarak görüyor.,2,bölgesine,bölge,ADV,Adverb,NA,4,advmod,NA,NA
doc615,1,1,Kendi bölgesine bir tehdit olarak görüyor.,3,bir,bir,NUM,ANum,NumType=Card,4,det,NA,NA
doc615,1,1,Kendi bölgesine bir tehdit olarak görüyor.,4,tehdit,tehdit,NOUN,Noun,Case=Nom|Number=Sing|Person=3,6,obl,NA,NA
doc615,1,1,Kendi bölgesine bir tehdit olarak görüyor.,5,olarak,olarak,ADP,PCNom,NA,4,case,NA,NA
doc615,1,1,Kendi bölgesine bir tehdit olarak görüyor.,6,görüyor,gör,VERB,Verb,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Polite=Infm|Tense=Pres,0,root,NA,SpaceAfter=No
doc615,1,1,Kendi bölgesine bir tehdit olarak görüyor.,7,.,.,PUNCT,Punc,NA,6,punct,NA,SpacesAfter=\n
doc616,1,1,"Sakın kaçma, yoksa saldırır.",1,Sakın,sakın,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Polarity=Pos|Tense=Pres,2,obj,NA,NA
doc616,1,1,"Sakın kaçma, yoksa saldırır.",2,kaçma,kaç,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Polarity=Neg|Tense=Pres,0,root,NA,SpaceAfter=No
doc616,1,1,"Sakın kaçma, yoksa saldırır.",3,",",",",PUNCT,Punc,NA,2,punct,NA,NA
doc616,1,1,"Sakın kaçma, yoksa saldırır.",4,yoksa,NA,NA,NA,NA,NA,NA,NA,NA
doc616,1,1,"Sakın kaçma, yoksa saldırır.",4,yok,yok,ADJ,"NAdj",Case=Nom|Number=Sing|Person=3,6,amod,NA,NA
doc616,1,1,"Sakın kaçma, yoksa saldırır.",5,sa,i,AUX,Zero,Aspect=Perf|Mood=Cnd|Number=Sing|Person=3|Tense=Pres,4,cop,NA,NA
doc616,1,1,"Sakın kaçma, yoksa saldırır.",6,saldırır,sal,VERB,Verb,Aspect=Hab|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|Voice=Cau,2,conj,NA,SpaceAfter=No
doc616,1,1,"Sakın kaçma, yoksa saldırır.",7,.,.,PUNCT,Punc,NA,6,punct,NA,SpacesAfter=\n
doc617,1,1,"Ne yapayım peki, dansa mı kaldırayım?",1,Ne,ne,PRON,Ques,Case=Nom|Number=Sing|Person=3,2,obj,NA,NA
doc617,1,1,"Ne yapayım peki, dansa mı kaldırayım?",2,yapayım,yap,VERB,Verb,Aspect=Perf|Mood=Opt|Number=Sing|Person=1|Polarity=Pos|Tense=Pres,7,nmod,NA,NA
doc617,1,1,"Ne yapayım peki, dansa mı kaldırayım?",3,peki,peki,ADV,Adverb,NA,2,advmod,NA,SpaceAfter=No
doc617,1,1,"Ne yapayım peki, dansa mı kaldırayım?",4,",",",",PUNCT,Punc,NA,2,punct,NA,NA
doc617,1,1,"Ne yapayım peki, dansa mı kaldırayım?",5,dansa,dan,VERB,Verb,Aspect=Perf|Mood=Cnd|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|Voice=Pass,7,obj,NA,NA
doc617,1,1,"Ne yapayım peki, dansa mı kaldırayım?",6,mı,mı,AUX,Ques,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres,5,aux:q,NA,NA
doc617,1,1,"Ne yapayım peki, dansa mı kaldırayım?",7,kaldırayım,kaldır,VERB,Verb,Aspect=Perf|Mood=Opt|Number=Sing|Person=1|Polarity=Pos|Tense=Pres,0,root,NA,SpaceAfter=No
doc617,1,1,"Ne yapayım peki, dansa mı kaldırayım?",8,?,?,PUNCT,Punc,NA,7,punct,NA,SpacesAfter=\n
doc618,1,1,Olduğun yerde kal yeter.,1,Olduğun,Olduk,VERB,Verb,Aspect=Perf|Mood=Ind|Number[psor]=Sing|Person[psor]=2|Polarity=Pos|Tense=Past|VerbForm=Part,2,acl,NA,NA
doc618,1,1,Olduğun yerde kal yeter.,2,yerde,yer,NOUN,Noun,Case=Loc|Number=Sing|Person=3,3,obl,NA,NA
doc618,1,1,Olduğun yerde kal yeter.,3,kal,kal,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Polarity=Pos|Tense=Pres,4,obj,NA,NA
doc618,1,1,Olduğun yerde kal yeter.,4,yeter,yet,VERB,Verb,Aspect=Hab|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,0,root,NA,SpaceAfter=No
doc618,1,1,Olduğun yerde kal yeter.,5,.,.,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc619,1,1,Hadi gelsene!,1,Hadi,hadi,INTJ,Interj,NA,2,discourse,NA,NA
doc619,1,1,Hadi gelsene!,2,gelsene,gels,VERB,Verb,Aspect=Perf|Case=Dat|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Part,0,root,NA,SpaceAfter=No
doc619,1,1,Hadi gelsene!,3,!,!,PUNCT,Punc,NA,2,punct,NA,SpacesAfter=\n
doc620,1,1,Bakalım neyin var!,1,Bakalım,bak,VERB,Verb,Aspect=Perf|Mood=Opt|Number=Plur|Person=1|Polarity=Pos|Tense=Pres,2,nmod,NA,NA
doc620,1,1,Bakalım neyin var!,2,neyin,ne,NOUN,Noun,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=2,3,nsubj,NA,NA
doc620,1,1,Bakalım neyin var!,3,var,var,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Polarity=Pos|Tense=Pres,0,root,NA,SpaceAfter=No
doc620,1,1,Bakalım neyin var!,4,!,!,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc621,1,1,"İşte bu, kimmiş kötü oğlan?",1,İşte,işte,ADV,Adverb,NA,0,root,NA,NA
doc621,1,1,"İşte bu, kimmiş kötü oğlan?",2,bu,bu,PRON,Demons,Case=Nom|Number=Sing|Person=3|PronType=Dem,4,nsubj,NA,SpaceAfter=No
doc621,1,1,"İşte bu, kimmiş kötü oğlan?",3,",",",",PUNCT,Punc,NA,4,punct,NA,NA
doc621,1,1,"İşte bu, kimmiş kötü oğlan?",4,kimmiş,NA,NA,NA,NA,NA,NA,NA,NA
doc621,1,1,"İşte bu, kimmiş kötü oğlan?",4,kim,kim,PRON,Ques,Case=Nom|Number=Sing|Person=3,1,conj,NA,NA
doc621,1,1,"İşte bu, kimmiş kötü oğlan?",5,miş,i,AUX,Zero,Aspect=Perf|Evident=Nfh|Mood=Ind|Number=Sing|Person=3|Tense=Past,4,cop,NA,NA
doc621,1,1,"İşte bu, kimmiş kötü oğlan?",6,kötü,kötü,ADJ,Adj,NA,7,amod,NA,NA
doc621,1,1,"İşte bu, kimmiş kötü oğlan?",7,oğlan,oğl,NOUN,Noun,Case=Nom|Number=Sing|Person=3,4,nsubj,NA,SpaceAfter=No
doc621,1,1,"İşte bu, kimmiş kötü oğlan?",8,?,?,PUNCT,Punc,NA,4,punct,NA,SpacesAfter=\n
doc622,1,1,Aynen öyle.,1,Aynen,ay,VERB,Verb,Aspect=Perf|Mood=Ind|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass,0,root,NA,NA
doc622,1,1,Aynen öyle.,2,öyle,öyle,ADV,Adverb,NA,1,advmod,NA,SpaceAfter=No
doc622,1,1,Aynen öyle.,3,.,.,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc623,1,1,Ben de bundan bahsediyorum sevimsiz şey.,1,Ben,ben,PRON,Pers,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,NA,NA
doc623,1,1,Ben de bundan bahsediyorum sevimsiz şey.,2,de,de,CCONJ,Conj,NA,1,advmod:emph,NA,NA
doc623,1,1,Ben de bundan bahsediyorum sevimsiz şey.,3,bundan,bu,PRON,Demons,Case=Abl|Number=Sing|Person=3|PronType=Dem,4,obl,NA,NA
doc623,1,1,Ben de bundan bahsediyorum sevimsiz şey.,4,bahsediyorum,bahsed,VERB,Verb,Aspect=Prog|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Polite=Infm|Tense=Pres,0,root,NA,NA
doc623,1,1,Ben de bundan bahsediyorum sevimsiz şey.,5,sevimsiz,sevimsiz,NUM,ANum,NumType=Card,4,conj,NA,NA
doc623,1,1,Ben de bundan bahsediyorum sevimsiz şey.,6,şey,şey,NOUN,Noun,Case=Nom|Number=Sing|Person=3,5,compound,NA,SpaceAfter=No
doc623,1,1,Ben de bundan bahsediyorum sevimsiz şey.,7,.,.,PUNCT,Punc,NA,5,punct,NA,SpacesAfter=\n
doc624,1,1,"İşte böyle, anacığına koş hemen.",1,İşte,işte,ADV,Adverb,NA,5,advmod,NA,NA
doc624,1,1,"İşte böyle, anacığına koş hemen.",2,böyle,böyle,ADV,Adverb,NA,4,advmod,NA,SpaceAfter=No
doc624,1,1,"İşte böyle, anacığına koş hemen.",3,",",",",PUNCT,Punc,NA,2,punct,NA,NA
doc624,1,1,"İşte böyle, anacığına koş hemen.",4,anacığına,anacık,NOUN,Noun,Case=Dat|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3,5,obl,NA,NA
doc624,1,1,"İşte böyle, anacığına koş hemen.",5,koş,koş,ADJ,Adj,NA,0,root,NA,NA
doc624,1,1,"İşte böyle, anacığına koş hemen.",6,hemen,hemen,ADV,Adverb,NA,5,advmod,NA,SpaceAfter=No
doc624,1,1,"İşte böyle, anacığına koş hemen.",7,.,.,PUNCT,Punc,NA,5,punct,NA,SpacesAfter=\n
doc625,1,1,"Hiçbir şeyin yok, anca koş.",1,Hiçbir,hiçbir,DET,Det,NA,3,det,NA,NA
doc625,1,1,"Hiçbir şeyin yok, anca koş.",2,şeyin,şey,NOUN,Noun,Case=Gen|Number=Sing|Person=3,1,compound,NA,NA
doc625,1,1,"Hiçbir şeyin yok, anca koş.",3,yok,yok,ADJ,Adj,NA,0,root,NA,SpaceAfter=No
doc625,1,1,"Hiçbir şeyin yok, anca koş.",4,",",",",PUNCT,Punc,NA,6,punct,NA,NA
doc625,1,1,"Hiçbir şeyin yok, anca koş.",5,anca,an,ADV,Adverb,NA,6,advmod,NA,NA
doc625,1,1,"Hiçbir şeyin yok, anca koş.",6,koş,koş,ADJ,Adj,NA,3,conj,NA,SpaceAfter=No
doc625,1,1,"Hiçbir şeyin yok, anca koş.",7,.,.,PUNCT,Punc,NA,6,punct,NA,SpacesAfter=\n
doc626,1,1,Bir dahakine adam topla da gel!,1,Bir,bir,NUM,ANum,NumType=Card,2,det,NA,NA
doc626,1,1,Bir dahakine adam topla da gel!,2,dahakine,dahakine,NOUN,Noun,Case=Nom|Number=Sing|Person=3,3,nmod,NA,NA
doc626,1,1,Bir dahakine adam topla da gel!,3,adam,adam,NOUN,Noun,Case=Nom|Number=Sing|Person=3,6,nsubj,NA,NA
doc626,1,1,Bir dahakine adam topla da gel!,4,topla,topla,NOUN,Noun,Case=Ins|Number=Sing|Person=3,6,obl,NA,NA
doc626,1,1,Bir dahakine adam topla da gel!,5,da,da,CCONJ,Conj,NA,4,advmod:emph,NA,NA
doc626,1,1,Bir dahakine adam topla da gel!,6,gel,gel,VERB,Verb,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Polarity=Pos|Tense=Pres,0,root,NA,SpaceAfter=No
doc626,1,1,Bir dahakine adam topla da gel!,7,!,!,PUNCT,Punc,NA,6,punct,NA,SpacesAfter=\n
doc627,1,1,Siktir.,1,Siktir,NA,NA,NA,NA,NA,NA,NA,SpaceAfter=No
doc627,1,1,Siktir.,1,Sik,Sik,ADJ,"NAdj",Case=Nom|Number=Sing|Person=3,0,root,NA,NA
doc627,1,1,Siktir.,2,tir,i,AUX,Zero,Aspect=Perf|Mood=Gen|Number=Sing|Person=3|Tense=Pres,1,cop,NA,NA
doc627,1,1,Siktir.,3,.,.,PUNCT,Punc,NA,1,punct,NA,SpacesAfter=\n
doc628,1,1,Şimdi ne olacak?,1,Şimdi,şimdi,ADV,Adverb,NA,3,advmod,NA,NA
doc628,1,1,Şimdi ne olacak?,2,ne,ne,PRON,Ques,Case=Nom|Number=Sing|Person=3,3,obj,NA,NA
doc628,1,1,Şimdi ne olacak?,3,olacak,ol,VERB,Verb,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut,0,root,NA,SpaceAfter=No
doc628,1,1,Şimdi ne olacak?,4,?,?,PUNCT,Punc,NA,3,punct,NA,SpacesAfter=\n
doc629,1,1,"Kaçayım mı, durayım mı, ne?",1,Kaçayım,Kaç,VERB,Verb,Aspect=Perf|Mood=Opt|Number=Sing|Person=1|Polarity=Pos|Tense=Pres,0,root,NA,NA
doc629,1,1,"Kaçayım mı, durayım mı, ne?",2,mı,mı,AUX,Ques,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres,1,aux:q,NA,SpaceAfter=No
doc629,1,1,"Kaçayım mı, durayım mı, ne?",3,",",",",PUNCT,Punc,NA,4,punct,NA,NA
doc629,1,1,"Kaçayım mı, durayım mı, ne?",4,durayım,dur,VERB,Verb,Aspect=Perf|Mood=Opt|Number=Sing|Person=1|Polarity=Pos|Tense=Pres,1,conj,NA,NA
doc629,1,1,"Kaçayım mı, durayım mı, ne?",5,mı,mı,AUX,Ques,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres,4,aux:q,NA,SpaceAfter=No
doc629,1,1,"Kaçayım mı, durayım mı, ne?",6,",",",",PUNCT,Punc,NA,7,punct,NA,NA
doc629,1,1,"Kaçayım mı, durayım mı, ne?",7,ne,ne,PRON,Ques,Case=Nom|Number=Sing|Person=3,1,conj,NA,SpaceAfter=No
doc629,1,1,"Kaçayım mı, durayım mı, ne?",8,?,?,PUNCT,Punc,NA,7,punct,NA,SpacesAfter=\n
