text,row_id,language,sentence_id,sentlen,syllables,types,wordlen,ttr
Yes.,4251,eng,1063,1,1,1,1,1
"Look, at first it was just orders,",4255,eng,1064,7,8,7,1.1428571428571428,1
and then everything changed.,4259,eng,1065,4,8,4,2,1
Okay? I fell in love.,4263,eng,1066,5,7,5,1.4,1
I fell in love with the forest and with the Omaticaya people.,4267,eng,1067,12,18,10,1.5,0.8333333333333334
And with you.,4271,eng,1068,3,3,3,1,1
- I trusted you. - With you. With you.,4275,eng,1069,7,8,4,1.1428571428571428,0.5714285714285714
"- I trusted you! - Trust me now, please.",4279,eng,1070,7,9,7,1.2857142857142858,1
You will never be one of The People!,4283,eng,1071,8,11,8,1.375,1
- I shouldn't have... - We tried to stop them!,4287,eng,1072,8,9,8,1.125,1
"Neytiri, please! Please.",4291,eng,1073,3,7,3,2.3333333333333335,1
Bind them.,4295,eng,1074,2,2,2,1,1
Leave now!,4299,eng,1075,2,3,2,1.5,1
You have to go. They're coming!,4303,eng,1076,6,9,6,1.5,1
"Time on target, one mike.",4307,eng,1077,5,9,5,1.8,1
Copy. We have a visual.,4311,eng,1078,5,8,5,1.6,1
Roger that. Stay on heading 030.,4315,eng,1079,6,7,6,1.1666666666666667,1
"Roger, 030.",4319,eng,1080,2,2,2,1,1
- Run to the forest! - They're coming!,4323,eng,1081,6,9,6,1.5,1
"- They will destroy this place. - Neytiri, you must go now!",4327,eng,1082,10,14,10,1.4,1
Run to the forest! Run!,4331,eng,1083,5,6,4,1.2,0.8
Run! Run!,4335,eng,1084,2,2,1,1,0.5
Have no fear.,4339,eng,1085,3,4,3,1.3333333333333333,1
"No! God damn it, run!",4343,eng,1086,5,5,5,1,1
Take the ikran...,4347,eng,1087,3,5,3,1.6666666666666667,1
...attack from above.,4351,eng,1088,3,6,3,2,1
That is one big damn tree.,4355,eng,1089,6,7,6,1.1666666666666667,1
"Well, well, well. I'd say diplomacy has failed.",4359,eng,1090,8,12,7,1.5,0.875
"All right, people, let's get this done!",4363,eng,1091,7,9,7,1.2857142857142858,1
I want every gas round you got right in the front door.,4367,eng,1092,12,14,12,1.1666666666666667,1
Roger. CS.40's going hot.,4371,eng,1093,4,4,4,1,1
- Fire. - Firing.,4375,eng,1094,2,4,2,2,1
"Bingo. Mighty good shooting, ace.",4379,eng,1095,5,9,5,1.8,1
"Sir, they've opened fire.",4383,eng,1096,4,8,4,2,1
You've got to be kidding me!,4387,eng,1097,6,8,6,1.3333333333333333,1
These dumb bastards ain't getting the message.,4391,eng,1098,7,12,7,1.7142857142857142,1
"All right, let's turn up the heat.",4395,eng,1099,7,7,7,1,1
- Switch incendiaries! - Switching incendiaries.,4399,eng,1100,4,11,3,2.75,0.75
Fire.,4403,eng,1101,1,2,1,2,1
No!,4407,eng,1102,1,1,1,1,1
Get everyone to the forest.,4411,eng,1103,5,9,5,1.8,1
And that's how you scatter the roaches.,4415,eng,1104,7,9,7,1.2857142857142858,1
Neytiri!,4419,eng,1105,1,3,1,3,1
We gotta move! He's gonna blow the columns!,4423,eng,1106,8,12,8,1.5,1
My God!,4427,eng,1107,2,2,2,1,1
"- Mo'at! No! - Lf you are one of us,",4431,eng,1108,8,9,8,1.125,1
help us.,4435,eng,1109,2,2,2,1,1
"All call signs, switch missiles.",4439,eng,1110,5,7,5,1.4,1
Give me HE's at the base of the west columns.,4443,eng,1111,10,13,9,1.3,0.9
This way!,4447,eng,1112,2,2,2,1,1
"Rider section, switch missiles.",4451,eng,1113,4,8,4,2,1
- One's good. - Two's rocks up.,4455,eng,1114,5,6,5,1.2,1
"- Three's up. - Yeah, baby, get some!",4459,eng,1115,6,8,6,1.3333333333333333,1
"Charlie Oscar, Gunrunner standing by.",4463,eng,1116,5,10,5,2,1
- Bring it down. - Cleared hot.,4467,eng,1117,5,6,5,1.2,1
"Come on, Grace, move!",4471,eng,1118,4,7,4,1.75,1
Down! Head down!,4475,eng,1119,3,3,3,1,1
"Come on, come on! Down!",4479,eng,1120,5,7,4,1.4,0.8
- Solid hits. - Solid rocks on target.,4483,eng,1121,6,9,5,1.5,0.8333333333333334
Screw this.,4487,eng,1122,2,2,2,1,1
Hey! What the hell are you doing?,4491,eng,1123,7,8,7,1.1428571428571428,1
I didn't sign up for this shit!,4495,eng,1124,7,7,7,1,1
Repeat. Ripple fire.,4499,eng,1125,3,6,3,2,1
Go! Go! Go!,4503,eng,1126,3,3,1,1,0.3333333333333333
"No, no, get back! Back!",4507,eng,1127,5,5,5,1,1
"Come on! Come on, move! Move!",4511,eng,1128,6,10,4,1.6666666666666667,0.6666666666666666
"That's good work, people. First round's on me tonight.",4515,eng,1129,9,11,9,1.2222222222222223,1
Let's boogie.,4519,eng,1130,2,3,2,1.5,1
"Dragon coming left, heading home.",4523,eng,1131,5,9,5,1.8,1
Gunrunner coming left.,4527,eng,1132,3,6,3,2,1
- Thunder copies. - Rider section copies.,4531,eng,1133,5,10,4,2,0.8
Father!,4535,eng,1134,1,2,1,2,1
Daughter...,4539,eng,1135,1,2,1,2,1
take... my... bow.,4543,eng,1136,3,4,3,1.3333333333333333,1
Protect The People.,4547,eng,1137,3,5,3,1.6666666666666667,1
Neytiri!,4551,eng,1138,1,3,1,3,1
- I'm sorry. I'm sorry. - Get away.,4555,eng,1139,6,9,4,1.5,0.6666666666666666
Get away!,4559,eng,1140,2,3,2,1.5,1
Get away from here!,4563,eng,1141,4,6,4,1.5,1
Never come back!,4567,eng,1142,3,5,3,1.6666666666666667,1
Pull the plug.,4571,eng,1143,3,3,3,1,1
"- No, you can't do that! - You can't do that!",4575,eng,1144,9,9,6,1,0.6666666666666666
- Calm down! Calm down! - No! Please!,4579,eng,1145,6,7,4,1.1666666666666667,0.6666666666666666
I was a warrior who dreamed he could bring peace.,4583,eng,1146,10,13,10,1.3,1
"Sooner or later, though, you always have to wake up.",4587,eng,1147,10,15,10,1.5,1
Let's go!,4591,eng,1148,2,2,2,1,1
Put him down!,4595,eng,1149,3,3,3,1,1
You murderer!,4599,eng,1150,2,4,2,2,1
"What's going on, brother? Long time no see.",4603,eng,1151,8,10,8,1.25,1
Hey.,4607,eng,1152,1,1,1,1,1
"Personally, I don't feel these tree-hugging traitors deserve steak.",4611,eng,1153,9,18,9,2,1
They get steak? That's bullshit. Let me see that.,4615,eng,1154,9,10,9,1.1111111111111112,1
Yeah. You know what that is. Down.,4619,eng,1155,7,7,7,1,1
- Trudy! - All the way down.,4623,eng,1156,5,6,5,1.2,1
Max!,4627,eng,1157,1,1,1,1,1
"Trudy, fire up the ship! Go!",4631,eng,1158,6,8,6,1.3333333333333333,1
Here.,4635,eng,1159,1,1,1,1,1
- Clear. Come on. - Here you go.,4639,eng,1160,6,8,6,1.3333333333333333,1
"Max, stay here. I need someone on the inside I can trust.",4643,eng,1161,12,17,11,1.4166666666666667,0.9166666666666666
Okay. Go.,4647,eng,1162,2,3,2,1.5,1
Clear.,4651,eng,1163,1,1,1,1,1
"Come on, baby.",4655,eng,1164,3,5,3,1.6666666666666667,1
Colonel? Sir? I got a situation here.,4659,eng,1165,7,12,7,1.7142857142857142,1
It's Samson 1-6. Unauthorized engine start.,4663,eng,1166,6,12,6,2,1
Three!,4667,eng,1167,1,1,1,1,1
Come on!,4671,eng,1168,2,3,2,1.5,1
Mask on!,4675,eng,1169,2,2,2,1,1
"Gas, gas, gas!",4679,eng,1170,3,3,2,1,0.6666666666666666
I'm taking fire! Let's go!,4683,eng,1171,5,7,5,1.4,1
"Grab my hand! Come on, we're in. Let's go!",4687,eng,1172,9,11,9,1.2222222222222223,1
"Come on, let's go! Let's go, go!",4691,eng,1173,7,8,5,1.1428571428571428,0.7142857142857143
Colonel!,4695,eng,1174,1,2,1,2,1
- Yeah! Yeah! - All right! Yes!,4699,eng,1175,5,5,4,1,0.8
- Crap. - Everybody all right back there?,4703,eng,1176,6,11,6,1.8333333333333333,1
"Oh, yeah, baby!",4707,eng,1177,3,4,3,1.3333333333333333,1
"- Norm, you good? - Yeah!",4711,eng,1178,4,4,4,1,1
This is gonna ruin my whole day.,4715,eng,1179,7,9,7,1.2857142857142858,1
- Grace is hit! - What?,4719,eng,1180,4,5,4,1.25,1
- Get the trauma kit. - Trauma kit!,4723,eng,1181,6,8,5,1.3333333333333333,0.8333333333333334
"- Keep the pressure on, Grace. - Trauma kit's forward, on the bulkhead.",4727,eng,1182,11,17,9,1.5454545454545454,0.8181818181818182
"- Hang on, Grace. - Doesn't matter. It's fine.",4731,eng,1183,7,10,7,1.4285714285714286,1
- You're good to go. - Take it up!,4735,eng,1184,7,9,7,1.2857142857142858,1
Hold on. I'm pulling pitch.,4739,eng,1185,5,6,5,1.2,1
You're clear!,4743,eng,1186,2,3,2,1.5,1
Just keep going north. Get us deep in the mountains.,4747,eng,1187,10,11,10,1.1,1
Copy that.,4751,eng,1188,2,3,2,1.5,1
"- Norm, you all good up there? - Yep! Still here.",4755,eng,1189,9,11,9,1.2222222222222223,1
"Well, at least they can't track us up here. Not this far into the Vortex.",4759,eng,1190,15,18,15,1.2,1
"It's strongest at the Tree of Souls, right?",4763,eng,1191,8,9,8,1.125,1
Yeah.,4767,eng,1192,1,1,1,1,1
Good. 'Cause that's where we're going.,4771,eng,1193,6,9,6,1.5,1
Ouch.,4775,eng,1194,1,1,1,1,1
You big baby.,4779,eng,1195,3,4,3,1.3333333333333333,1
We're moving.,4783,eng,1196,2,4,2,2,1
"I'm gonna get you some help, Grace.",4787,eng,1197,7,10,7,1.4285714285714286,1
"I'm a scientist, remember?",4791,eng,1198,4,7,4,1.75,1
I don't believe in fairy tales.,4795,eng,1199,6,10,6,1.6666666666666667,1
The People can help you.,4799,eng,1200,5,6,5,1.2,1
I know it.,4803,eng,1201,3,3,3,1,1
Why would they help us?,4807,eng,1202,5,5,5,1,1
The People say Eywa will provide.,4811,eng,1203,6,10,6,1.6666666666666667,1
"With no home, no hope,",4815,eng,1204,5,7,4,1.4,0.8
there was only one place they could go.,4819,eng,1205,8,12,8,1.5,1
Link's running.,4823,eng,1206,2,3,2,1.5,1
"- What's the plan here, Jake? - There's no plan.",4827,eng,1207,8,11,7,1.375,0.875
Tsu'tey is Olo'eyktan now. He's not gonna let you near that place.,4831,eng,1208,12,17,12,1.4166666666666667,1
I gotta try.,4835,eng,1209,3,4,3,1.3333333333333333,1
Launching.,4839,eng,1210,1,2,1,2,1
Outcast.,4843,eng,1211,1,2,1,2,1
Betrayer.,4847,eng,1212,1,2,1,2,1
Alien.,4851,eng,1213,1,3,1,3,1
I was in the place the eye does not see.,4855,eng,1214,10,11,9,1.1,0.9
"I needed their help, and they needed mine.",4859,eng,1215,8,11,7,1.375,0.875
"But to ever face them again,",4863,eng,1216,6,9,6,1.5,1
I was gonna have to take it to a whole new level.,4867,eng,1217,12,17,11,1.4166666666666667,0.9166666666666666
Sometimes your whole life boils down to one insane move.,4871,eng,1218,10,19,10,1.9,1
There's something we gotta do.,4875,eng,1219,5,9,5,1.8,1
You're not gonna like it.,4879,eng,1220,5,8,5,1.6,1
"The way I had it figured, Toruk is the baddest cat in the sky.",4883,eng,1221,14,18,13,1.2857142857142858,0.9285714285714286
Nothing attacks him.,4887,eng,1222,3,5,3,1.6666666666666667,1
"Easy, boy.",4891,eng,1223,2,3,2,1.5,1
So why would he ever look up?,4895,eng,1224,7,8,7,1.1428571428571428,1
But that was just a theory.,4899,eng,1225,6,7,6,1.1666666666666667,1
Toruk Macto?,4903,eng,1226,2,4,2,2,1
I See you.,4907,eng,1227,3,3,3,1,1
I See you.,4911,eng,1228,3,3,3,1,1
"I was afraid, Jake.",4915,eng,1229,4,6,4,1.5,1
For my people.,4919,eng,1230,3,4,3,1.3333333333333333,1
I'm not anymore.,4923,eng,1231,3,6,3,2,1
"Tsu'tey, son of Ateyo...",4927,eng,1232,4,6,4,1.5,1
...I stand before you...,4931,eng,1233,4,6,4,1.5,1
...ready to serve the Omaticaya people.,4935,eng,1234,6,12,6,2,1
"You are Olo'eyktan, and you are a great warrior.",4939,eng,1235,9,14,8,1.5555555555555556,0.8888888888888888
I can't do this without you.,4943,eng,1236,6,7,6,1.1666666666666667,1
"Toruk Macto,",4947,eng,1237,2,4,2,2,1
I will fly with you.,4951,eng,1238,5,5,5,1,1
My friend is dying.,4955,eng,1239,4,4,4,1,1
Grace is dying.,4959,eng,1240,3,4,3,1.3333333333333333,1
I beg the help of Eywa.,4963,eng,1241,6,7,6,1.1666666666666667,1
"Look where we are, Grace.",4967,eng,1242,5,8,5,1.6,1
I need to take some samples.,4971,eng,1243,6,9,6,1.5,1
The Great Mother may choose to save all that she is,4975,eng,1244,11,14,11,1.2727272727272727,1
in this body.,4979,eng,1245,3,4,3,1.3333333333333333,1
Is that possible?,4983,eng,1246,3,5,3,1.6666666666666667,1
She must pass through the eye of Eywa and return.,4987,eng,1247,10,12,10,1.2,1
"But, Jakesully,",4991,eng,1248,2,5,2,2.5,1
she is very weak.,4995,eng,1249,4,5,4,1.25,1
"Hang on, Grace. They're gonna fix you up.",4999,eng,1250,8,11,8,1.375,1
"Hear us please, All Mother.",5003,eng,1251,5,7,5,1.4,1
"Eywa, help her.",5007,eng,1252,3,4,3,1.3333333333333333,1
Take this spirit into you...,5011,eng,1253,5,8,5,1.6,1
...and breathe her back to us.,5015,eng,1254,6,7,6,1.1666666666666667,1
Let her walk among us...,5019,eng,1255,5,6,5,1.2,1
...as one of The People.,5023,eng,1256,5,7,5,1.4,1
Jake.,5027,eng,1257,1,1,1,1,1
Grace.,5031,eng,1258,1,1,1,1,1
"I'm with her, Jake.",5035,eng,1259,4,5,4,1.25,1
She's real!,5039,eng,1260,2,2,2,1,1
"Grace? Grace, please. Grace!",5043,eng,1261,4,8,2,2,0.5
What's happening?,5047,eng,1262,2,4,2,2,1
What's happening?,5051,eng,1263,2,4,2,2,1
Grace!,5055,eng,1264,1,1,1,1,1
Grace!,5059,eng,1265,1,1,1,1,1
What's happening?,5063,eng,1266,2,4,2,2,1
Did it work?,5067,eng,1267,3,3,3,1,1
Her wounds were too great. It was not enough time.,5071,eng,1268,10,13,10,1.3,1
She is with Eywa now.,5075,eng,1269,5,6,5,1.2,1
"With your permission, I will speak now.",5079,eng,1270,7,9,7,1.2857142857142858,1
You would honor me by translating.,5083,eng,1271,6,9,6,1.5,1
The Sky People have sent us a message,5087,eng,1272,8,12,8,1.5,1
that they can take whatever they want,5091,eng,1273,7,10,6,1.4285714285714286,0.8571428571428571
and no one can stop them.,5095,eng,1274,6,7,6,1.1666666666666667,1
"Well, we will send them a message.",5099,eng,1275,7,9,7,1.2857142857142858,1
You ride out as fast as the wind can carry you.,5103,eng,1276,11,13,10,1.1818181818181819,0.9090909090909091
You tell the other clans to come.,5107,eng,1277,7,9,7,1.2857142857142858,1
You tell them Toruk Macto calls to them.,5111,eng,1278,8,10,7,1.25,0.875
And you fly now with me!,5115,eng,1279,6,6,6,1,1
My brothers! Sisters!,5119,eng,1280,3,5,3,1.6666666666666667,1
And we will show the Sky People,5123,eng,1281,7,8,7,1.1428571428571428,1
"that they cannot take whatever they want,",5127,eng,1282,7,11,6,1.5714285714285714,0.8571428571428571
"and that this,",5131,eng,1283,3,3,3,1,1
this is our land!,5135,eng,1284,4,4,4,1,1
Yah!,5139,eng,1285,1,1,1,1,1
Yah!,5143,eng,1286,1,1,1,1,1
Yah!,5147,eng,1287,1,1,1,1,1
We rode out to the four winds.,5151,eng,1288,7,8,7,1.1428571428571428,1
To the horse clans of the plain.,5155,eng,1289,7,8,6,1.1428571428571428,0.8571428571428571
Back to the stars!,5159,eng,1290,4,4,4,1,1
To the ikran people ofthe Eastern Sea.,5163,eng,1291,7,11,7,1.5714285714285714,1
For our children's children!,5167,eng,1292,4,6,4,1.5,1
"When Toruk Macto called them, they came.",5171,eng,1293,7,11,7,1.5714285714285714,1
Yah!,5175,eng,1294,1,1,1,1,1
"Everyone on this base, every one of you,",5179,eng,1295,8,15,8,1.875,1
is fighting for survival.,5183,eng,1296,4,7,4,1.75,1
That's a fact!,5187,eng,1297,3,3,3,1,1
There's an aboriginal horde out there massing for an attack.,5191,eng,1298,10,19,9,1.9,0.9
"Now, these orbital images tell me",5195,eng,1299,6,11,6,1.8333333333333333,1
that the hostiles' numbers have gone from a few hundred,5199,eng,1300,10,16,10,1.6,1
"to well over 2,000 in one day.",5203,eng,1301,7,8,7,1.1428571428571428,1
And more are pouring in.,5207,eng,1302,5,8,5,1.6,1
"In a week's time, there could be 20,000 of them.",5211,eng,1303,10,11,10,1.1,1
"At that point, they will overrun our perimeter.",5215,eng,1304,8,13,8,1.625,1
"Well, that's not gonna happen!",5219,eng,1305,5,7,5,1.4,1
Our only security lies in pre-emptive attack.,5223,eng,1306,7,14,7,2,1
We will fight terror with terror.,5227,eng,1307,6,8,5,1.3333333333333333,0.8333333333333334
"Now, the hostiles believe that this mountain stronghold of theirs",5231,eng,1308,10,16,10,1.6,1
is protected by their...,5235,eng,1309,4,6,4,1.5,1
Their deity.,5239,eng,1310,2,3,2,1.5,1
"And when we destroy it,",5243,eng,1311,5,6,5,1.2,1
we will blast a crater in their racial memory so deep,5247,eng,1312,11,15,11,1.3636363636363635,1
"that they won't come within 1,000 klicks of this place ever again.",5251,eng,1313,12,16,12,1.3333333333333333,1
"And that, too, is a fact.",5255,eng,1314,6,6,6,1,1
Yeah! Yeah.,5259,eng,1315,2,2,1,1,0.5
"Jake, it's crazy here. It's full mobilization. They're rigging the shuttle as a bomber.",5263,eng,1316,14,25,14,1.7857142857142858,1
They've got these huge pallets of mine explosives.,5267,eng,1317,8,16,8,2,1
It's for some kind of shock-and-awe campaign.,5271,eng,1318,7,12,7,1.7142857142857142,1
Fricking daisy cutters!,5275,eng,1319,3,6,3,2,1
"Quaritch has taken over. He's rolling, and there's no stopping him.",5279,eng,1320,11,17,11,1.5454545454545454,1
- When? - 0600 tomorrow.,5283,eng,1321,3,4,3,1.3333333333333333,1
- Max! Max! - I gotta go.,5287,eng,1322,5,6,4,1.2,0.8
We're screwed!,5291,eng,1323,2,4,2,2,1
And I was hoping for some sort of tactical plan,5295,eng,1324,10,14,10,1.4,1
that didn't involve martyrdom.,5299,eng,1325,4,8,4,2,1
We're going up against gunships with bows and arrows.,5303,eng,1326,9,13,9,1.4444444444444444,1
I have 15 clans out there.,5307,eng,1327,6,7,6,1.1666666666666667,1
"That's over 2,000 warriors.",5311,eng,1328,4,5,4,1.25,1
"Now, we know these mountains. We fly them. You fly them. They don't.",5315,eng,1329,13,15,11,1.1538461538461537,0.8461538461538461
Their instruments won't work up here. Missile tracking won't work.,5319,eng,1330,10,16,8,1.6,0.8
They'll have to fire a line of sight.,5323,eng,1331,8,11,8,1.375,1
"If they bring the fight to us, then we have the home-field advantage.",5327,eng,1332,13,19,12,1.4615384615384615,0.9230769230769231
You know he's gonna commit that bomber straight to the Tree of Souls.,5331,eng,1333,13,16,13,1.2307692307692308,1
"Yeah, I know.",5335,eng,1334,3,3,3,1,1
"If they get to the Tree of Souls, it's over.",5339,eng,1335,10,11,10,1.1,1
"That's their direct line to Eywa, their ancestors.",5343,eng,1336,8,13,7,1.625,0.875
It'll destroy them.,5347,eng,1337,3,4,3,1.3333333333333333,1
Then I guess we'd better stop him.,5351,eng,1338,7,8,7,1.1428571428571428,1
I'm probably just talking to a tree right now.,5355,eng,1339,9,12,9,1.3333333333333333,1
"But if you're there, I need to give you a heads-up.",5359,eng,1340,11,15,11,1.3636363636363635,1
"If Grace is with you, look into her memories.",5363,eng,1341,9,13,9,1.4444444444444444,1
See the world we come from.,5367,eng,1342,6,7,6,1.1666666666666667,1
There's no green there.,5371,eng,1343,4,6,4,1.5,1
They killed their Mother.,5375,eng,1344,4,6,4,1.5,1
And they're gonna do the same here.,5379,eng,1345,7,11,7,1.5714285714285714,1
More Sky People are gonna come.,5383,eng,1346,6,11,6,1.8333333333333333,1
They're gonna come like a rain that never ends.,5387,eng,1347,9,14,9,1.5555555555555556,1
Unless we stop them.,5391,eng,1348,4,5,4,1.25,1
"Look, you chose me for something.",5395,eng,1349,6,9,6,1.5,1
I will stand and fight.,5399,eng,1350,5,5,5,1,1
You know I will.,5403,eng,1351,4,4,4,1,1
But I need a little help here.,5407,eng,1352,7,9,7,1.2857142857142858,1
"Our Great Mother does not take sides, Jake.",5411,eng,1353,8,12,8,1.5,1
She protects only the balance of life.,5415,eng,1354,7,12,7,1.7142857142857142,1
It was worth a try.,5419,eng,1355,5,5,5,1,1
Yeah! Yeah! That's what I'm talking about!,5423,eng,1356,7,9,6,1.2857142857142858,0.8571428571428571
"Yeah! Yeah! That's what I'm talking about, man!",5427,eng,1357,8,10,7,1.25,0.875
This is Group Leader. We are entering the Flux Vortex.,5431,eng,1358,10,15,10,1.5,1
- Switch to manual flight mode. - Copy. Manual flight mode.,5435,eng,1359,9,14,7,1.5555555555555556,0.7777777777777778
This is Papa Dragon.,5439,eng,1360,4,6,4,1.5,1
I want this mission high and tight. I want to be home for dinner.,5443,eng,1361,14,17,12,1.2142857142857142,0.8571428571428571
"- Suit Team, go. - All right, ladies, let's bring the pain!",5447,eng,1362,10,11,10,1.1,1
"Move, move, move!",5451,eng,1363,3,6,2,2,0.6666666666666666
"Bravo 1-1, move left.",5455,eng,1364,4,5,4,1.25,1
Bravo 1-1 moving left. Watch flank.,5459,eng,1365,6,7,6,1.1666666666666667,1
- Watch formation. Keep moving. - Roger that.,5463,eng,1366,6,10,6,1.6666666666666667,1
"Charlie 2-1, watch your spacing.",5467,eng,1367,5,6,5,1.2,1
Copy that. Over.,5471,eng,1368,3,5,3,1.6666666666666667,1
Eyes up. Check that overhead. And watch those thermal scans.,5475,eng,1369,10,14,10,1.4,1
"All call signs, Papa has lead, pushing to target.",5479,eng,1370,9,12,9,1.3333333333333333,1
"Escorts, stay close on my shuttle.",5483,eng,1371,6,9,6,1.5,1
We are gonna lose some paint in here.,5487,eng,1372,8,13,8,1.625,1
"Gun crews, keep your head on a swivel.",5491,eng,1373,8,9,8,1.125,1
"Make no mistake, people, they're out there.",5495,eng,1374,7,13,7,1.8571428571428572,1
"All right, people, target in sight. Range, four klicks.",5499,eng,1375,9,12,9,1.3333333333333333,1
"Valkyrie 1-6, get your payload ready.",5503,eng,1376,6,9,6,1.5,1
"- Copy. Prepare to offload. - Staff Sergeant, stage the weapon.",5507,eng,1377,9,16,9,1.7777777777777777,1
Roll it to the ramp! Let's go!,5511,eng,1378,7,7,7,1,1
Hold!,5515,eng,1379,1,1,1,1,1
"Charlie 2-1, got big movement.",5519,eng,1380,5,7,5,1.4,1
"- Hold position. - Hold up, hold up.",5523,eng,1381,6,8,4,1.3333333333333333,0.6666666666666666
"- We got movement out there, 500 meters. - Charlie 2-1, hold position.",5527,eng,1382,11,16,11,1.4545454545454546,1
"Sir, ground has movement! Fast approaching.",5531,eng,1383,6,10,6,1.6666666666666667,1
"- Charlie Oscar, Rider section. - Firing line!",5535,eng,1384,6,12,6,2,1
"Targets closing. Range, 400 meters.",5539,eng,1385,5,8,5,1.6,1
"- Can't you clean it up? - No, sir. It's the Flux.",5543,eng,1386,10,10,10,1,1
"Brother, I'm gonna punch a hole. You follow me through.",5547,eng,1387,10,14,10,1.4,1
"All aircraft, weapons free! Weapons free!",5551,eng,1388,6,9,5,1.5,0.8333333333333334
Break right. Come around.,5555,eng,1389,4,6,4,1.5,1
Light them up!,5559,eng,1390,3,3,3,1,1
"Break formation, engage all hostiles.",5563,eng,1391,5,11,5,2.2,1
Yeah! Get some!,5567,eng,1392,3,4,3,1.3333333333333333,1
"Scorpions, pursue and destroy.",5571,eng,1393,4,7,4,1.75,1
Jake! Jake! You copy?,5575,eng,1394,4,7,3,1.75,0.75
We're falling back! We're getting hammered!,5579,eng,1395,6,12,5,2,0.8333333333333334
Copy. Get out of there.,5583,eng,1396,5,7,5,1.4,1
That's him. Get after him!,5587,eng,1397,5,6,4,1.2,0.8
Take him out!,5591,eng,1398,3,4,3,1.3333333333333333,1
Light her up!,5595,eng,1399,3,3,3,1,1
Right there!,5599,eng,1400,2,3,2,1.5,1
"You're not the only one with a gun, bitch.",5603,eng,1401,9,12,9,1.3333333333333333,1
- Keep her in your sights. - Purging. Feeding the leak.,5607,eng,1402,9,11,9,1.2222222222222223,1
Arming all pods.,5611,eng,1403,3,4,3,1.3333333333333333,1
That's it!,5615,eng,1404,2,2,2,1,1
Seyzey!,5619,eng,1405,1,2,1,2,1
Rogue One is hit. I'm going in.,5623,eng,1406,7,9,7,1.2857142857142858,1
"Sorry, Jake.",5627,eng,1407,2,4,2,2,1
Fire.,5631,eng,1408,1,2,1,2,1
"Tsu'tey! Brother, do you read?",5635,eng,1409,5,7,5,1.4,1
"Rogue One, you copy?",5639,eng,1410,4,7,4,1.75,1
Trudy!,5643,eng,1411,1,2,1,2,1
"Time to target, two minutes.",5647,eng,1412,5,9,5,1.8,1
"Valkyrie 1-6, you are cleared and hot.",5651,eng,1413,7,10,7,1.4285714285714286,1
"Copy, Dragon. We are starting our bomb run.",5655,eng,1414,8,12,8,1.5,1
- Arm number one! - Number one armed!,5659,eng,1415,6,11,5,1.8333333333333333,0.8333333333333334
Ma Jake!,5663,eng,1416,2,3,2,1.5,1
I read you.,5667,eng,1417,3,3,3,1,1
- Neytiri! - Seyzey's dead.,5671,eng,1418,3,6,3,2,1
They are very close. They are many.,5675,eng,1419,7,12,5,1.7142857142857142,0.7142857142857143
Do not attack.,5679,eng,1420,3,4,3,1.3333333333333333,1
"Do you read me, Neytiri?",5683,eng,1421,5,7,5,1.4,1
Do not attack!,5687,eng,1422,3,4,3,1.3333333333333333,1
Fall back now. Get out of there! That's an order!,5691,eng,1423,10,12,10,1.2,1
Neytiri!,5695,eng,1424,1,3,1,3,1
"I got movement, I got movement.",5699,eng,1425,6,10,3,1.6666666666666667,0.5
Hold position. Something's coming.,5703,eng,1426,4,9,4,2.25,1
"Bravo 1-1, I got a big seating. Turn screens over.",5707,eng,1427,10,12,10,1.2,1
- We got movement 200 meters. - Hold your formation.,5711,eng,1428,8,12,8,1.5,1
- Be ready. - Watch your flanks.,5715,eng,1429,5,6,5,1.2,1
Hundred meters and closing fast.,5719,eng,1430,5,8,5,1.6,1
We gotta get out of here!,5723,eng,1431,6,8,6,1.3333333333333333,1
- Fall back! Fall back! - Move! Move! Move!,5727,eng,1432,7,10,3,1.4285714285714286,0.42857142857142855
Fall back! On the run! On the run!,5731,eng,1433,8,8,5,1,0.625
"Jake, Eywa has heard you.",5735,eng,1434,5,7,5,1.4,1
Eywa has heard you!,5739,eng,1435,4,5,4,1.25,1
Come on!,5743,eng,1436,2,3,2,1.5,1
Fall back! Move! Move!,5747,eng,1437,4,6,3,1.5,0.75
Sir! All escorts are down or falling back.,5751,eng,1438,8,11,8,1.375,1
"Let's get this done. Valkyrie 1-6, this is Dragon.",5755,eng,1439,9,12,8,1.3333333333333333,0.8888888888888888
- Press to target. - Copy. Pressing to target.,5759,eng,1440,7,11,5,1.5714285714285714,0.7142857142857143
"Stand by to drop, 30 seconds.",5763,eng,1441,6,6,6,1,1
"On my mark. Two, one, mark.",5767,eng,1442,6,7,5,1.1666666666666667,0.8333333333333334
"Drop! Drop! Drop! Go, go, go, go!",5771,eng,1443,7,7,3,1,0.42857142857142855
"Drop! Drop! Drop! Go, go, go, go!",5775,eng,1444,7,7,3,1,0.42857142857142855
Brace!,5779,eng,1445,1,1,1,1,1
It's Sully.,5783,eng,1446,2,3,2,1.5,1
- Mask on! - Breach alarm!,5787,eng,1447,4,5,4,1.25,1
Come on. Come to papa.,5791,eng,1448,5,8,4,1.6,0.8
"Give it up, Quaritch!",5795,eng,1449,4,6,4,1.5,1
It's all over.,5799,eng,1450,3,4,3,1.3333333333333333,1
Nothing's over while I'm breathing.,5803,eng,1451,5,9,5,1.8,1
