doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc234,1,1,Sois là demain à 8h.,6,.,.,PUNCT,NA,NA,5,punct,NA,SpacesAfter=\n
doc235,1,1,Travaille ton vocabulaire.,1,Travaille,travailler,VERB,NA,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc235,1,1,Travaille ton vocabulaire.,2,ton,son,DET,NA,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,3,det,NA,NA
doc235,1,1,Travaille ton vocabulaire.,3,vocabulaire,vocabulaire,NOUN,NA,Gender=Masc|Number=Sing,1,obj,NA,SpaceAfter=No
doc235,1,1,Travaille ton vocabulaire.,4,.,.,PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
doc236,1,1,"Scorpion 2-H, ici tour de Hell's Gate.",1,Scorpion,scorpion,NOUN,NA,Gender=Masc|Number=Sing,0,root,NA,NA
doc236,1,1,"Scorpion 2-H, ici tour de Hell's Gate.",2,2-H,2-H,NUM,NA,NA,1,nmod,NA,SpaceAfter=No
doc236,1,1,"Scorpion 2-H, ici tour de Hell's Gate.",3,",",",",PUNCT,NA,NA,5,punct,NA,NA
doc236,1,1,"Scorpion 2-H, ici tour de Hell's Gate.",4,ici,ici,ADV,NA,NA,5,advmod,NA,NA
doc236,1,1,"Scorpion 2-H, ici tour de Hell's Gate.",5,tour,tour,NOUN,NA,Gender=Masc|Number=Sing,1,appos,NA,NA
doc236,1,1,"Scorpion 2-H, ici tour de Hell's Gate.",6,de,de,ADP,NA,NA,7,case,NA,NA
doc236,1,1,"Scorpion 2-H, ici tour de Hell's Gate.",7,Hell's,Hell's,PROPN,NA,NA,5,nmod,NA,NA
doc236,1,1,"Scorpion 2-H, ici tour de Hell's Gate.",8,Gate,Gate,PROPN,NA,NA,7,flat:name,NA,SpaceAfter=No
doc236,1,1,"Scorpion 2-H, ici tour de Hell's Gate.",9,.,.,PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
doc237,1,1,Vous êtes autorisé à décoller.,1,Vous,il,PRON,NA,Number=Plur|Person=2|PronType=Prs,3,nsubj,NA,NA
doc237,1,1,Vous êtes autorisé à décoller.,2,êtes,être,AUX,NA,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,3,aux:tense,NA,NA
doc237,1,1,Vous êtes autorisé à décoller.,3,autorisé,autoriser,VERB,NA,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,NA
doc237,1,1,Vous êtes autorisé à décoller.,4,à,à,ADP,NA,NA,5,mark,NA,NA
doc237,1,1,Vous êtes autorisé à décoller.,5,décoller,décoller,VERB,NA,VerbForm=Inf,3,xcomp,NA,SpaceAfter=No
doc237,1,1,Vous êtes autorisé à décoller.,6,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc238,1,1,Vous avez vu ?,1,Vous,il,PRON,NA,Number=Plur|Person=2|PronType=Prs,3,nsubj,NA,NA
doc238,1,1,Vous avez vu ?,2,avez,avoir,AUX,NA,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,3,aux:tense,NA,NA
doc238,1,1,Vous avez vu ?,3,vu,voir,VERB,NA,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,NA
doc238,1,1,Vous avez vu ?,4,?,?,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc239,1,1,"Non, vous avez le nez dans l'écran.",1,Non,non,INTJ,NA,NA,4,discourse,NA,SpaceAfter=No
doc239,1,1,"Non, vous avez le nez dans l'écran.",2,",",",",PUNCT,NA,NA,1,punct,NA,NA
doc239,1,1,"Non, vous avez le nez dans l'écran.",3,vous,il,PRON,NA,Number=Plur|Person=2|PronType=Prs,4,nsubj,NA,NA
doc239,1,1,"Non, vous avez le nez dans l'écran.",4,avez,avoir,VERB,NA,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc239,1,1,"Non, vous avez le nez dans l'écran.",5,le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,6,det,NA,NA
doc239,1,1,"Non, vous avez le nez dans l'écran.",6,nez,nez,NOUN,NA,Gender=Masc|Number=Sing,4,obj,NA,NA
doc239,1,1,"Non, vous avez le nez dans l'écran.",7,dans,dans,ADP,NA,NA,9,case,NA,NA
doc239,1,1,"Non, vous avez le nez dans l'écran.",8,l',le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,9,det,NA,SpaceAfter=No
doc239,1,1,"Non, vous avez le nez dans l'écran.",9,écran,écran,NOUN,NA,Gender=Masc|Number=Sing,6,nmod,NA,SpaceAfter=No
doc239,1,1,"Non, vous avez le nez dans l'écran.",10,.,.,PUNCT,NA,NA,4,punct,NA,SpacesAfter=\n
doc240,1,1,J'adore ce putter !,1,J',il,PRON,NA,Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,SpaceAfter=No
doc240,1,1,J'adore ce putter !,2,adore,adorer,VERB,NA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc240,1,1,J'adore ce putter !,3,ce,ce,PRON,NA,Number=Sing|Person=3|PronType=Dem,4,obj,NA,NA
doc240,1,1,J'adore ce putter !,4,putter,putter,VERB,NA,VerbForm=Inf,2,xcomp,NA,NA
doc240,1,1,J'adore ce putter !,5,!,!,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc241,1,1,Parker...,1,Parker,Parker,PROPN,NA,NA,0,root,NA,SpaceAfter=No
doc241,1,1,Parker...,2,...,...,PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
doc242,1,1,"Je prenais ça pour du laisser-aller,",1,Je,il,PRON,NA,Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc242,1,1,"Je prenais ça pour du laisser-aller,",2,prenais,prenaître,VERB,NA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc242,1,1,"Je prenais ça pour du laisser-aller,",3,ça,ça,PRON,NA,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2,obj,NA,NA
doc242,1,1,"Je prenais ça pour du laisser-aller,",4,pour,pour,ADP,NA,NA,7,case,NA,NA
doc242,1,1,"Je prenais ça pour du laisser-aller,",5,du,NA,NA,NA,NA,NA,NA,NA,NA
doc242,1,1,"Je prenais ça pour du laisser-aller,",5,de,de,ADP,NA,NA,7,case,NA,NA
doc242,1,1,"Je prenais ça pour du laisser-aller,",6,le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,7,det,NA,NA
doc242,1,1,"Je prenais ça pour du laisser-aller,",7,laisser-aller,laisser-aller,NOUN,NA,Gender=Masc|Number=Sing,2,obl:mod,NA,SpaceAfter=No
doc242,1,1,"Je prenais ça pour du laisser-aller,",8,",",",",PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc243,1,1,mais je vois que vos coups tordus,1,mais,mais,CCONJ,NA,NA,3,cc,NA,NA
doc243,1,1,mais je vois que vos coups tordus,2,je,il,PRON,NA,Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,NA
doc243,1,1,mais je vois que vos coups tordus,3,vois,vois,ADV,NA,NA,0,root,NA,NA
doc243,1,1,mais je vois que vos coups tordus,4,que,que,SCONJ,NA,NA,6,case,NA,NA
doc243,1,1,mais je vois que vos coups tordus,5,vos,son,DET,NA,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,6,det,NA,NA
doc243,1,1,mais je vois que vos coups tordus,6,coups,coup,NOUN,NA,Gender=Masc|Number=Plur,3,obl:mod,NA,NA
doc243,1,1,mais je vois que vos coups tordus,7,tordus,tordre,VERB,NA,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6,acl,NA,SpacesAfter=\n
doc244,1,1,sont intentionnels.,1,sont,être,AUX,NA,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,cop,NA,NA
doc244,1,1,sont intentionnels.,2,intentionnels,intentionnel,ADJ,NA,Gender=Masc|Number=Plur,0,root,NA,SpaceAfter=No
doc244,1,1,sont intentionnels.,3,.,.,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc245,1,1,Grace...,1,Grace,grâce,ADV,NA,NA,0,root,NA,SpaceAfter=No
doc245,1,1,Grace...,2,...,...,PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
doc246,1,1,j'adore nos petites conversations.,1,j',il,PRON,NA,Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,SpaceAfter=No
doc246,1,1,j'adore nos petites conversations.,2,adore,adorer,VERB,NA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc246,1,1,j'adore nos petites conversations.,3,nos,son,DET,NA,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,5,det,NA,NA
doc246,1,1,j'adore nos petites conversations.,4,petites,petit,ADJ,NA,Gender=Fem|Number=Plur,5,amod,NA,NA
doc246,1,1,j'adore nos petites conversations.,5,conversations,conversation,NOUN,NA,Gender=Fem|Number=Plur,2,obj,NA,SpaceAfter=No
doc246,1,1,j'adore nos petites conversations.,6,.,.,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc247,1,1,J'ai besoin d'un chercheur.,1,J',il,PRON,NA,Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,SpaceAfter=No
doc247,1,1,J'ai besoin d'un chercheur.,2,ai,avoir,VERB,NA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc247,1,1,J'ai besoin d'un chercheur.,3,besoin,besoin,NOUN,NA,Gender=Masc|Number=Sing,2,obj,NA,NA
doc247,1,1,J'ai besoin d'un chercheur.,4,d',de,ADP,NA,NA,6,case,NA,SpaceAfter=No
doc247,1,1,J'ai besoin d'un chercheur.,5,un,un,DET,NA,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,6,det,NA,NA
doc247,1,1,J'ai besoin d'un chercheur.,6,chercheur,chercheur,NOUN,NA,Gender=Masc|Number=Sing,3,nmod,NA,SpaceAfter=No
doc247,1,1,J'ai besoin d'un chercheur.,7,.,.,PUNCT,NA,NA,2,punct,NA,SpacesAfter=\n
doc248,1,1,Pas d'un tondu ignare.,1,Pas,pas,ADV,NA,Polarity=Neg,4,advmod,NA,NA
doc248,1,1,Pas d'un tondu ignare.,2,d',de,ADP,NA,NA,4,case,NA,SpaceAfter=No
doc248,1,1,Pas d'un tondu ignare.,3,un,un,DET,NA,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,4,det,NA,NA
doc248,1,1,Pas d'un tondu ignare.,4,tondu,tondu,NOUN,NA,Gender=Masc|Number=Sing,0,root,NA,NA
doc248,1,1,Pas d'un tondu ignare.,5,ignare,ignare,ADJ,NA,Gender=Masc|Number=Sing,4,amod,NA,SpaceAfter=No
doc248,1,1,Pas d'un tondu ignare.,6,.,.,PUNCT,NA,NA,4,punct,NA,SpacesAfter=\n
doc249,1,1,"- On a eu de la chance, avec lui.",1,-,-,PUNCT,NA,NA,4,punct,NA,NA
doc249,1,1,"- On a eu de la chance, avec lui.",2,On,on,PRON,NA,Gender=Masc|Number=Sing|Person=3,4,nsubj,NA,NA
doc249,1,1,"- On a eu de la chance, avec lui.",3,a,avoir,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux:tense,NA,NA
doc249,1,1,"- On a eu de la chance, avec lui.",4,eu,avoir,VERB,NA,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,NA
doc249,1,1,"- On a eu de la chance, avec lui.",5,de,de,ADP,NA,NA,7,case,NA,NA
doc249,1,1,"- On a eu de la chance, avec lui.",6,la,le,DET,NA,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,7,det,NA,NA
doc249,1,1,"- On a eu de la chance, avec lui.",7,chance,chance,NOUN,NA,Gender=Fem|Number=Sing,4,obl:arg,NA,SpaceAfter=No
doc249,1,1,"- On a eu de la chance, avec lui.",8,",",",",PUNCT,NA,NA,10,punct,NA,NA
doc249,1,1,"- On a eu de la chance, avec lui.",9,avec,avec,ADP,NA,NA,10,case,NA,NA
doc249,1,1,"- On a eu de la chance, avec lui.",10,lui,lui,PRON,NA,Number=Sing|Person=3|PronType=Prs,4,obl:mod,NA,SpaceAfter=No
doc249,1,1,"- On a eu de la chance, avec lui.",11,.,.,PUNCT,NA,NA,4,punct,NA,SpacesAfter=\n
doc250,1,1,- De la chance ?,1,-,-,PUNCT,NA,NA,4,punct,NA,NA
doc250,1,1,- De la chance ?,2,De,de,ADP,NA,NA,4,case,NA,NA
doc250,1,1,- De la chance ?,3,la,le,DET,NA,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,4,det,NA,NA
doc250,1,1,- De la chance ?,4,chance,chance,NOUN,NA,Gender=Fem|Number=Sing,0,root,NA,NA
doc250,1,1,- De la chance ?,5,?,?,PUNCT,NA,NA,4,punct,NA,SpacesAfter=\n
doc251,1,1,En quoi a-t-on de la chance ?,1,En,en,ADP,NA,NA,2,case,NA,NA
doc251,1,1,En quoi a-t-on de la chance ?,2,quoi,quoi,PRON,NA,NA,8,obl:mod,NA,NA
doc251,1,1,En quoi a-t-on de la chance ?,3,a,avoir,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux:tense,NA,SpaceAfter=No
doc251,1,1,En quoi a-t-on de la chance ?,4,-t,t,PART,NA,NA,5,dep,NA,SpaceAfter=No
doc251,1,1,En quoi a-t-on de la chance ?,5,-on,on,PRON,NA,Gender=Masc|Number=Sing|Person=3,8,nsubj,NA,NA
doc251,1,1,En quoi a-t-on de la chance ?,6,de,de,ADP,NA,NA,8,case,NA,NA
doc251,1,1,En quoi a-t-on de la chance ?,7,la,le,DET,NA,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,8,det,NA,NA
doc251,1,1,En quoi a-t-on de la chance ?,8,chance,chance,NOUN,NA,Gender=Fem|Number=Sing,0,root,NA,NA
doc251,1,1,En quoi a-t-on de la chance ?,9,?,?,PUNCT,NA,NA,8,punct,NA,SpacesAfter=\n
doc252,1,1,Votre chercheur avait un jumeau,1,Votre,son,DET,NA,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,2,det,NA,NA
doc252,1,1,Votre chercheur avait un jumeau,2,chercheur,chercheur,NOUN,NA,Gender=Masc|Number=Sing,3,nsubj,NA,NA
doc252,1,1,Votre chercheur avait un jumeau,3,avait,avoir,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,NA,NA
doc252,1,1,Votre chercheur avait un jumeau,4,un,un,DET,NA,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,5,det,NA,NA
doc252,1,1,Votre chercheur avait un jumeau,5,jumeau,jumeau,NOUN,NA,Gender=Masc|Number=Sing,3,obj,NA,SpacesAfter=\n
doc253,1,1,qui n'est pas dentiste.,1,qui,qui,PRON,NA,PronType=Rel,5,nsubj,NA,NA
doc253,1,1,qui n'est pas dentiste.,2,n',ne,ADV,NA,Polarity=Neg,5,advmod,NA,SpaceAfter=No
doc253,1,1,qui n'est pas dentiste.,3,est,être,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA
doc253,1,1,qui n'est pas dentiste.,4,pas,pas,ADV,NA,Polarity=Neg,5,advmod,NA,NA
doc253,1,1,qui n'est pas dentiste.,5,dentiste,dentiste,ADJ,NA,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc253,1,1,qui n'est pas dentiste.,6,.,.,PUNCT,NA,NA,5,punct,NA,SpacesAfter=\n
doc254,1,1,Un marine,1,Un,un,DET,NA,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,2,det,NA,NA
doc254,1,1,Un marine,2,marine,marine,NOUN,NA,Gender=Masc|Number=Sing,0,root,NA,SpacesAfter=\n
doc255,1,1,pourra vous servir d'agent de sécurité.,1,pourra,pouvoir,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,NA,NA
doc255,1,1,pourra vous servir d'agent de sécurité.,2,vous,le,PRON,NA,Number=Plur|Person=2|PronType=Prs,3,obj,NA,NA
doc255,1,1,pourra vous servir d'agent de sécurité.,3,servir,servir,VERB,NA,VerbForm=Inf,1,xcomp,NA,NA
doc255,1,1,pourra vous servir d'agent de sécurité.,4,d',de,ADP,NA,NA,5,case,NA,SpaceAfter=No
doc255,1,1,pourra vous servir d'agent de sécurité.,5,agent,agent,NOUN,NA,Gender=Masc|Number=Sing,3,obl:arg,NA,NA
doc255,1,1,pourra vous servir d'agent de sécurité.,6,de,de,ADP,NA,NA,7,case,NA,NA
doc255,1,1,pourra vous servir d'agent de sécurité.,7,sécurité,sécurité,NOUN,NA,Gender=Fem|Number=Sing,5,nmod,NA,SpaceAfter=No
doc255,1,1,pourra vous servir d'agent de sécurité.,8,.,.,PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
doc256,1,1,Je n'ai pas besoin,1,Je,il,PRON,NA,Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,NA
doc256,1,1,Je n'ai pas besoin,2,n',ne,ADV,NA,Polarity=Neg,3,advmod,NA,SpaceAfter=No
doc256,1,1,Je n'ai pas besoin,3,ai,avoir,VERB,NA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc256,1,1,Je n'ai pas besoin,4,pas,pas,ADV,NA,Polarity=Neg,3,advmod,NA,NA
doc256,1,1,Je n'ai pas besoin,5,besoin,besoin,NOUN,NA,Gender=Masc|Number=Sing,3,obj,NA,SpacesAfter=\n
doc257,1,1,d'un excité de la gâchette de plus.,1,d',de,ADP,NA,NA,3,case,NA,SpaceAfter=No
doc257,1,1,d'un excité de la gâchette de plus.,2,un,un,DET,NA,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,3,det,NA,NA
doc257,1,1,d'un excité de la gâchette de plus.,3,excité,excité,NOUN,NA,Gender=Masc|Number=Sing,0,root,NA,NA
doc257,1,1,d'un excité de la gâchette de plus.,4,de,de,ADP,NA,NA,6,case,NA,NA
doc257,1,1,d'un excité de la gâchette de plus.,5,la,le,DET,NA,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,6,det,NA,NA
doc257,1,1,d'un excité de la gâchette de plus.,6,gâchette,gâchette,NOUN,NA,Gender=Fem|Number=Sing,3,nmod,NA,NA
doc257,1,1,d'un excité de la gâchette de plus.,7,de,de,ADP,NA,NA,6,advmod,NA,NA
doc257,1,1,d'un excité de la gâchette de plus.,8,plus,plus,ADV,NA,NA,7,fixed,NA,SpaceAfter=No
doc257,1,1,d'un excité de la gâchette de plus.,9,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc258,1,1,Vous deviez gagner la confiance,1,Vous,il,PRON,NA,Number=Plur|Person=2|PronType=Prs,2,nsubj,NA,NA
doc258,1,1,Vous deviez gagner la confiance,2,deviez,dever,VERB,NA,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc258,1,1,Vous deviez gagner la confiance,3,gagner,gagner,VERB,NA,VerbForm=Inf,2,xcomp,NA,NA
doc258,1,1,Vous deviez gagner la confiance,4,la,le,DET,NA,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,5,det,NA,NA
doc258,1,1,Vous deviez gagner la confiance,5,confiance,confiance,NOUN,NA,Gender=Fem|Number=Sing,3,obj,NA,SpacesAfter=\n
doc259,1,1,des indigènes avec vos marionnettes.,1,des,NA,NA,NA,NA,NA,NA,NA,NA
doc259,1,1,des indigènes avec vos marionnettes.,1,de,de,ADP,NA,NA,3,case,NA,NA
doc259,1,1,des indigènes avec vos marionnettes.,2,les,le,DET,NA,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,3,det,NA,NA
doc259,1,1,des indigènes avec vos marionnettes.,3,indigènes,indigène,NOUN,NA,Gender=Masc|Number=Plur,0,root,NA,NA
doc259,1,1,des indigènes avec vos marionnettes.,4,avec,avec,ADP,NA,NA,6,case,NA,NA
doc259,1,1,des indigènes avec vos marionnettes.,5,vos,son,DET,NA,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,6,det,NA,NA
doc259,1,1,des indigènes avec vos marionnettes.,6,marionnettes,marionnette,NOUN,NA,Gender=Fem|Number=Plur,3,nmod,NA,SpaceAfter=No
doc259,1,1,des indigènes avec vos marionnettes.,7,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc260,1,1,"Être comme eux, parler comme eux,",1,Être,être,VERB,NA,VerbForm=Inf,0,root,NA,NA
doc260,1,1,"Être comme eux, parler comme eux,",2,comme,comme,ADP,NA,NA,3,case,NA,NA
doc260,1,1,"Être comme eux, parler comme eux,",3,eux,soi,PRON,NA,Gender=Masc|Number=Plur|Person=3,1,obl:mod,NA,SpaceAfter=No
doc260,1,1,"Être comme eux, parler comme eux,",4,",",",",PUNCT,NA,NA,5,punct,NA,NA
doc260,1,1,"Être comme eux, parler comme eux,",5,parler,parler,VERB,NA,VerbForm=Inf,1,advcl,NA,NA
doc260,1,1,"Être comme eux, parler comme eux,",6,comme,comme,ADP,NA,NA,7,case,NA,NA
doc260,1,1,"Être comme eux, parler comme eux,",7,eux,soi,PRON,NA,Gender=Masc|Number=Plur|Person=3,5,obl:mod,NA,SpaceAfter=No
doc260,1,1,"Être comme eux, parler comme eux,",8,",",",",PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
doc261,1,1,pour les apprivoiser.,1,pour,pour,ADP,NA,NA,3,mark,NA,NA
doc261,1,1,pour les apprivoiser.,2,les,le,PRON,NA,Number=Plur|Person=3|PronType=Prs,3,obj,NA,NA
doc261,1,1,pour les apprivoiser.,3,apprivoiser,apprivoiser,VERB,NA,VerbForm=Inf,0,root,NA,SpaceAfter=No
doc261,1,1,pour les apprivoiser.,4,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc262,1,1,On a construit une école,1,On,on,PRON,NA,Gender=Masc|Number=Sing|Person=3,3,nsubj,NA,NA
doc262,1,1,On a construit une école,2,a,avoir,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux:tense,NA,NA
doc262,1,1,On a construit une école,3,construit,construire,VERB,NA,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,NA
doc262,1,1,On a construit une école,4,une,un,DET,NA,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,5,det,NA,NA
doc262,1,1,On a construit une école,5,école,école,NOUN,NA,Gender=Fem|Number=Sing,3,obj,NA,SpacesAfter=\n
doc263,1,1,pour leur apprendre l'anglais.,1,pour,pour,ADP,NA,NA,3,mark,NA,NA
doc263,1,1,pour leur apprendre l'anglais.,2,leur,lui,PRON,NA,Number=Plur|Person=3|PronType=Prs,3,iobj,NA,NA
doc263,1,1,pour leur apprendre l'anglais.,3,apprendre,apprendre,VERB,NA,VerbForm=Inf,0,root,NA,NA
doc263,1,1,pour leur apprendre l'anglais.,4,l',le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,5,det,NA,SpaceAfter=No
doc263,1,1,pour leur apprendre l'anglais.,5,anglais,anglais,NOUN,NA,Gender=Masc|Number=Sing,3,obj,NA,SpaceAfter=No
doc263,1,1,pour leur apprendre l'anglais.,6,.,.,PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc264,1,1,"Mais avec les années,",1,Mais,mais,CCONJ,NA,NA,4,cc,NA,NA
doc264,1,1,"Mais avec les années,",2,avec,avec,ADP,NA,NA,4,case,NA,NA
doc264,1,1,"Mais avec les années,",3,les,le,DET,NA,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,4,det,NA,NA
doc264,1,1,"Mais avec les années,",4,années,année,NOUN,NA,Gender=Fem|Number=Plur,0,root,NA,SpaceAfter=No
doc264,1,1,"Mais avec les années,",5,",",",",PUNCT,NA,NA,4,punct,NA,SpacesAfter=\n
doc265,1,1,les rapports se sont envenimés.,1,les,le,DET,NA,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,2,det,NA,NA
doc265,1,1,les rapports se sont envenimés.,2,rapports,rapport,NOUN,NA,Gender=Masc|Number=Plur,5,nsubj,NA,NA
doc265,1,1,les rapports se sont envenimés.,3,se,se,PRON,NA,Person=3|PronType=Prs,5,obj,NA,NA
doc265,1,1,les rapports se sont envenimés.,4,sont,être,AUX,NA,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,aux:tense,NA,NA
doc265,1,1,les rapports se sont envenimés.,5,envenimés,envenimer,VERB,NA,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,NA,SpaceAfter=No
doc265,1,1,les rapports se sont envenimés.,6,.,.,PUNCT,NA,NA,5,punct,NA,SpacesAfter=\n
doc266,1,1,"C'est ce qui arrive,",1,C',ce,PRON,NA,Number=Sing|Person=3|PronType=Dem,3,nsubj,NA,SpaceAfter=No
doc266,1,1,"C'est ce qui arrive,",2,est,être,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc266,1,1,"C'est ce qui arrive,",3,ce,ce,PRON,NA,Number=Sing|Person=3|PronType=Dem,0,root,NA,NA
doc266,1,1,"C'est ce qui arrive,",4,qui,qui,PRON,NA,PronType=Rel,5,nsubj,NA,NA
doc266,1,1,"C'est ce qui arrive,",5,arrive,arriver,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl,NA,SpaceAfter=No
doc266,1,1,"C'est ce qui arrive,",6,",",",",PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
doc267,1,1,quand on les mitraille.,1,quand,quand,SCONJ,NA,NA,4,mark,NA,NA
doc267,1,1,quand on les mitraille.,2,on,on,PRON,NA,Gender=Masc|Number=Sing|Person=3,4,nsubj,NA,NA
doc267,1,1,quand on les mitraille.,3,les,le,PRON,NA,Number=Plur|Person=3|PronType=Prs,4,obj,NA,NA
doc267,1,1,quand on les mitraille.,4,mitraille,mitrailler,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc267,1,1,quand on les mitraille.,5,.,.,PUNCT,NA,NA,4,punct,NA,SpacesAfter=\n
doc268,1,1,C'est ça.,1,C',ce,PRON,NA,Number=Sing|Person=3|PronType=Dem,3,nsubj,NA,SpaceAfter=No
doc268,1,1,C'est ça.,2,est,être,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc268,1,1,C'est ça.,3,ça,ça,PRON,NA,Gender=Masc|Number=Sing|Person=3|PronType=Dem,0,root,NA,SpaceAfter=No
doc268,1,1,C'est ça.,4,.,.,PUNCT,NA,NA,3,punct,NA,NA
doc268,1,2,Venez.,1,Venez,venir,VERB,NA,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc268,1,2,Venez.,2,.,.,PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
doc269,1,1,C'est pour ça qu'on est là.,1,C',ce,PRON,NA,Number=Sing|Person=3|PronType=Dem,4,expl:subj,NA,SpaceAfter=No
doc269,1,1,C'est pour ça qu'on est là.,2,est,être,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
