doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc72,1,1,"Ich bin nur das Frontschwein,",6,",",",",PUNCT,"$,",PunctType=Comm,5,punct,NA,SpacesAfter=\n
doc73,1,1,das wieder in einem Drecksloch landet.,1,das,das,DET,ART,Case=Nom|Gender=Neut|Number=Sing|PronType=Art,6,nsubj,NA,NA
doc73,1,1,das wieder in einem Drecksloch landet.,2,wieder,wieder,ADV,ADV,NA,6,advmod,NA,NA
doc73,1,1,das wieder in einem Drecksloch landet.,3,in,in,ADP,APPR,AdpType=Prep|Case=Dat,5,case,NA,NA
doc73,1,1,das wieder in einem Drecksloch landet.,4,einem,einem,DET,ART,Case=Dat|Gender=Masc|Number=Sing|PronType=Art,5,det,NA,NA
doc73,1,1,das wieder in einem Drecksloch landet.,5,Drecksloch,drecksloch,PROPN,NE,Person=3,6,obl,NA,NA
doc73,1,1,das wieder in einem Drecksloch landet.,6,landet,landen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc73,1,1,das wieder in einem Drecksloch landet.,7,.,.,PUNCT,$.,PunctType=Peri,6,punct,NA,SpacesAfter=\n
doc74,1,1,Während des Kryo-Schlafs,1,Während,Während,ADP,APPR,AdpType=Prep,3,case,NA,NA
doc74,1,1,Während des Kryo-Schlafs,2,des,des,DET,ART,Case=Gen|Gender=Masc|Number=Sing|PronType=Art,3,det,NA,NA
doc74,1,1,Während des Kryo-Schlafs,3,Kryo-Schlafs,Kryo-Schlaf,NOUN,NN,Case=Gen|Gender=Masc|Number=Sing|Person=3,0,root,NA,SpacesAfter=\n
doc75,1,1,träumt man nicht.,1,träumt,träumen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc75,1,1,träumt man nicht.,2,man,man,PRON,PIS,"Case=Nom|Number=Sing|Person=3|PronType=Ind,Neg,Tot",1,nsubj,NA,NA
doc75,1,1,träumt man nicht.,3,nicht,nicht,PART,PTKNEG,Polarity=Neg,1,advmod,NA,SpaceAfter=No
doc75,1,1,träumt man nicht.,4,.,.,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc76,1,1,Es kommt einem nicht vor,1,Es,Es,PRON,PPER,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,2,nsubj,NA,NA
doc76,1,1,Es kommt einem nicht vor,2,kommt,kommen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc76,1,1,Es kommt einem nicht vor,3,einem,einem,PRON,PIS,"Case=Dat|Gender=Neut|Number=Sing|Person=3|PronType=Ind,Neg,Tot",2,obj,NA,NA
doc76,1,1,Es kommt einem nicht vor,4,nicht,nicht,PART,PTKNEG,Polarity=Neg,2,advmod,NA,NA
doc76,1,1,Es kommt einem nicht vor,5,vor,vor,ADP,PTKVZ,PartType=Vbp,2,compound:prt,NA,SpacesAfter=\n
doc77,1,1,wie sechs Jahre.,1,wie,wie,CCONJ,KOKOM,ConjType=Comp,3,case,NA,NA
doc77,1,1,wie sechs Jahre.,2,sechs,sechs,NUM,CARD,Number=Plur|NumType=Card|Person=3,3,nummod,NA,NA
doc77,1,1,wie sechs Jahre.,3,Jahre,Jahr,NOUN,NN,Gender=Neut|Number=Plur|Person=3,0,root,NA,SpaceAfter=No
doc77,1,1,wie sechs Jahre.,4,.,.,PUNCT,$.,PunctType=Peri,3,punct,NA,SpacesAfter=\n
doc78,1,1,Eher wie eine Flasche Tequila,1,Eher,Eher,ADV,ADV,Degree=Cmp,4,advmod,NA,NA
doc78,1,1,Eher wie eine Flasche Tequila,2,wie,wie,CCONJ,KOKOM,ConjType=Comp,4,case,NA,NA
doc78,1,1,Eher wie eine Flasche Tequila,3,eine,eine,DET,ART,Case=Nom|Gender=Fem|Number=Sing|PronType=Art,4,det,NA,NA
doc78,1,1,Eher wie eine Flasche Tequila,4,Flasche,Flasche,NOUN,NN,Gender=Fem|Number=Sing|Person=3,0,root,NA,NA
doc78,1,1,Eher wie eine Flasche Tequila,5,Tequila,Tequila,PROPN,NE,Person=3,4,flat:name,NA,SpacesAfter=\n
doc79,1,1,und ein Arschtritt.,1,und,und,CCONJ,KON,NA,3,cc,NA,NA
doc79,1,1,und ein Arschtritt.,2,ein,ein,DET,ART,Case=Nom|Gender=Masc|Number=Sing|PronType=Art,3,det,NA,NA
doc79,1,1,und ein Arschtritt.,3,Arschtritt,Arschtritt,NOUN,NN,Gender=Masc|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc79,1,1,und ein Arschtritt.,4,.,.,PUNCT,$.,PunctType=Peri,3,punct,NA,SpacesAfter=\n
doc80,1,1,Sind wir bald da?,1,Sind,sein,AUX,VAFIN,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
doc80,1,1,Sind wir bald da?,2,wir,wir,PRON,PPER,Case=Nom|Number=Plur|Person=1|PronType=Prs,4,nsubj,NA,NA
doc80,1,1,Sind wir bald da?,3,bald,bald,ADV,ADV,NA,4,advmod,NA,NA
doc80,1,1,Sind wir bald da?,4,da,da,ADV,ADV,NA,0,root,NA,SpaceAfter=No
doc80,1,1,Sind wir bald da?,5,?,?,PUNCT,$.,PunctType=Peri,4,punct,NA,SpacesAfter=\n
doc81,1,1,"Ja, wir sind da, Sonnenschein.",1,Ja,Ja,INTJ,PTKANT,PartType=Res,0,root,NA,SpaceAfter=No
doc81,1,1,"Ja, wir sind da, Sonnenschein.",2,",",",",PUNCT,"$,",PunctType=Comm,5,punct,NA,NA
doc81,1,1,"Ja, wir sind da, Sonnenschein.",3,wir,wir,PRON,PPER,Case=Nom|Number=Plur|Person=1|PronType=Prs,5,nsubj,NA,NA
doc81,1,1,"Ja, wir sind da, Sonnenschein.",4,sind,sein,AUX,VAFIN,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,5,cop,NA,NA
doc81,1,1,"Ja, wir sind da, Sonnenschein.",5,da,da,ADV,ADV,NA,1,parataxis,NA,SpaceAfter=No
doc81,1,1,"Ja, wir sind da, Sonnenschein.",6,",",",",PUNCT,"$,",PunctType=Comm,5,punct,NA,NA
doc81,1,1,"Ja, wir sind da, Sonnenschein.",7,Sonnenschein,Schein,NOUN,NN,Gender=Masc|Number=Sing|Person=3,5,appos,NA,SpaceAfter=No
doc81,1,1,"Ja, wir sind da, Sonnenschein.",8,.,.,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc82,1,1,Wir sind da.,1,Wir,Wir,PRON,PPER,Case=Nom|Number=Plur|Person=1|PronType=Prs,3,nsubj,NA,NA
doc82,1,1,Wir sind da.,2,sind,sein,AUX,VAFIN,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc82,1,1,Wir sind da.,3,da,da,ADV,ADV,NA,0,root,NA,SpaceAfter=No
doc82,1,1,Wir sind da.,4,.,.,PUNCT,$.,PunctType=Peri,3,punct,NA,SpacesAfter=\n
doc83,1,1,"Ihr wart fünf Jahre, neun Monate",1,Ihr,Ihr,PRON,PPER,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,0,root,NA,NA
doc83,1,1,"Ihr wart fünf Jahre, neun Monate",2,wart,waren,X,FM,Foreign=Yes|Person=3,4,case,NA,NA
doc83,1,1,"Ihr wart fünf Jahre, neun Monate",3,fünf,fünf,NUM,CARD,Number=Plur|NumType=Card|Person=3,4,nummod,NA,NA
doc83,1,1,"Ihr wart fünf Jahre, neun Monate",4,Jahre,Jahr,NOUN,NN,Gender=Neut|Number=Plur|Person=3,1,nmod,NA,SpaceAfter=No
doc83,1,1,"Ihr wart fünf Jahre, neun Monate",5,",",",",PUNCT,"$,",PunctType=Comm,7,punct,NA,NA
doc83,1,1,"Ihr wart fünf Jahre, neun Monate",6,neun,neun,NUM,CARD,Number=Plur|NumType=Card|Person=3,7,nummod,NA,NA
doc83,1,1,"Ihr wart fünf Jahre, neun Monate",7,Monate,Monat,NOUN,NN,Gender=Masc|Number=Plur|Person=3,1,appos,NA,SpacesAfter=\n
doc84,1,1,und 22 Tage eingefroren.,1,und,und,CCONJ,KON,NA,4,cc,NA,NA
doc84,1,1,und 22 Tage eingefroren.,2,22,22,NUM,CARD,Number=Plur|NumType=Card|Person=3,3,nummod,NA,NA
doc84,1,1,und 22 Tage eingefroren.,3,Tage,Tag,NOUN,NN,Gender=Masc|Number=Plur|Person=3,4,obl,NA,NA
doc84,1,1,und 22 Tage eingefroren.,4,eingefroren,einfrieren,VERB,VVPP,Aspect=Perf|VerbForm=Part,0,root,NA,SpaceAfter=No
doc84,1,1,und 22 Tage eingefroren.,5,.,.,PUNCT,$.,PunctType=Peri,4,punct,NA,SpacesAfter=\n
doc85,1,1,Ihr werdet Hunger haben.,1,Ihr,Ihr,PRON,PPOSAT,Case=Nom|Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,4,nsubj,NA,NA
doc85,1,1,Ihr werdet Hunger haben.,2,werdet,werden,AUX,VAFIN,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,4,aux,NA,NA
doc85,1,1,Ihr werdet Hunger haben.,3,Hunger,Hunger,NOUN,NN,Gender=Masc|Number=Sing|Person=3,4,obj,NA,NA
doc85,1,1,Ihr werdet Hunger haben.,4,haben,haben,AUX,VAINF,VerbForm=Inf,0,root,NA,SpaceAfter=No
doc85,1,1,Ihr werdet Hunger haben.,5,.,.,PUNCT,$.,PunctType=Peri,4,punct,NA,SpacesAfter=\n
doc86,1,1,Ihr werdet schwach sein.,1,Ihr,Ihr,PRON,PPER,Case=Nom|Number=Plur|Person=2|PronType=Prs,3,nsubj,NA,NA
doc86,1,1,Ihr werdet schwach sein.,2,werdet,werden,AUX,VAFIN,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,3,aux,NA,NA
doc86,1,1,Ihr werdet schwach sein.,3,schwach,schwach,ADJ,ADJD,Degree=Pos|Variant=Short,0,root,NA,NA
doc86,1,1,Ihr werdet schwach sein.,4,sein,sein,AUX,VAINF,VerbForm=Inf,3,cop,NA,SpaceAfter=No
doc86,1,1,Ihr werdet schwach sein.,5,.,.,PUNCT,$.,PunctType=Peri,3,punct,NA,SpacesAfter=\n
doc87,1,1,"Wenn euch übel wird,",1,Wenn,Wenn,SCONJ,KOUS,NA,4,mark,NA,NA
doc87,1,1,"Wenn euch übel wird,",2,euch,euch,PRON,PPER,Case=Acc|Number=Plur|Person=2|PronType=Prs,4,nsubj,NA,NA
doc87,1,1,"Wenn euch übel wird,",3,übel,übel,ADJ,ADJD,Degree=Pos|Variant=Short,4,advmod,NA,NA
doc87,1,1,"Wenn euch übel wird,",4,wird,werden,AUX,VAFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc87,1,1,"Wenn euch übel wird,",5,",",",",PUNCT,"$,",PunctType=Comm,4,punct,NA,SpacesAfter=\n
doc88,1,1,benutzt bitte die Tüten...,1,benutzt,benutzen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc88,1,1,benutzt bitte die Tüten...,2,bitte,bitten,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,parataxis,NA,NA
doc88,1,1,benutzt bitte die Tüten...,3,die,die,DET,ART,Case=Acc|Number=Plur|PronType=Art,4,det,NA,NA
doc88,1,1,benutzt bitte die Tüten...,4,Tüten,Tüte,NOUN,NN,Gender=Fem|Number=Plur|Person=3,2,obj,NA,SpaceAfter=No
doc88,1,1,benutzt bitte die Tüten...,5,...,...,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc89,1,1,Das Personal dankt euch jetzt schon.,1,Das,Das,DET,ART,Case=Nom|Gender=Neut|Number=Sing|PronType=Art,2,det,NA,NA
doc89,1,1,Das Personal dankt euch jetzt schon.,2,Personal,Personal,NOUN,NN,Gender=Neut|Number=Sing|Person=3,3,nsubj,NA,NA
doc89,1,1,Das Personal dankt euch jetzt schon.,3,dankt,danken,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc89,1,1,Das Personal dankt euch jetzt schon.,4,euch,euch,PRON,PRF,Case=Acc|Number=Plur|Person=2|PronType=Prs|Reflex=Yes,3,obj,NA,NA
doc89,1,1,Das Personal dankt euch jetzt schon.,5,jetzt,jetzt,ADV,ADV,NA,3,advmod,NA,NA
doc89,1,1,Das Personal dankt euch jetzt schon.,6,schon,schon,ADV,ADV,NA,3,advmod,NA,SpaceAfter=No
doc89,1,1,Das Personal dankt euch jetzt schon.,7,.,.,PUNCT,$.,PunctType=Peri,3,punct,NA,SpacesAfter=\n
doc90,1,1,Vor uns lag Pandora.,1,Vor,Vor,ADP,APPR,AdpType=Prep|Case=Dat,2,case,NA,NA
doc90,1,1,Vor uns lag Pandora.,2,uns,uns,PRON,PPER,Case=Dat|Number=Plur|Person=1|PronType=Prs,3,obl,NA,NA
doc90,1,1,Vor uns lag Pandora.,3,lag,liegen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,NA,NA
doc90,1,1,Vor uns lag Pandora.,4,Pandora,Pandora,PROPN,NE,Gender=Fem|Number=Sing|Person=3,3,nsubj,NA,SpaceAfter=No
doc90,1,1,Vor uns lag Pandora.,5,.,.,PUNCT,$.,PunctType=Peri,3,punct,NA,SpacesAfter=\n
doc91,1,1,"Man wuchs auf und hörte davon,",1,Man,Man,PRON,PIS,"Case=Nom|Number=Sing|Person=3|PronType=Ind,Neg,Tot",2,nsubj,NA,NA
doc91,1,1,"Man wuchs auf und hörte davon,",2,wuchs,wachsen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,NA,NA
doc91,1,1,"Man wuchs auf und hörte davon,",3,auf,auf,ADP,PTKVZ,PartType=Vbp,2,compound:prt,NA,NA
doc91,1,1,"Man wuchs auf und hörte davon,",4,und,und,CCONJ,KON,NA,5,cc,NA,NA
doc91,1,1,"Man wuchs auf und hörte davon,",5,hörte,hören,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,NA,NA
doc91,1,1,"Man wuchs auf und hörte davon,",6,davon,davon,ADV,PROAV,NA,5,obj,NA,SpaceAfter=No
doc91,1,1,"Man wuchs auf und hörte davon,",7,",",",",PUNCT,"$,",PunctType=Comm,2,punct,NA,SpacesAfter=\n
doc92,1,1,"aber ich dachte nie, dass ich mal hinkäme.",1,aber,aber,ADV,ADV,NA,3,advmod,NA,NA
doc92,1,1,"aber ich dachte nie, dass ich mal hinkäme.",2,ich,ich,PRON,PPER,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,NA,NA
doc92,1,1,"aber ich dachte nie, dass ich mal hinkäme.",3,dachte,denken,VERB,VVFIN,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,0,root,NA,NA
doc92,1,1,"aber ich dachte nie, dass ich mal hinkäme.",4,nie,nie,ADV,ADV,NA,3,advmod,NA,SpaceAfter=No
doc92,1,1,"aber ich dachte nie, dass ich mal hinkäme.",5,",",",",PUNCT,"$,",PunctType=Comm,9,punct,NA,NA
doc92,1,1,"aber ich dachte nie, dass ich mal hinkäme.",6,dass,dass,SCONJ,KOUS,NA,9,mark,NA,NA
doc92,1,1,"aber ich dachte nie, dass ich mal hinkäme.",7,ich,ich,PRON,PPER,Case=Nom|Number=Sing|Person=1|PronType=Prs,9,nsubj,NA,NA
doc92,1,1,"aber ich dachte nie, dass ich mal hinkäme.",8,mal,mal,ADV,ADV,NA,9,advmod,NA,NA
doc92,1,1,"aber ich dachte nie, dass ich mal hinkäme.",9,hinkäme,hinkommen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,NA,SpaceAfter=No
doc92,1,1,"aber ich dachte nie, dass ich mal hinkäme.",10,.,.,PUNCT,$.,PunctType=Peri,3,punct,NA,SpacesAfter=\n
doc93,1,1,"Valkyrie 1-6, verstanden...",1,Valkyrie,Valkyrie,PROPN,NE,Person=3,0,root,NA,NA
doc93,1,1,"Valkyrie 1-6, verstanden...",2,1-6,1-6,NUM,CARD,Number=Plur|NumType=Card|Person=3,1,flat,NA,SpaceAfter=No
doc93,1,1,"Valkyrie 1-6, verstanden...",3,",",",",PUNCT,"$,",PunctType=Comm,4,punct,NA,NA
doc93,1,1,"Valkyrie 1-6, verstanden...",4,verstanden,verstehen,VERB,VVFIN,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1,advmod,NA,SpaceAfter=No
doc93,1,1,"Valkyrie 1-6, verstanden...",5,...,...,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc94,1,1,"Valkyrie 1-6, bereit zum Orbit-Sinkflug",1,Valkyrie,Valkyrie,PROPN,NE,Person=3,0,root,NA,NA
doc94,1,1,"Valkyrie 1-6, bereit zum Orbit-Sinkflug",2,1-6,1-6,NUM,CARD,Number=Plur|NumType=Card|Person=3,1,flat,NA,SpaceAfter=No
doc94,1,1,"Valkyrie 1-6, bereit zum Orbit-Sinkflug",3,",",",",PUNCT,"$,",PunctType=Comm,4,punct,NA,NA
doc94,1,1,"Valkyrie 1-6, bereit zum Orbit-Sinkflug",4,bereit,bereit,ADJ,ADJD,Degree=Pos|Variant=Short,1,advmod,NA,NA
doc94,1,1,"Valkyrie 1-6, bereit zum Orbit-Sinkflug",5,zum,zum,ADP,APPRART,AdpType=Prep|Case=Dat|PronType=Art,6,case,NA,NA
doc94,1,1,"Valkyrie 1-6, bereit zum Orbit-Sinkflug",6,Orbit-Sinkflug,Orbit-Sinkflug,NOUN,NN,Gender=Masc|Number=Sing|Person=3,4,obl,NA,SpacesAfter=\n
doc95,1,1,bei 2-2-4-Neun.,1,bei,bei,ADP,APPR,AdpType=Prep|Case=Dat,2,case,NA,NA
doc95,1,1,bei 2-2-4-Neun.,2,2-2-4-Neun,2-2-4-Neun,NUM,CARD,Number=Plur|NumType=Card|Person=3,0,root,NA,SpaceAfter=No
doc95,1,1,bei 2-2-4-Neun.,3,.,.,PUNCT,$.,PunctType=Peri,2,punct,NA,SpacesAfter=\n
doc96,1,1,"Verstanden, Venture Star.",1,Verstanden,verstehen,VERB,VVPP,Aspect=Perf|VerbForm=Part,0,root,NA,SpaceAfter=No
doc96,1,1,"Verstanden, Venture Star.",2,",",",",PUNCT,"$,",PunctType=Comm,3,punct,NA,NA
doc96,1,1,"Verstanden, Venture Star.",3,Venture,Venture,X,FM,Foreign=Yes|Person=3,1,parataxis,NA,NA
doc96,1,1,"Verstanden, Venture Star.",4,Star,Star,X,FM,Foreign=Yes|Person=3,3,flat,NA,SpaceAfter=No
doc96,1,1,"Verstanden, Venture Star.",5,.,.,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc97,1,1,Orbit-Sinkflug bei 2-2-4-Neun.,1,Orbit-Sinkflug,Orbit-Sinkflug,NOUN,NN,Gender=Masc|Number=Sing|Person=3,0,root,NA,NA
doc97,1,1,Orbit-Sinkflug bei 2-2-4-Neun.,2,bei,bei,ADP,APPR,AdpType=Prep|Case=Dat,3,case,NA,NA
doc97,1,1,Orbit-Sinkflug bei 2-2-4-Neun.,3,2-2-4-Neun,2-2-4-Neun,NUM,CARD,Number=Plur|NumType=Card|Person=3,1,nmod,NA,SpaceAfter=No
doc97,1,1,Orbit-Sinkflug bei 2-2-4-Neun.,4,.,.,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc98,1,1,- Exo-Packs aufsetzen!,1,-,-,PUNCT,$(,PunctType=Brck,3,punct,NA,NA
doc98,1,1,- Exo-Packs aufsetzen!,2,Exo-Packs,unknown,NOUN,NN,Gender=Masc|Number=Plur|Person=3,3,obj,NA,NA
doc98,1,1,- Exo-Packs aufsetzen!,3,aufsetzen,aufsetzen,VERB,VVINF,VerbForm=Inf,0,root,NA,SpaceAfter=No
doc98,1,1,- Exo-Packs aufsetzen!,4,!,!,PUNCT,$.,PunctType=Peri,3,punct,NA,NA
doc98,1,2,Los!,1,Los,Los,PROPN,NE,Case=Acc|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc98,1,2,Los!,2,!,!,PUNCT,$.,PunctType=Peri,1,punct,NA,NA
doc98,1,3,Exo-Packs auf!,1,Exo-Packs,unknown,NOUN,NN,Gender=Masc|Number=Plur|Person=3,0,root,NA,NA
doc98,1,3,Exo-Packs auf!,2,auf,auf,ADP,APPR,AdpType=Prep|Case=Acc,3,case,NA,SpaceAfter=No
doc98,1,3,Exo-Packs auf!,3,!,!,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc99,1,1,- Exo-Packs aufsetzen!,1,-,-,PUNCT,$(,PunctType=Brck,3,punct,NA,NA
doc99,1,1,- Exo-Packs aufsetzen!,2,Exo-Packs,unknown,NOUN,NN,Gender=Masc|Number=Plur|Person=3,3,obj,NA,NA
doc99,1,1,- Exo-Packs aufsetzen!,3,aufsetzen,aufsetzen,VERB,VVINF,VerbForm=Inf,0,root,NA,SpaceAfter=No
doc99,1,1,- Exo-Packs aufsetzen!,4,!,!,PUNCT,$.,PunctType=Peri,3,punct,NA,NA
doc99,1,2,Los!,1,Los,Los,PROPN,NE,Case=Acc|Number=Sing|Person=3,0,root,NA,SpaceAfter=No
doc99,1,2,Los!,2,!,!,PUNCT,$.,PunctType=Peri,1,punct,NA,SpacesAfter=\n
doc100,1,1,"Denkt dran, wenn ihr die Maske verliert,",1,Denkt,denken,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc100,1,1,"Denkt dran, wenn ihr die Maske verliert,",2,dran,dran,ADV,PROAV,NA,1,advmod,NA,SpaceAfter=No
doc100,1,1,"Denkt dran, wenn ihr die Maske verliert,",3,",",",",PUNCT,"$,",PunctType=Comm,8,punct,NA,NA
doc100,1,1,"Denkt dran, wenn ihr die Maske verliert,",4,wenn,wenn,SCONJ,KOUS,NA,8,mark,NA,NA
doc100,1,1,"Denkt dran, wenn ihr die Maske verliert,",5,ihr,ihr,PRON,PPER,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,8,obj,NA,NA
doc100,1,1,"Denkt dran, wenn ihr die Maske verliert,",6,die,die,DET,ART,Case=Nom|Gender=Fem|Number=Sing|PronType=Art,7,det,NA,NA
doc100,1,1,"Denkt dran, wenn ihr die Maske verliert,",7,Maske,Maske,NOUN,NN,Gender=Fem|Number=Sing|Person=3,8,nsubj,NA,NA
doc100,1,1,"Denkt dran, wenn ihr die Maske verliert,",8,verliert,verlieren,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,ccomp,NA,SpaceAfter=No
doc100,1,1,"Denkt dran, wenn ihr die Maske verliert,",9,",",",",PUNCT,"$,",PunctType=Comm,1,punct,NA,SpacesAfter=\n
doc101,1,1,seid ihr nach 20 Sekunden bewusstlos,1,seid,sein,AUX,VAIMP,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,0,root,NA,NA
doc101,1,1,seid ihr nach 20 Sekunden bewusstlos,2,ihr,ihr,PRON,PPER,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,6,obj,NA,NA
doc101,1,1,seid ihr nach 20 Sekunden bewusstlos,3,nach,nach,ADP,APPR,AdpType=Prep|Case=Dat,5,case,NA,NA
doc101,1,1,seid ihr nach 20 Sekunden bewusstlos,4,20,20,NUM,CARD,Number=Plur|NumType=Card|Person=3,5,nummod,NA,NA
doc101,1,1,seid ihr nach 20 Sekunden bewusstlos,5,Sekunden,Sekunde,NOUN,NN,Gender=Fem|Number=Plur|Person=3,6,obl,NA,NA
doc101,1,1,seid ihr nach 20 Sekunden bewusstlos,6,bewusstlos,bewusstlos,ADJ,ADJD,Degree=Pos|Variant=Short,1,advmod,NA,SpacesAfter=\n
doc102,1,1,und nach vier Minuten tot!,1,und,und,CCONJ,KON,NA,5,cc,NA,NA
doc102,1,1,und nach vier Minuten tot!,2,nach,nach,ADP,APPR,AdpType=Prep|Case=Dat,4,case,NA,NA
doc102,1,1,und nach vier Minuten tot!,3,vier,vier,NUM,CARD,Number=Plur|NumType=Card|Person=3,4,nummod,NA,NA
doc102,1,1,und nach vier Minuten tot!,4,Minuten,Minute,NOUN,NN,Gender=Fem|Number=Plur|Person=3,5,obl,NA,NA
doc102,1,1,und nach vier Minuten tot!,5,tot,tot,ADJ,ADJD,Degree=Pos|Variant=Short,0,root,NA,SpaceAfter=No
doc102,1,1,und nach vier Minuten tot!,6,!,!,PUNCT,$.,PunctType=Peri,5,punct,NA,SpacesAfter=\n
doc103,1,1,Heute stirbt mir hier keiner!,1,Heute,Heute,ADV,ADV,NA,2,advmod,NA,NA
doc103,1,1,Heute stirbt mir hier keiner!,2,stirbt,sterben,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc103,1,1,Heute stirbt mir hier keiner!,3,mir,mir,PRON,PPER,Case=Dat|Number=Sing|Person=1|PronType=Prs,2,obj,NA,NA
doc103,1,1,Heute stirbt mir hier keiner!,4,hier,hier,ADV,ADV,NA,2,advmod,NA,NA
doc103,1,1,Heute stirbt mir hier keiner!,5,keiner,kein,PRON,PIS,"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Ind,Neg,Tot",2,nsubj,NA,SpaceAfter=No
doc103,1,1,Heute stirbt mir hier keiner!,6,!,!,PUNCT,$.,PunctType=Peri,2,punct,NA,SpacesAfter=\n
doc104,1,1,Das macht sich nicht gut im Bericht.,1,Das,Das,PRON,PDS,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Dem,2,nsubj,NA,NA
doc104,1,1,Das macht sich nicht gut im Bericht.,2,macht,machen,VERB,VVFIN,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc104,1,1,Das macht sich nicht gut im Bericht.,3,sich,sich,PRON,PRF,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,2,obj,NA,NA
doc104,1,1,Das macht sich nicht gut im Bericht.,4,nicht,nicht,PART,PTKNEG,Polarity=Neg,5,advmod,NA,NA
doc104,1,1,Das macht sich nicht gut im Bericht.,5,gut,gut,ADJ,ADJD,Degree=Pos|Variant=Short,2,advmod,NA,NA
doc104,1,1,Das macht sich nicht gut im Bericht.,6,im,im,ADP,APPRART,AdpType=Prep|Case=Dat|PronType=Art,7,case,NA,NA
doc104,1,1,Das macht sich nicht gut im Bericht.,7,Bericht,Bericht,NOUN,NN,Gender=Masc|Number=Sing|Person=3,2,obl,NA,SpaceAfter=No
doc104,1,1,Das macht sich nicht gut im Bericht.,8,.,.,PUNCT,$.,PunctType=Peri,2,punct,NA,SpacesAfter=\n
doc105,1,1,"Hell's Gate Tower, TAV 1-6 im Anflug.",1,Hell's,Hell's,PROPN,NE,Person=3,0,root,NA,NA
doc105,1,1,"Hell's Gate Tower, TAV 1-6 im Anflug.",2,Gate,Gate,PROPN,NE,Number=Sing|Person=3,1,flat:name,NA,NA
doc105,1,1,"Hell's Gate Tower, TAV 1-6 im Anflug.",3,Tower,Tower,PROPN,NE,Number=Sing|Person=3,1,flat:name,NA,SpaceAfter=No
