FEDN;Code0;FED;Literal.translation;Meaning;Emo.val.M;Arousal.M;Familiarity.M;Sem.transp.M;Figurative.M;Concrete.M;Ambiguity;Confidence.M;Know.idiom.meaning;Length.L;Length.W;Ambiguity.SD;Arousal.SD;Concrete.SD;Confidence.SD;Emo.val.SD;Familiarity.SD;Figurative.SD;Sem.transp.M.SD;Know.idiom.meaning.SD;Ambiguity.D;Emo.val.D.M;Emo.val.D.SD;Arousal.D.M;Arousal.D.SD;Familiarity.D.M;Familiarity.D.SD;Sem.transp.D.M;Sem.transp.D.SD;Figurative.D.M;Figurative.D.SD;Concrete.D.M;Concrete.D.SD;Know.idiom.meaning.D;Confidence.D.M;Confidence.D.SD;Ambiguityc;Arousal.Mc;Emo.val.Mc;Familiarity.Mc;Sem.transp.Mc;Figurative.Mc;Concrete.Mc;Confidence.Mc;Know.idiom.meaningc;Length.Lc;Length.Wc;Ambiguity.Dc;Emo.val.D.Mc;Familiarity.D.Mc;Sem.transp.D.Mc;Figurative.D.Mc;Concrete.D.Mc;Confidence.D.Mc;Know.idiom.meaning.Dc;ArousalD.log10;ConcreteD.log10;ConfidenceD.log10;LengthL.log10;LengthW.log10;Emo.val.Msq;Ambiguity.Dfactor;cluster;hcluster;pc1;pc2;pc3;Source_Body;Emo.val.D.Msq
71;193;Dreck am Stecken haben;to have mud/filth on the stick;"to have done something forbidden; to have done something illegally";-1,810810811;4,567567568;4,797297297;3,824324324;4,702702703;3,351351351;0,328767123;5,416666667;0,788732394;19;4;1,610544668;1,895062663;1,638406591;1,690895103;1,636315019;1,538834574;0,473016165;1,441341316;0,411113226;1;-2,1;0,83;4,52;1,57;5,17;1,65;3,28;2,02;5,16;1,78;2,7;2,23;96;6,59;0,87;-0,08134852;0,952743324;-0,834987527;0,215042148;-0,051538091;-0,014895956;-0,211776777;0,220108745;-0,779742472;-0,671718415;-0,372746666;1,054800902;-1,146789815;0,599425322;-0,878218328;0,71849014;-0,798778498;0,886633811;0,501691622;0,655138435;0,431363764;0,818885415;1,278753601;0,602059991;3,279035793;2;3;3;1,171421084;1,096564736;0,713889085;0;4,41
411;052a;dumm wie Bohnenstroh sein;to be dumb as bean straw;to be very stupid;-1,851351351;4,662162162;4,424657534;4,657534247;4,108108108;3,5;0,123287671;5,166666667;0,986111111;22;4;1,619085083;1,632520759;1,5176536;1,773408348;1,969406889;1,563715281;0,331042355;1,58336422;0,11785113;0;-2,06;0,81;3,58;2,05;4,26;1,72;3,97;2,32;4,8;1,86;1,93;1,36;96;5,93;1,76;-0,507419047;-0,32656628;-0,8558663;0,009464878;0,416940275;-0,381777749;-0,12296208;0,062455086;0,155555912;-0,153487797;-0,372746666;-0,948026577;-1,116508791;-0,74381488;-0,166204832;0,160251784;-1,761047663;-0,309500578;0,501691622;0,553883027;0,285557309;0,773054693;1,342422681;0,602059991;3,427501825;1;1;3;1,633033826;1,908801593;0,945295245;0;4,2436
191;052b;dumm wie Brot sein;to be dumb as bread;to be very stupid;-2,013513514;4,27027027;4,527027027;3,534246575;4,783783784;3;0,095890411;5,152777778;0,986111111;15;4;1,379827697;1,830467395;1,681673766;1,944237867;1,881927533;1,570271768;0,296478572;1,650093657;0,11785113;0;-2,19;0,75;3,77;1,98;5,28;1,65;4,38;2,17;4,34;2,07;2,26;1,67;100;5,76;1,68;-0,56422845;-0,067982424;-0,939381391;0,065939906;-0,214636424;0,03513338;-0,421702426;0,053696549;0,155555912;-1,362692571;-0,372746666;-0,948026577;-1,214922118;0,761795016;0,256875652;-0,553052781;-1,348646592;-0,6175958;0,889149032;0,57634135;0,354108439;0,760422483;1,176091259;0,602059991;4,054236671;1;3;2;-0,36646904;2,731927554;1,649824064;0;4,7961
464;274;durchgeknallt sein;to be banged through;to be totally crazy;-1,054054054;4,472972973;5,621621622;5,164383562;3,662162162;3,310810811;0,383561644;5,180555556;0,972222222;17;2;1,893694598;1,615193046;1,440155078;1,979153148;2,127942134;1,560871513;0,489618247;1,407488913;0,165488796;0;-1,23;1,09;4,37;1,69;5,87;1,5;3,09;2,19;4,66;1,82;2,23;1,83;100;5,11;2,04;0,032270287;0,748598175;-0,445250434;0,669803989;0,701920005;-0,656939094;-0,235998967;0,071213622;0,089742051;-1,017205493;-1,921271405;-0,948026577;-0,488177552;1,632687015;-1,074280016;-0,05684091;-1,386137599;-1,79560694;0,889149032;0,640481437;0,348304863;0,7084209;1,230448921;0,301029996;1,111029949;1;3;2;2,756249927;0,566994274;2,655980944;0;1,5129
554;339;Ebbe in der Kasse haben;to have low tide in the till;to have little money left;-0,540540541;3,324324324;3,202702703;3,794520548;4,675675676;3,608108108;0,232876712;4,833333333;0,887323944;19;5;1,729590887;1,481466398;1,77486044;1,971737137;1,791212248;1,6370502;0,425589393;1,695063254;0,318446935;0;-1,69;1,12;3,58;1,98;4,11;1,77;5,61;1,38;4,68;1,64;2,66;1,76;100;5,7;2,14;-0,280181433;-0,32656628;-0,180785978;-0,664661084;-0,068295482;-0,031572401;-0,058369572;-0,147749794;-0,312556758;-0,671718415;0,401515704;-0,948026577;-0,836409323;-0,9652281;1,526117103;-0,025827668;-0,848766506;-0,726335289;0,889149032;0,553883027;0,424881637;0,755874856;1,278753601;0,698970004;0,292184076;1;3;3;-2,001058212;-0,341342533;0,435548323;0;2,8561
568;474;ein alter Hase sein;to be an old hare/rabbit;"to be experienced in something; to know how things work";0,513513514;3,445945946;4,72972973;4;5,121621622;2,783783784;0,479452055;5,347222222;0,694444444;16;4;1,65722365;1,376335137;1,690402378;1,763834207;1,40403238;1,473698825;0,503034929;1,530531733;0,463874949;0;1,26;1,09;2,73;1,68;5;1,8;3,13;2,2;5,5;1,63;2,77;2,12;100;5,56;1,76;0,231103199;-1,483388794;0,362062115;0,177766588;0,047236841;0,243588944;-0,550887441;0,176316062;-1,226535159;-1,189949032;-0,372746666;-0,948026577;1,396816166;0,348490339;-1,033003871;1,245715254;-0,711299483;-0,980060766;0,889149032;0,436162647;0,442479769;0,745074792;1,204119983;0,602059991;0,263696129;1;3;2;-0,841445427;0,858034349;1,157222071;0;1,5876
57;325;ein Arschkriecher sein;to be an ass crawler;"to be a kiss ass; to flatter someone excessively";-1,878378378;4,216216216;5,432432432;4,324324324;4,824324324;3,459459459;0,342465753;5,375;0,861111111;20;3;1,695705314;1,769376256;1,639253765;1,73685362;1,6078413;1,681398547;0,477818483;1,505272424;0,348257455;0;-2,48;0,72;4,38;1,88;5,72;1,6;3,6;2,39;4,97;1,91;2,48;2,05;96;6,38;1,27;-0,052943819;0,762207851;-0,869785481;0,565432419;0,229590562;0,060148047;-0,14718427;0,193833135;-0,436768833;-0,498974876;-1,147009035;-0,948026577;-1,434459539;1,411273795;-0,54800917;0,423864341;-1,073712545;0,506045596;0,501691622;0,641474111;0,394451681;0,804820679;1,301029996;0,477121255;3,528305331;1;3;3;1,767320294;1,936128213;1,418274001;1;6,1504
4;187;ein Ass im Ärmel haben;to have an ace in the sleeve;to have something that helps winning and to use it when it is least expected;1,851351351;3,202702703;5,432432432;4,202702703;4,513513514;4,837837838;0,643835616;5,319444444;0,888888889;18;5;1,495952827;1,525847887;1,365736101;1,915901231;1,510177738;1,751922834;0,482178592;1,499543488;0,316475109;1;1,42;1,12;3,47;1,63;5,07;1,83;4,87;2,06;4,38;1,81;3,23;2,08;90;6,44;1,22;0,57195962;-0,476272723;1,051061618;0,565432419;0,161207917;-0,131631072;0,676370198;0,158798988;-0,305141112;-0,844461954;0,401515704;1,054800902;1,517940261;0,451816508;0,762508425;-0,491026297;-0,136437384;0,614785086;-0,079494493;0,540329475;0,509202522;0,808885867;1,255272505;0,698970004;3,427501825;2;3;3;3,06603344;-1,920118341;-0,195382049;0;2,0164
402;306;ein Ass in etwas sein;to be an ace in something;to be extremely good/talented in something;1,675675676;3,77027027;4,783783784;3,97260274;4,743243243;3,405405405;0,136986301;5,097222222;0,888888889;17;5;1,791212248;1,600918378;1,830265122;1,572088161;1,395303382;1,637898076;0,346212382;1,375435626;0,316475109;0;2,29;0,86;3,68;1,87;4,93;1,73;4,69;2,12;5,09;1,77;2,73;2;97;6,28;1,44;-0,479014345;-0,190469513;0,960586936;0,207587036;0,031832531;0,010118712;-0,179480524;0,018662402;-0,305141112;-1,017205493;0,401515704;-0,948026577;2,176552524;0,24516417;0,576765774;0,609943793;-0,761287491;0,324813113;0,598555975;0,565847819;0,436162647;0,797959644;1,230448921;0,698970004;2,807888971;1;3;3;0,060403567;1,707514644;0,579286641;0;5,2441
180;531;ein Brett vorm Kopf haben;to have a blank in front of the head;"to be unable to see the obvious; to have difficulties to understand";-0,878378378;3,351351351;3,364864865;3,315068493;4,310810811;3,945945946;0,547945205;4,416666667;0,930555556;21;5;1,629797052;1,582718594;1,854829493;1,67395666;1,75893551;1,670795823;0,501140252;1,85191184;0,255992346;1;-1,55;0,72;3,52;1,9;5,41;1,57;3,81;2,24;5,37;2,01;3,58;2,36;90;5,5;1,87;0,373126708;-0,408224339;-0,354775752;-0,575199739;-0,337870902;-0,25670441;0,143482013;-0,410505892;-0,10769953;-0,326231336;0,401515704;1,054800902;-0,730425741;0,953686473;-0,331309411;1,044129181;0,300957692;-1,088800256;-0,079494493;0,546542663;0,553883027;0,740362689;1,322219295;0,698970004;0,771548575;2;1;3;-1,630092789;-2,695870455;0,016602195;1;2,4025
529;475;ein dumme Gans sein;to be a stupid goose;to be/act stupidly (mainly used for women and girls);-1,77027027;3,878378378;4,554054054;4,01369863;4,918918919;3,297297297;0,136986301;5,111111111;0,972222222;16;4;1,51293326;1,727716861;1,705285031;1,911174382;1,67787175;1,48720322;0,346212382;1,458878168;0,165488796;0;-1,88;0,91;3,1;1,71;4,13;2,11;4,68;1,92;4,34;1,66;2,39;1,71;93;5,86;1,78;-0,479014345;-0,979830758;-0,814108754;0,08085013;0,054938996;0,118515605;-0,244073031;0,027420939;0,089742051;-1,189949032;-0,372746666;-0,948026577;-0,980244185;-0,935706337;0,566446737;-0,553052781;-1,186185564;-0,436363316;0,211098565;0,491361694;0,378397901;0,767897616;1,204119983;0,602059991;3,133856829;1;3;2;-0,128846934;1,95815996;1,440178423;0;3,5344
531;459;ein Engel sein;to be an angel;"to be well-behaved; if someone has done something nice for you (such as help an old lady carry her shopping bags)";2,162162162;4,013513514;5,283783784;4,205479452;4,797297297;3,567567568;0,082191781;5,027777778;0,902777778;12;3;1,414475333;1,667524153;1,626158346;2,068002956;1,908737873;1,664134816;0,276557441;1,583117109;0,298339169;0;2,19;0,91;3,68;1,85;5,3;1,62;5,9;1,68;4,47;1,87;2,19;1,83;93;6,13;1,41;-0,592633152;-0,190469513;1,21113221;0,483426186;0,162769164;0,043471602;-0,082591763;-0,025130281;-0,239327251;-1,880923189;-1,147009035;-0,948026577;2,100849965;0,791316779;1,825369152;-0,351466708;-1,436125607;0,052964388;0,211098565;0,565847819;0,340444115;0,787460475;1,079181246;0,477121255;4,674945215;1;3;2;1,203362163;2,427216738;2,257406611;0;4,7961
362;297;ein Erbsenhirn haben;to have a pea brain;to be stupid;-1,097222222;4,013888889;4,123287671;4,041666667;4,136986301;3,438356164;0,069444444;5,084507042;0,927536232;18;3;1,965618006;1,772187759;1,802353442;1,495886378;1,96719674;1,598491488;0,255992346;1,421734141;0,261153582;0;-2,23;0,72;3,81;1,94;3,64;2,04;4,9;1,93;4,42;1,95;2,97;2,3;100;6,36;1,25;-0,619065305;-0,013543717;-0,467482461;-0,156794335;0,070664229;-0,363959082;-0,159793081;0,010644024;-0,122006891;-0,844461954;-1,147009035;-0,948026577;-1,245203142;-1,658989522;0,793465534;-0,428999813;-0,46135944;0,469799099;0,889149032;0,580924976;0,472756449;0,803457116;1,255272505;0,477121255;1,203896604;1;3;3;-0,256890574;0,815536568;1,834583426;1;4,9729
35;519;ein Fels in der Brandung sein;to be a rock in the breakwater;"to be immovable despite problems; to be a reliable person who does not get shaken by problems";1,054794521;3,739726027;4,150684932;3,324324324;4,77027027;3,486486486;0,342465753;4,732394366;0,808823529;24;6;2,019972572;1,833540877;1,761243507;1,672567611;1,583712452;1,737919109;0,477818483;1,706774288;0,396151371;1;2,1;0,94;4,06;1,81;4,73;1,76;5,22;2,12;4,72;1,84;3,54;2,3;85;5,65;2,03;-0,052943819;0,326698199;0,6408271;-0,141679861;-0,332666744;0,026795157;-0,131036143;-0,211403384;-0,684538661;0,191999281;1,175778073;1,054800902;2,032717662;-0,050053457;1,123674691;0,036198816;0,250969683;-0,816951531;-0,563816255;0,608526034;0,549003262;0,752048448;1,380211242;0,77815125;1,112591482;2;1;3;-1,431929964;-0,589831381;-1,070681954;0;4,41
159;285;ein Geizkragen sein;to be a tightward;"to be very stingy; not to be very generous";-1,135135135;4,027027027;4,837837838;4,767123288;4,216216216;3,783783784;0,342465753;5,513888889;0,957746479;17;3;2,06287686;1,87246064;1,894671888;1,703921522;1,58995365;1,777101459;0,477818483;1,565410044;0,20259881;0;-2;0,82;3,71;1,83;5,03;1,85;4,53;2,24;4,16;1,89;2,39;1,82;97;6,03;1,36;-0,052943819;-0,149640483;-0,48700798;0,237407485;0,478557514;-0,315071968;0,046593252;0,281418501;0,021147323;-1,017205493;-1,147009035;-0,948026577;-1,071087256;0,392772983;0,411661195;-0,832171959;-1,186185564;-0,128268095;0,598555975;0,56937391;0,378397901;0,780317312;1,230448921;0,477121255;1,288531775;1;3;2;2,050203167;0,368926067;1,744583994;0;4
185;454;ein Gesicht machen wie drei Tage Regenwetter;to make a face like three rainy days;"to appear in a bad mood; to look unhappy and dissatisfied";-1,527027027;4,459459459;4,162162162;4,04109589;4,702702703;3,5;0,068493151;4,930555556;0,958333333;38;7;1,41637172;1,606401485;1,630421637;1,87408019;1,593907319;1,563715281;0,254338309;1,494839846;0,201228621;0;-1,55;0,81;3,65;1,82;4,47;1,7;5,81;1,6;4,56;1,83;3,61;2,3;100;6,38;1,47;-0,621037854;-0,231298543;-0,688836117;-0,135348122;0,070343306;-0,014895956;-0,12296208;-0,086440037;0,023928191;2,610408829;1,950040443;-0,948026577;-0,730425741;-0,433836372;1,732497826;-0,21190712;0,338448698;0,506045596;0,889149032;0,562292864;0,557507202;0,804820679;1,579783597;0,84509804;2,331811541;1;2;1;-0,376547862;2,039226328;-2,734996153;1;2,4025
86;307;ein Grünschnabel sein;to be a green pecker;to be inexperienced and a beginner in something;-0,621621622;3,602739726;3,797297297;3,932432432;4,702702703;3,054054054;0,095890411;4,652777778;0,819444444;19;3;1,550101214;1,664496304;1,703981878;1,960787381;1,585289652;1,5250591;0,296478572;1,877665034;0,38734884;0;-1;0,77;2,97;1,75;4,04;2,05;2,34;1,96;5,61;1,58;2,17;1,72;97;5,57;1,79;-0,56422845;-1,156756554;-0,222543524;-0,33663615;0,009246483;-0,014895956;-0,389406172;-0,26161077;-0,634210415;-0,671718415;-1,147009035;-0,948026577;-0,314061666;-1,068554269;-1,84820773;1,416288085;-1,461119612;-0,961937518;0,598555975;0,472756449;0,336459734;0,745855195;1,278753601;0,477121255;0,386413441;1;3;3;-2,190226075;0,735727902;1,727257051;1;1
235;101;ein Haar in der Suppe finden;to find a hair in the soup;"to find a little mistake; to find something tiny to complain/moan about";-0,662162162;3,648648649;4,22972973;3,219178082;4,554054054;3,986486486;0,726027397;5,097222222;0,902777778;23;6;1,563952028;1,770631282;1,684313586;1,660376257;1,859016472;1,70810512;0,449081593;1,645820333;0,298339169;1;-1,19;0,7;3,52;1,65;4,29;1,76;3,87;2,19;5,06;1,79;4,26;2,08;100;6,17;1,44;0,742387831;-0,408224339;-0,243422297;-0,098072562;-0,391785986;-0,106616404;0,167704203;0,018662402;-0,239327251;0,019255742;1,175778073;1,054800902;-0,457896528;-0,699532236;-0,269395193;0,56342393;1,150753838;0,125457381;0,889149032;0,546542663;0,629409599;0,790285164;1,361727836;0,77815125;0,438458729;2;1;3;-0,226663157;-2,254222506;-1,108252864;1;1,4161
602;352;ein Herz aus Stein haben;to have a heart of stone;"to be a cold person; to show little or no empathy";-1,864864865;4,540540541;5,324324324;4,657534247;5,310810811;3,986486486;0,136986301;5,541666667;0,958333333;20;5;1,698704779;2,028490154;1,61421857;1,879857989;1,578326456;2,057350625;0,346212382;1,582808166;0,201228621;0;-2,31;0,74;4,32;1,85;4,07;1,87;5,39;1,75;4,34;1,72;2,48;1,96;94;5,73;2,18;-0,479014345;0,680549791;-0,86282589;0,505791522;0,416940275;0,36032406;0,167704203;0,298935574;0,023928191;-0,498974876;0,401515704;-0,948026577;-1,305765189;-1,024271625;1,299098307;-0,553052781;-1,073712545;-0,671965545;0,307962917;0,635483747;0,394451681;0,758154622;1,301029996;0,698970004;3,477720965;1;3;3;2,237932479;2,721159373;0,084193774;1;5,3361
93;114;ein Herz und eine Seele sein;to be a heart and a soul;"to be emotionally very close/cnnected to someone; to be tightly connect to someone";2,432432432;4,716216216;5,527027027;4,621621622;5,013513514;3,689189189;0,150684932;5,625;0,61971831;23;6;1,1477325;1,824643108;1,807313703;1,685577034;1,52147408;1,872114588;0,360217252;1,418564043;0,488911245;0;2,1;1,06;4,19;1,92;5,41;1,4;4,77;2,22;4,59;1,74;2,14;1,67;79;4,81;2,33;-0,450609643;0,503623995;1,350324028;0,617618204;0,396748139;0,176883163;-0,009925192;0,351486794;-1,580632268;0,019255742;1,175778073;-0,948026577;2,032717662;0,953686473;0,659318063;-0,165387257;-1,498610618;-2,339304389;-1,14500237;0,622214023;0,330413773;0,682145076;1,361727836;0,77815125;5,916727536;1;1;3;3,107470405;3,758849358;-0,883947399;1;4,41
280;308;ein Hundeleben führen;to lead a dog's life;to lead a very miserable life;-0,932432432;4,175675676;3,986486486;3,438356164;5,22972973;3,662162162;0,246575342;5,056338028;0,833333333;19;3;1,939715281;1,674613904;1,651012502;1,615775539;1,309054844;1,730286436;0,434000189;1,351055925;0,375293313;0;-2;0,87;4;2;4,07;1,76;3,72;2,02;4,88;1,48;2,29;1,44;79;6,63;0,69;-0,251776731;0,245040139;-0,382614116;-0,23226458;-0,268551508;0,310294725;-0,026073319;-0,007119769;-0,568396554;-0,671718415;-1,147009035;-0,948026577;-1,071087256;-1,024271625;-0,424180736;0,284304752;-1,311155586;0,959126804;-1,14500237;0,602059991;0,359835482;0,821513528;1,278753601;0,477121255;0,86943024;1;3;3;-1,335529328;0,967038271;1,256887127;0;4
19;309;ein Jammerlappen sein;to be a moaning cloth;to moan about everything;-1,891891892;4,162162162;5,324324324;4,864864865;4,675675676;3,310810811;0,383561644;5,125;1;19;3;1,592513027;1,751922834;1,405547796;1,730660847;1,61421857;1,525362528;0,489618247;1,626691969;0;0;-1,97;0,71;3,5;1,76;5,03;1,85;4,23;2,35;4,66;1,64;2,29;1,9;86;6,34;1,17;0,032270287;-0,435443693;-0,876745072;0,505791522;0,53351343;-0,031572401;-0,235998967;0,036179476;0,221369772;-0,671718415;-1,147009035;-0,948026577;-1,048376488;0,392772983;0,102090109;-0,05684091;-1,311155586;0,433552603;-0,466951903;0,544068044;0,359835482;0,802089258;1,278753601;0,477121255;3,579254931;1;3;3;1,952995198;1,723730386;1,736893396;0;3,8809
30;363;ein langes Gesicht machen;to make a long face;to be surprised and disappointed by something;-1,135135135;3,905405405;5,540540541;4,594594595;4,472972973;4,283783784;0,698630137;5,208333333;1;22;4;1,474201194;1,536486999;1,713677366;1,735360836;1,623652005;1,692208335;0,462028484;1,618010428;0;0;-1,16;0,52;3,13;1,54;5,14;1,96;4,07;2,1;3,91;1,67;3,71;2,12;96;5,68;1,73;0,685578427;-0,939001728;-0,48700798;0,625073316;0,381551996;-0,15664574;0,345333598;0,088730695;0,221369772;-0,153487797;-0,372746666;-0,948026577;-0,435185761;0,555142678;-0,06301447;-1,219837484;0,463418719;-0,762581786;0,501691622;0,495544338;0,56937391;0,754348336;1,342422681;0,602059991;1,288531775;1;1;3;2,576001393;-0,784000646;0,446757744;1;1,3456
466;353;ein loses Mundwerk haben;to have a loose mouth;to speak a lot in an unkind and rudely manner;-0,72972973;3,756756757;4,148648649;4,164383562;5,027027027;3,662162162;0,164383562;5,083333333;1;21;4;1,903833892;1,694558663;1,576213883;1,581259156;1,695869058;1,464437122;0,373188165;1,479912445;0;0;-1,47;0,76;3,61;1,58;4,63;1,63;4,53;2,21;4,13;1,52;3,1;2,09;70;6,58;0,76;-0,422204941;-0,28573725;-0,278220251;-0,142803234;0,1396627;0,185221386;-0,026073319;0,009903866;0,221369772;-0,326231336;-0,372746666;-0,948026577;-0,669863693;-0,19766227;0,411661195;-0,878691822;-0,298898412;0,868510562;-2,016781542;0,557507202;0,491361694;0,818225894;1,322219295;0,602059991;0,532505479;1;1;3;-0,733700855;0,780987582;0,604912474;1;2,1609
499;310;ein Nervenbündel sein;to be a nerve bundle;to be extremely nervous/anxious;-0,797297297;4,432432432;4,594594595;4,260273973;4,581081081;3,513513514;0,150684932;4,888888889;1;19;3;1,923037906;1,579674677;1,507232963;1,65854184;1,736054074;1,519221531;0,360217252;1,561468752;0;0;-1,71;0,94;3,9;1,56;4,59;1,86;4,1;2,48;4;1,75;3,1;2,31;97;5,8;1,65;-0,450609643;0,108943373;-0,313018206;0,103215466;0,193577784;-0,089939959;-0,114888016;-0,112715647;0,221369772;-0,671718415;-1,147009035;-0,948026577;-0,851549835;-0,256705796;-0,032057361;-1,080277895;-0,298898412;-0,545102806;0,598555975;0,591064607;0,491361694;0,763427994;1,278753601;0,477121255;0,63568298;1;3;3;-0,050554406;1,090048687;1,591604034;1;2,9241
312;364;ein Prinzipienreiter sein;to be a principle rider;to hold on to principles;-0,465753425;3,301369863;3,150684932;3,5;4,794520548;3,397260274;0,208333333;5,014285714;1;23;3;1,385261626;1,647261461;1,578248263;1,661494321;1,25785205;1,460020225;0,408966406;1,508361787;0;0;-1,1;0,82;3,13;1,65;3,85;1,94;3,93;1,87;4,26;1,75;2,37;1,81;97;6,12;1,75;-0,33107319;-0,939001728;-0,142269886;-0,69335816;-0,233891812;0,041758269;-0,184347082;-0,033638573;0,221369772;0,019255742;-1,147009035;-0,948026577;-0,389764225;-1,349011014;-0,207480976;-0,677105749;-1,211179569;0,03484114;0,598555975;0,495544338;0,374748346;0,786751422;1,361727836;0,477121255;0,216926253;1;1;3;-2,450647471;-0,038240069;0,973802103;0;1,21
484;196;ein Problem an der Wurzel packen;to pack a problem at the root;to tackle a problem from its source;1,162162162;3,851351351;4,22972973;3,643835616;4,702702703;3,243243243;0,123287671;5;1;27;6;1,452697321;1,458864565;1,67616079;1,782397441;1,677651079;1,352935022;0,331042355;1,4437822;0;0;1,35;1,31;4,16;1,73;4,48;1,64;5,58;1,95;4,5;1,78;3,55;2,29;75;5,11;2,14;-0,507419047;0,462794965;0,69612248;-0,098072562;-0,153019185;-0,014895956;-0,276369285;-0,042647354;0,221369772;0,710229899;1,175778073;-0,948026577;1,46494847;-0,41907549;1,495159994;-0,304946845;0,263466685;-1,79560694;-1,53245978;0,619093331;0,550228353;0,7084209;1,431363764;0,77815125;1,350620891;1;1;3;-1,264169307;1,394835183;-1,096254543;0;1,8225
321;380;ein Schweinegeld verdienen;to earn a pig's money;to earn a lot of money;0,808219178;3,657534247;4;3,791666667;4,260273973;2,890410959;0,083333333;5;1;24;3;1,78463764;1,520409101;1,993043457;1,660964424;1,833540877;1,752471618;0,27832497;1,532261755;0;0;1,31;1,42;3,81;2,04;4,73;1,87;3,06;2,15;5,13;1,62;1,97;1,5;96;6,5;0,88;-0,590266094;-0,013543717;0,5138384;-0,224809468;-0,069900097;-0,287887078;-0,487179762;-0,042647354;0,221369772;0,191999281;-1,147009035;-0,948026577;1,434667446;-0,050053457;-1,105237124;0,671970277;-1,711059655;0,723524576;0,501691622;0,580924976;0,294466226;0,812913357;1,380211242;0,477121255;0,65321824;1;1;3;-1,561442021;0,950145962;1,101737729;0;1,7161
67;499;ein Sonntagskind sein;to be Sunday's child;to be a spoilt or privileged person/child;1,283783784;3,540540541;3,175675676;3,162162162;5,027027027;3,405405405;0,424657534;5;1;19;3;1,85443024;1,482215938;1,738824261;1,587856546;1,613071375;1,507232963;0,497711658;1,992945304;0;1;1,54;1,37;3,04;1,77;4,28;1,84;3,25;2,41;4,97;1,86;2,1;1,9;88;6,55;0,69;0,117484392;-1,061488818;0,758758799;-0,679571309;-0,423843604;0,185221386;-0,179480524;-0,042647354;0,221369772;-0,671718415;-1,147009035;1,054800902;1,608783332;-0,714293117;-0,909175437;0,423864341;-1,548598627;0,814140817;-0,273223198;0,482873584;0,322219295;0,8162413;1,278753601;0,477121255;1,648100804;2;3;3;-1,981690197;-0,770745819;0,975333835;0;2,3716
231;311;ein Stubenhocker sein;to be a living room roucher;to be a couch potato/to be always at home;-0,702702703;2,972972973;4,364864865;3,273972603;4,945945946;3,405405405;0,246575342;5,169014085;1;19;3;1,576624882;1,621541402;1,9130004;1,726108935;1,578033212;1,671017399;0,434000189;1,664639948;0;0;-1,16;0,73;2,87;1,69;5,55;1,92;5,5;1,92;3,68;1,99;3,58;2,35;93;6,21;1,18;-0,251776731;-1,292853321;-0,26430107;-0,02352144;-0,360977367;0,135192051;-0,179480524;0,063935402;0,221369772;-0,671718415;-1,147009035;-0,948026577;-0,435185761;1,160338812;1,412607705;-1,576489767;0,300957692;0,197950375;0,211098565;0,457881897;0,553883027;0,7930916;1,278753601;0,477121255;0,493791089;1;3;3;-1,819139558;0,134607071;1,359913654;0;1,3456
424;470;ein Veilchen haben;to have a violet;to have a black eye;-0,472972973;3,905405405;3,486486486;3,260273973;5;3,378378378;0,246575342;4,277777778;1;16;3;1,615193046;1,768591413;2,075580416;1,732270486;1,663467249;1,619256575;0,434000189;1,713428506;0;1;-1,47;0,9;3,28;1,94;4,57;1,77;3,03;2,27;5,44;1,81;4,45;2,38;97;6,36;1,37;-0,251776731;-0,734856579;-0,145988024;-0,508103729;-0,368679522;0,168544941;-0,19562865;-0,498091259;0,221369772;-1,189949032;-1,147009035;1,054800902;-0,669863693;-0,286227558;-1,136194233;1,152675528;1,388196879;0,469799099;0,598555975;0,515873844;0,648360011;0,803457116;1,204119983;0,477121255;0,223703433;2;3;2;-2,937756473;-0,788957234;1,652623463;0;2,1609
7;485;ein Waschlappen sein;to be a washing cloth;"to be a coward; to be fainthearted; to be unmanly";-2,175675676;4,108108108;4,986486486;5;4,756756757;3,594594595;0,383561644;5,402777778;1;18;3;1,368511922;1,557725489;1,675718969;1,663467249;1,710650047;1,929716559;0,489618247;1,507350275;0;0;-1,75;1,19;3,68;1,87;4,53;2,05;3,06;2,06;5,34;1,77;2,7;1,82;97;6,68;0,55;0,032270287;-0,190469513;-1,022896482;0,319413718;0,609494147;0,018456935;-0,066443636;0,211350208;0,221369772;-0,844461954;-1,147009035;-0,948026577;-0,881830859;-0,345271084;-1,105237124;0,997609318;-0,798778498;1,049743045;0,598555975;0,565847819;0,431363764;0,824776462;1,255272505;0,477121255;4,733564647;1;3;3;2,656980149;1,861967698;1,748585985;0;3,0625
205;392;ein Wolf im Schafspelz sein;to be a wolf in a sheep coat;to pretend to be harmless;-1,383561644;4,082191781;4,273972603;3,555555556;5,04109589;3,260273973;0,236111111;4,943661972;1;23;5;1,533243992;1,54338575;1,583423453;1,875632392;1,686863923;1,554807931;0,427671572;1,706184749;0;0;-1,63;1,03;4;1,79;4;1,89;4,9;1,99;4,81;2,04;2,63;2,24;92;6;1,26;-0,273474767;0,245040139;-0,614950049;-0,073664729;-0,202655295;0,193902275;-0,266193753;-0,078174939;0,221369772;0,019255742;0,401515704;-0,948026577;-0,790987788;-1,127597794;0,793465534;0,175758405;-0,886257513;-0,18263784;0,114234212;0,602059991;0,419955748;0,77815125;1,361727836;0,698970004;1,914242823;1;1;3;-1,212141927;1,556740347;-0,022849723;1;2,6569
