doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc422,1,2,Živčno me delaš.,4,.,.,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc423,1,1,"Kako bodo vedeli, da smo tu?",1,Kako,kako,ADV,Rgp,Degree=Pos,3,advmod,NA,NA
doc423,1,1,"Kako bodo vedeli, da smo tu?",2,bodo,biti,AUX,Va-f3p-n,Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin,3,aux,NA,NA
doc423,1,1,"Kako bodo vedeli, da smo tu?",3,vedeli,vedeti,VERB,Vmpp-pm,Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part,0,root,NA,SpaceAfter=No
doc423,1,1,"Kako bodo vedeli, da smo tu?",4,",",",",PUNCT,Z,NA,6,punct,NA,NA
doc423,1,1,"Kako bodo vedeli, da smo tu?",5,da,da,SCONJ,Cs,NA,6,mark,NA,NA
doc423,1,1,"Kako bodo vedeli, da smo tu?",6,smo,biti,AUX,Va-r1p-n,Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin,3,ccomp,NA,NA
doc423,1,1,"Kako bodo vedeli, da smo tu?",7,tu,tu,ADV,Rgp,Degree=Pos,6,advmod,NA,SpaceAfter=No
doc423,1,1,"Kako bodo vedeli, da smo tu?",8,?,?,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc424,1,1,Gotovo nas že opazujejo.,1,Gotovo,gotovo,ADV,Rgp,Degree=Pos,4,advmod,NA,NA
doc424,1,1,Gotovo nas že opazujejo.,2,nas,jaz,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,4,obj,NA,NA
doc424,1,1,Gotovo nas že opazujejo.,3,že,že,PART,Q,NA,4,advmod,NA,NA
doc424,1,1,Gotovo nas že opazujejo.,4,opazujejo,opazovati,VERB,Vmpr3p,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc424,1,1,Gotovo nas že opazujejo.,5,.,.,PUNCT,Z,NA,4,punct,NA,SpacesAfter=\n
doc425,1,1,"Naprej, Norm.",1,Naprej,naprej,ADV,Rgp,Degree=Pos,3,advmod,NA,SpaceAfter=No
doc425,1,1,"Naprej, Norm.",2,",",",",PUNCT,Z,NA,3,punct,NA,NA
doc425,1,1,"Naprej, Norm.",3,Norm,Norma,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc425,1,1,"Naprej, Norm.",4,.,.,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc426,1,1,–Za mano.,1,–Za,–Zati,ADP,Si,Case=Ins,2,case,NA,NA
doc426,1,1,–Za mano.,2,mano,jaz,PRON,Pp1-si,Case=Ins|Number=Sing|Person=1|PronType=Prs,0,root,NA,SpaceAfter=No
doc426,1,1,–Za mano.,3,.,.,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc427,1,1,Takole.,1,Takole,takole,X,Xf,Foreign=Yes,0,root,NA,SpaceAfter=No
doc427,1,1,Takole.,2,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc428,1,1,–,1,–,–,PUNCT,Z,NA,0,root,NA,SpaceAfter=No
doc428,1,2,Skeniram.,1,Skeniram,Skenirati,VERB,Vmpr1s,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc428,1,2,Skeniram.,2,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc429,1,1,Kako je hitro!,1,Kako,kako,ADV,Rgp,Degree=Pos,2,advmod,NA,NA
doc429,1,1,Kako je hitro!,2,je,biti,VERB,Va-r3s-n,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc429,1,1,Kako je hitro!,3,hitro,hitro,ADV,Rgp,Degree=Pos,2,advmod,NA,SpaceAfter=No
doc429,1,1,Kako je hitro!,4,!,!,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc430,1,1,"Neverjetno, kaj?",1,Neverjetno,neverjeten,ADJ,Agpnsn,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,3,amod,NA,SpaceAfter=No
doc430,1,1,"Neverjetno, kaj?",2,",",",",PUNCT,Z,NA,3,punct,NA,NA
doc430,1,1,"Neverjetno, kaj?",3,kaj,kaj,PRON,Pq-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,0,root,NA,SpaceAfter=No
doc430,1,1,"Neverjetno, kaj?",4,?,?,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc431,1,1,–Ja.,1,–Ja,–Jati,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,NA,SpaceAfter=No
doc431,1,1,–Ja.,2,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc432,1,1,To je signalna transdukcija,1,To,ta,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,4,nsubj,NA,NA
doc432,1,1,To je signalna transdukcija,2,je,biti,AUX,Va-r3s-n,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
doc432,1,1,To je signalna transdukcija,3,signalna,signalen,ADJ,Agpfsn,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,4,amod,NA,NA
doc432,1,1,To je signalna transdukcija,4,transdukcija,transdukcija,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,NA,SpacesAfter=\n
doc433,1,1,med koreninami dreves.,1,med,med,ADP,Si,Case=Ins,2,case,NA,NA
doc433,1,1,med koreninami dreves.,2,koreninami,korenina,NOUN,Ncfpi,Case=Ins|Gender=Fem|Number=Plur,0,root,NA,NA
doc433,1,1,med koreninami dreves.,3,dreves,drevo,NOUN,Ncnpg,Case=Gen|Gender=Neut|Number=Plur,2,nmod,NA,SpaceAfter=No
doc433,1,1,med koreninami dreves.,4,.,.,PUNCT,Z,NA,2,punct,NA,NA
doc433,1,2,Vzemimo vzorec.,1,Vzemimo,vzeti,VERB,Vmem1p,Aspect=Perf|Mood=Imp|Number=Plur|Person=1|VerbForm=Fin,0,root,NA,NA
doc433,1,2,Vzemimo vzorec.,2,vzorec,vzorec,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,NA,SpaceAfter=No
doc433,1,2,Vzemimo vzorec.,3,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc434,1,1,V redu.,1,V,v,ADP,Sl,Case=Loc,2,case,NA,NA
doc434,1,1,V redu.,2,redu,red,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc434,1,1,V redu.,3,.,.,PUNCT,Z,NA,2,punct,NA,NA
doc434,1,2,Vzorec.,1,Vzorec,vzorec,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc434,1,2,Vzorec.,2,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc435,1,1,Po hitrosti sodeč je električno.,1,Po,po,ADP,Sl,Case=Loc,2,case,NA,NA
doc435,1,1,Po hitrosti sodeč je električno.,2,hitrosti,hitrost,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,5,obl,NA,NA
doc435,1,1,Po hitrosti sodeč je električno.,3,sodeč,sodeč,ADV,Rr,VerbForm=Conv,5,advmod,NA,NA
doc435,1,1,Po hitrosti sodeč je električno.,4,je,biti,AUX,Va-r3s-n,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin,5,cop,NA,NA
doc435,1,1,Po hitrosti sodeč je električno.,5,električno,električno,ADJ,Agpnsn,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,0,root,NA,SpaceAfter=No
doc435,1,1,Po hitrosti sodeč je električno.,6,.,.,PUNCT,Z,NA,5,punct,NA,SpacesAfter=\n
doc436,1,1,Vzorec si kontaminiral s slino.,1,Vzorec,vzorec,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,NA,NA
doc436,1,1,Vzorec si kontaminiral s slino.,2,si,se,PRON,Px---d--y,Case=Dat|PronType=Prs|Reflex=Yes|Variant=Short,3,expl,NA,NA
doc436,1,1,Vzorec si kontaminiral s slino.,3,kontaminiral,kontaminirati,VERB,Vmpp-sm,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part,0,root,NA,NA
doc436,1,1,Vzorec si kontaminiral s slino.,4,s,z,ADP,Si,Case=Ins,5,case,NA,NA
doc436,1,1,Vzorec si kontaminiral s slino.,5,slino,slina,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,3,obl,NA,SpaceAfter=No
doc436,1,1,Vzorec si kontaminiral s slino.,6,.,.,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc437,1,1,Ja.,1,Ja,ja,PART,Q,NA,0,root,NA,SpaceAfter=No
doc437,1,1,Ja.,2,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc438,1,1,Poskusimo še enkrat.,1,Poskusimo,poskusiti,VERB,Vmer1p,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc438,1,1,Poskusimo še enkrat.,2,še,še,PART,Q,NA,1,advmod,NA,NA
doc438,1,1,Poskusimo še enkrat.,3,enkrat,enkrat,ADV,Rgp,Degree=Pos,1,advmod,NA,SpaceAfter=No
doc438,1,1,Poskusimo še enkrat.,4,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc439,1,1,Ne streljaj.,1,Ne,ne,PART,Q,Polarity=Neg,2,advmod,NA,NA
doc439,1,1,Ne streljaj.,2,streljaj,streljati,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc439,1,1,Ne streljaj.,3,.,.,PUNCT,Z,NA,2,punct,NA,NA
doc439,1,2,Ne streljaj!,1,Ne,ne,PART,Q,Polarity=Neg,2,advmod,NA,NA
doc439,1,2,Ne streljaj!,2,streljaj,streljaj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc439,1,2,Ne streljaj!,3,!,!,PUNCT,Z,NA,2,punct,NA,NA
doc439,1,3,Razdražil ga boš.,1,Razdražil,Razdražiti,VERB,Vmep-sm,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part,0,root,NA,NA
doc439,1,3,Razdražil ga boš.,2,ga,on,PRON,Pp3msa--y,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Short,1,obj,NA,NA
doc439,1,3,Razdražil ga boš.,3,boš,biti,AUX,Va-f2s-n,Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Fut|VerbForm=Fin,1,aux,NA,SpaceAfter=No
doc439,1,3,Razdražil ga boš.,4,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc440,1,1,Je že razdražen.,1,Je,biti,AUX,Va-r3s-n,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc440,1,1,Je že razdražen.,2,že,že,PART,Q,NA,3,advmod,NA,NA
doc440,1,1,Je že razdražen.,3,razdražen,razdražen,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part,0,root,NA,SpaceAfter=No
doc440,1,1,Je že razdražen.,4,.,.,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc441,1,1,Predebel oklep ima.,1,Predebel,Predebel,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,2,amod,NA,NA
doc441,1,1,Predebel oklep ima.,2,oklep,oklep,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,NA,NA
doc441,1,1,Predebel oklep ima.,3,ima,imeti,VERB,Vmpr3s-n,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc441,1,1,Predebel oklep ima.,4,.,.,PUNCT,Z,NA,3,punct,NA,NA
doc441,1,2,Verjemi mi.,1,Verjemi,Verjemeti,VERB,Vmpr3s,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc441,1,2,Verjemi mi.,2,mi,jaz,PRON,Pp1-sd--y,Case=Dat|Number=Sing|Person=1|PronType=Prs|Variant=Short,1,obj,NA,SpaceAfter=No
doc441,1,2,Verjemi mi.,3,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc442,1,1,Samo preplašiti nas hoče.,1,Samo,samo,VERB,Vmpr1p,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc442,1,1,Samo preplašiti nas hoče.,2,preplašiti,preplašiti,VERB,Vmen,Aspect=Perf|VerbForm=Inf,1,xcomp,NA,NA
doc442,1,1,Samo preplašiti nas hoče.,3,nas,jaz,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,2,obj,NA,NA
doc442,1,1,Samo preplašiti nas hoče.,4,hoče,hoteti,VERB,Vmpr3s-n,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin,2,advcl,NA,SpaceAfter=No
doc442,1,1,Samo preplašiti nas hoče.,5,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc443,1,1,"Če boš tekel, bo napadel.",1,Če,če,SCONJ,Cs,NA,3,mark,NA,NA
doc443,1,1,"Če boš tekel, bo napadel.",2,boš,biti,AUX,Va-f2s-n,Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Fut|VerbForm=Fin,3,aux,NA,NA
doc443,1,1,"Če boš tekel, bo napadel.",3,tekel,teči,VERB,Vmpp-sm,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part,6,advcl,NA,SpaceAfter=No
doc443,1,1,"Če boš tekel, bo napadel.",4,",",",",PUNCT,Z,NA,3,punct,NA,NA
doc443,1,1,"Če boš tekel, bo napadel.",5,bo,biti,AUX,Va-f3s-n,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin,6,aux,NA,NA
doc443,1,1,"Če boš tekel, bo napadel.",6,napadel,napasti,VERB,Vmep-sm,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part,0,root,NA,SpaceAfter=No
doc443,1,1,"Če boš tekel, bo napadel.",7,.,.,PUNCT,Z,NA,6,punct,NA,SpacesAfter=\n
doc444,1,1,Naj torej plešem z njim?,1,Naj,naj,PART,Q,NA,3,advmod,NA,NA
doc444,1,1,Naj torej plešem z njim?,2,torej,torej,ADV,Rgp,Degree=Pos,3,advmod,NA,NA
doc444,1,1,Naj torej plešem z njim?,3,plešem,plesati,VERB,Vmpr1s,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc444,1,1,Naj torej plešem z njim?,4,z,z,ADP,Si,Case=Ins,5,case,NA,NA
doc444,1,1,Naj torej plešem z njim?,5,njim,on,PRON,Pp3msi,Case=Ins|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,obl,NA,SpaceAfter=No
doc444,1,1,Naj torej plešem z njim?,6,?,?,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc445,1,1,"Stoj, kjer si.",1,Stoj,Stoj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc445,1,1,"Stoj, kjer si.",2,",",",",PUNCT,Z,NA,4,punct,NA,NA
doc445,1,1,"Stoj, kjer si.",3,kjer,kjer,SCONJ,Cs,NA,4,mark,NA,NA
doc445,1,1,"Stoj, kjer si.",4,si,biti,PRON,Px---d--y,Case=Dat|PronType=Prs|Reflex=Yes|Variant=Short,1,acl,NA,SpaceAfter=No
doc445,1,1,"Stoj, kjer si.",5,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc446,1,1,Le pridi.,1,Le,le,PART,Q,NA,2,advmod,NA,NA
doc446,1,1,Le pridi.,2,pridi,prideti,VERB,Vmbr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc446,1,1,Le pridi.,3,.,.,PUNCT,Z,NA,2,punct,NA,NA
doc446,1,2,Kaj boš naredil?,1,Kaj,kaj,PRON,Pq-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Int,3,obj,NA,NA
doc446,1,2,Kaj boš naredil?,2,boš,biti,AUX,Va-f2s-n,Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Fut|VerbForm=Fin,3,aux,NA,NA
doc446,1,2,Kaj boš naredil?,3,naredil,narediti,VERB,Vmep-sm,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part,0,root,NA,SpaceAfter=No
doc446,1,2,Kaj boš naredil?,4,?,?,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc447,1,1,Kdo je nevaren?,1,Kdo,kdo,PRON,Pq-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,3,nsubj,NA,NA
doc447,1,1,Kdo je nevaren?,2,je,biti,AUX,Va-r3s-n,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc447,1,1,Kdo je nevaren?,3,nevaren,nevaren,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc447,1,1,Kdo je nevaren?,4,?,?,PUNCT,Z,NA,3,punct,NA,NA
doc447,1,2,Tako je.,1,Tako,tako,ADV,Rgp,Degree=Pos,2,advmod,NA,NA
doc447,1,2,Tako je.,2,je,biti,VERB,Va-r3s-n,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc447,1,2,Tako je.,3,.,.,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc448,1,1,"To ti govorim, prasica.",1,To,ta,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,3,nsubj,NA,NA
doc448,1,1,"To ti govorim, prasica.",2,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,obj,NA,NA
doc448,1,1,"To ti govorim, prasica.",3,govorim,govoriti,VERB,Vmpr1s,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc448,1,1,"To ti govorim, prasica.",4,",",",",PUNCT,Z,NA,5,punct,NA,NA
doc448,1,1,"To ti govorim, prasica.",5,prasica,prasica,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,parataxis,NA,SpaceAfter=No
doc448,1,1,"To ti govorim, prasica.",6,.,.,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc449,1,1,Tako je.,1,Tako,tako,ADV,Rgp,Degree=Pos,2,advmod,NA,NA
doc449,1,1,Tako je.,2,je,biti,VERB,Va-r3s-n,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc449,1,1,Tako je.,3,.,.,PUNCT,Z,NA,2,punct,NA,NA
doc449,1,2,Steci nazaj k mamici.,1,Steci,Steec,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,0,root,NA,NA
doc449,1,2,Steci nazaj k mamici.,2,nazaj,nazaj,ADV,Rgp,Degree=Pos,4,advmod,NA,NA
doc449,1,2,Steci nazaj k mamici.,3,k,k,ADP,Sd,Case=Dat,4,case,NA,NA
doc449,1,2,Steci nazaj k mamici.,4,mamici,mamica,NOUN,Ncfsd,Case=Dat|Gender=Fem|Number=Sing,1,nmod,NA,SpaceAfter=No
doc449,1,2,Steci nazaj k mamici.,5,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc450,1,1,Nič mi ne moreš.,1,Nič,nič,PRON,Pz-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Neg,4,obj,NA,NA
doc450,1,1,Nič mi ne moreš.,2,mi,jaz,PRON,Pp1-sd--y,Case=Dat|Number=Sing|Person=1|PronType=Prs|Variant=Short,4,iobj,NA,NA
doc450,1,1,Nič mi ne moreš.,3,ne,ne,PART,Q,Polarity=Neg,4,advmod,NA,NA
doc450,1,1,Nič mi ne moreš.,4,moreš.,moreš.,X,Y,Abbr=Yes,0,root,NA,NA
doc450,1,2,Kar teci.,1,Kar,kar,ADV,Rgp,Degree=Pos,2,advmod,NA,NA
doc450,1,2,Kar teci.,2,teci,tec,NOUN,Ncfdn,Case=Nom|Gender=Fem|Number=Dual,0,root,NA,SpaceAfter=No
doc450,1,2,Kar teci.,3,.,.,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc451,1,1,In pripelji še prijatelje.,1,In,in,CCONJ,Cc,NA,2,cc,NA,NA
doc451,1,1,In pripelji še prijatelje.,2,pripelji,pripeljiti,VERB,Vmpr3s,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc451,1,1,In pripelji še prijatelje.,3,še,še,PART,Q,NA,2,advmod,NA,NA
doc451,1,1,In pripelji še prijatelje.,4,prijatelje,prijatelj,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,2,obj,NA,SpaceAfter=No
doc451,1,1,In pripelji še prijatelje.,5,.,.,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc452,1,1,Sranje.,1,Sranje,Sranje,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,0,root,NA,SpaceAfter=No
doc452,1,1,Sranje.,2,.,.,PUNCT,Z,NA,1,punct,NA,SpacesAfter=\n
doc453,1,1,Kako je pa s tem?,1,Kako,kako,ADV,Rgp,Degree=Pos,5,advmod,NA,NA
doc453,1,1,Kako je pa s tem?,2,je,biti,AUX,Va-r3s-n,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin,5,cop,NA,NA
doc453,1,1,Kako je pa s tem?,3,pa,pa,CCONJ,Cc,NA,5,advmod,NA,NA
doc453,1,1,Kako je pa s tem?,4,s,z,ADP,Si,Case=Ins,5,case,NA,NA
doc453,1,1,Kako je pa s tem?,5,tem,ta,DET,Pd-nsi,Case=Ins|Gender=Neut|Number=Sing|PronType=Dem,0,root,NA,SpaceAfter=No
doc453,1,1,Kako je pa s tem?,6,?,?,PUNCT,Z,NA,5,punct,NA,NA
doc453,1,2,Naj tečem ali ne?,1,Naj,naj,PART,Q,NA,2,advmod,NA,NA
doc453,1,2,Naj tečem ali ne?,2,tečem,tekaj,VERB,Vmer1s,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc453,1,2,Naj tečem ali ne?,3,ali,ali,CCONJ,Cc,NA,4,cc,NA,NA
doc453,1,2,Naj tečem ali ne?,4,ne,ne,PART,Q,Polarity=Neg,2,conj,NA,SpaceAfter=No
doc453,1,2,Naj tečem ali ne?,5,?,?,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc454,1,1,Teci!,1,Teci,Tec,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc454,1,1,Teci!,2,!,!,PUNCT,Z,NA,1,punct,NA,NA
doc454,1,2,Vsekakor teci!,1,Vsekakor,vsekakor,PART,Q,NA,2,advmod,NA,NA
doc454,1,2,Vsekakor teci!,2,teci,tec,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,0,root,NA,SpaceAfter=No
doc454,1,2,Vsekakor teci!,3,!,!,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc455,1,1,Končati moramo.,1,Končati,končati,VERB,Vmpn,Aspect=Imp|VerbForm=Inf,2,xcomp,NA,NA
doc455,1,1,Končati moramo.,2,moramo,morati,VERB,Vmpr1p,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc455,1,1,Končati moramo.,3,.,.,PUNCT,Z,NA,2,punct,NA,SpacesAfter=\n
doc456,1,1,Ponoči ne smemo biti zunaj.,1,Ponoči,ponoči,ADV,Rgp,Degree=Pos,3,advmod,NA,NA
doc456,1,1,Ponoči ne smemo biti zunaj.,2,ne,ne,PART,Q,Polarity=Neg,3,advmod,NA,NA
doc456,1,1,Ponoči ne smemo biti zunaj.,3,smemo,smeti,VERB,Vmpr1p,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc456,1,1,Ponoči ne smemo biti zunaj.,4,biti,biti,VERB,Va-n,VerbForm=Inf,3,xcomp,NA,NA
doc456,1,1,Ponoči ne smemo biti zunaj.,5,zunaj,zunaj,ADV,Rgp,Degree=Pos,4,advmod,NA,SpaceAfter=No
doc456,1,1,Ponoči ne smemo biti zunaj.,6,.,.,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc457,1,1,Žal mi je.,1,Žal,žal,ADV,Rgp,Degree=Pos,3,advmod,NA,NA
doc457,1,1,Žal mi je.,2,mi,jaz,PRON,Pp1-sd--y,Case=Dat|Number=Sing|Person=1|PronType=Prs|Variant=Short,3,obj,NA,NA
doc457,1,1,Žal mi je.,3,je,biti,VERB,Va-r3s-n,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No
doc457,1,1,Žal mi je.,4,.,.,PUNCT,Z,NA,3,punct,NA,NA
doc457,1,2,Počakati bo moral to jutra.,1,Počakati,počakati,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,NA,NA
doc457,1,2,Počakati bo moral to jutra.,2,bo,biti,AUX,Va-f3s-n,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin,3,aux,NA,NA
doc457,1,2,Počakati bo moral to jutra.,3,moral,morati,VERB,Vmpp-sm,Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part,0,root,NA,NA
doc457,1,2,Počakati bo moral to jutra.,4,to,ta,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,5,det,NA,NA
doc457,1,2,Počakati bo moral to jutra.,5,jutra,jutro,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,3,obj,NA,SpaceAfter=No
doc457,1,2,Počakati bo moral to jutra.,6,.,.,PUNCT,Z,NA,3,punct,NA,SpacesAfter=\n
doc458,1,1,Ne bo preživel.,1,Ne,ne,PART,Q,Polarity=Neg,3,advmod,NA,NA
doc458,1,1,Ne bo preživel.,2,bo,biti,AUX,Va-f3s-n,Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin,3,aux,NA,NA
doc458,1,1,Ne bo preživel.,3,preživel,preživeti,VERB,Vmep-sm,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part,0,root,NA,SpaceAfter=No
