doc_id,Types,Tokens,Sentences,text
text1.598,8,8,1,Die Täuschung beruht auf einer einfachen Übertragung.
text1.599,11,11,1,"Als Körper ist jeder Mensch eins, als Seele nie."
text1.600,17,22,1,"Auch in der Dichtung, selbst in der raffiniertesten, wird herkömmlicherweise stets mit scheinbar ganzen, scheinbar einheitlichen Personen operiert."
text1.601,57,69,1,"An der bisherigen Dichtung schätzen die Fachleute, die Kenner am höchsten das Drama, und mit Recht, denn es bietet (oder böte) die größte Möglichkeit zur Darstellung des Ichs als einer Vielheit -wenn dem nicht der grobe Augenschein widerspräche, der uns jede einzelne Person eines Dramas, da sie in einem unweigerlich einmaligen, einheitlichen, abgeschlossenen Körper steckt, als Einheit vortäuscht."
text1.602,24,24,1,"Am höchsten schätzt denn auch die naive Ästhetik das sogenannte Charakterdrama, in dem jede Figur recht kenntlich und abgesondert als Einheit auftritt."
text1.603,53,69,1,"Nur von ferne erst und allmählich dämmert die Ahnung in einzelnen, daß das vielleicht alles eine billige Oberflächenästhetik ist, daß wir irren, wenn wir auf unsre großen Dramatiker die herrlichen, uns aber nicht eingeborenen, sondern bloß aufgeschwatzten Schönheitsbegriffe der Antike anwenden, welche, überall vom sichtbaren Leibe ausgehend, recht eigentlich die Fiktion vom Ich, von der Person, erfunden hat."
text1.604,25,27,1,"In den Dichtungen des alten Indien ist dieser Begriff ganz unbekannt, die Helden 50 der indischen Epen sind nicht Personen, sondern Personenknäuel, Inkarnationsreihen."
text1.605,28,32,1,"Und in unsrer modernen Welt gibt es Dichtungen, in denen hinter dem Schleier des Personen und Charakterspiels, dem Autor wohl kaum ganz bewußt, eine Seelenvielfalt darzustellen versucht wird."
text1.606,31,40,1,"Wer dies erkennen will, der muß sich entschließen, einmal die Figuren einer solchen Dichtung nicht als Einzelwesen anzusehen, sondern als Teile, als Seiten, als verschiedene Aspekte einer höhern Einheit (meinetwegen der Dichterseele)."
text1.607,35,48,1,"Wer etwa den Faust auf diese Art betrachtet, für den wird aus Faust, Mephisto, Wagner und allen ändern eine Einheit, eine Überperson, und erst in dieser höhern Einheit, nicht in den Einzelfiguren, ist etwas vom wahren Wesen der Seele angedeutet."
text1.608,25,28,1,"Wenn Faust den unter den Schullehrern berühmten, vom Philister mit Schauer bewunderten Spruch sagt: «Zwei Seelen wohnen, ach, in meiner Brust!»"
text1.609,19,20,1,"dann vergißt er den Mephisto und eine ganze Menge andrer Seelen, die er ebenfalls in seiner Brust hat."
text1.610,25,27,1,"Auch unser Steppenwolf glaubt ja, zwei Seelen (Wolf und Mensch) in seiner Brust zu tragen und findet seine Brust dadurch schon arg beengt."
text1.611,34,43,1,"Die Brust, der Leib, ist eben immer eines, der darin wohnenden Seelen aber sind nicht zwei, oder fünf, sondern unzählige; der Mensch ist eine aus hundert Schalen bestehende Zwiebel, ein aus vielen Fäden bestehendes Gewebe."
text1.612,26,28,1,"Erkannt und genau gewußt haben dies die alten Asiaten, und im buddhistischen Yoga ist eine genaue Technik dafür erfunden, den Wahn der Persönlichkeit zu entlarven."
text1.613,33,42,1,"Lustig und vielfältig ist das Spiel der Menschheit: der Wahn, zu dessen Entlarvung Indien tausend fahre lang sich so sehr angestrengt hat, ist derselbe, zu dessen Stützung und Stärkung der Okzident sich ebenso viele Muhe gegeben bat."
text1.614,22,24,1,"Betrachten wir von diesem Standpunkt aus den Steppenwolf, so wird uns klar, warum er so sehr unter seiner lächerlichen Zweiheit leidet."
text1.615,21,23,1,"Er glaubt, wie Faust, daß zwei Seelen für eine einzige Brust schon zu viel seien und die Brust zerreißen müßten."
text1.616,27,29,1,"Sie sind aber im Gegenteil viel zu wenig, und Harry vergewaltigt seine arme Seele furchtbar, wenn er sie in einem so primitiven Bilde zu begreifen sucht."
text1.617,20,23,1,"Harry verfährt, obwohl er ein hochgebildeter Mensch ist, etwa wie ein Wilder, der nicht über zwei hinaus zählen kann."
text1.618,23,29,1,"Er nennt ein Stück von sich Mensch, ein andres Wolf, und damit glaubt er schon am Ende 51 zu. sein und sich erschöpft zu haben."
text1.619,25,33,1,"In den «Menschen» packt er alles Geistige, Sublimierte oder doch Kultivierte hinein, das er in sich vorfindet, und in den Wolf alles Triebhafte, Wilde und Chaotische."
text1.620,30,35,1,"Aber so simpel wie in unsern Gedanken, so grob wie in unsrer armen Idiotensprache geht es im Leben nicht zu, und Harry belügt sich doppelt, wenn er diese negerhafle Wolfsmethode anwendet."
text1.621,32,40,1,"Harry rechnet, so fürchten wir, ganze Provinzen seiner Seele schon zum «Menschen», die noch lange nicht Mensch sind, und rechnet Teile seines Wesens zum Wolfe, die längst über den Wolf hinaus sind."
text1.622,43,58,1,"Wie alle Menschen, so glaubt auch Harry recht wohl zu wissen, was der Mensch sei, und weiß es doch durchaus nicht, obschon er es, in Träumen und anderen schwer kontrollierbaren Bewußtseinszuständen, nicht selten ahnt, Möchte er diese Ahnungen nicht vergessen, möchte er sie sich doch möglichst zu eigen machen!"
text1.623,39,48,1,"Der Mensch ist ja keine feste und dauernde Gestaltung (dies war, trotz entgegengesetzter Ahnungen ihrer Weisen, das Ideal der Antike), er ist vielmehr ein Versuch und Übergang, er ist nichts andres als die schmale, gefährliche Brücke zwischen Natur und Geist."
text1.624,32,36,1,"Nach dem Geiste hin, zu Gott hin treibt ihn die innerste Bestimmung—nach der Natur, zur Mutter zurück zieht ihn die innigste Sehnsucht: zwischen beiden Mächten schwankt angstvoll bebend sein Leben."
text1.625,20,20,1,"Was die Menschen jeweils unter dem Begriff «Mensch» verstehen, ist stets nur eine vergängliche bürgerliche Übereinkunft."
text1.626,29,35,1,"Gewisse roheste Triebe werden von dieser Konvention abgelehnt und verpönt, ein Stück Bewußtsein, Gesittung und Entbestialisierung wird verlangt, ein klein wenig Geist ist nicht nur erlaubt, sondern wird sogar gefordert."
text1.627,39,46,1,"Der «Mensch» dieser Konvention ist, wie jedes Bürgerideal, ein Kompromiß, ein schüchterner und naivschlauer Versuch, sowohl die böse Urmutter Natur wie den lästigen Urvater Geist um ihre heftigen Forderungen zu prellen und in lauer Mitte zwischen ihnen zu wohnen."
text1.628,27,34,1,"Darum erlaubt und duldet der Bürger das, was er «Persönlichkeit» nennt, liefert die Persönlichkeit aber gleichzeitig jenem Moloch «Staat» aus und spielt beständig die beiden gegeneinander aus."
text1.629,17,20,1,"Darum verbrennt der Bürger heute den als Ketzer, hängt den als Verbrecher, dem er übermorgen Denkmäler setzt."
text1.630,57,69,1,"Daß der «Mensch» nicht schon Erschaffenes sei, sondern eine Forderung des Geistes, eine ferne, ebenso ersehnte wie gefürchtete Möglichkeit, und daß der Weg dahin immer nur ein kleines Stückchen weit und unter furchtbaren Quälen und Ekstasen zurückgelegt wird, eben von jenen seltenen Einzelnen, denen heute das Schafott, morgen das Ehrendenkmal bereitet wird — dies Ahnen lebt auch im Steppenwolf."
text1.631,30,37,1,"Was er aber, im 52 Gegensatz zu seinem «Wolf», in sich «Mensch» nennt, das ist zum großen Teil nichts andres als eben jener mediokre «Mensch» der Bürgerkonvention."
text1.632,34,41,1,"Den Weg zum wahren Menschen, den Weg zu den Unsterblichen kann Harry zwar recht wohl ahnen, geht ihn auch hie und da ein winziges, zögerndes Stückchen weit und bezahlt das mit schweren Leiden, mit schmerzlicher Vereinsamung."
text1.633,30,35,1,"Aber jene höchste Forderung, jene echte, vom Geist gesuchte Menschwerdung zu bejahen und anzustreben, den einzigen schmalen Weg zur Unsterblichkeit zu gehen, davor scheut er sich doch in tiefster Seele."
text1.634,42,53,1,"Er fühlt recht wohl: das führt zu noch größeren Leiden, zur Achtung, zum letzten Verzicht, vielleicht zum Schafott, — und wenn auch am Ende dieses Weges Unsterblichkeit lockt, so ist er doch nicht gewillt, all diese Leiden zu leiden, alle diese Tode zu sterben."
text1.635,48,58,1,"Obwohl ihm vom Ziel der Menschwerdung mehr bewußt ist als den Bürgern, macht er doch die Augen zu und will nicht wissen, daß das verzweifelte Hängen am Ich, das verzweifelte Nichtsterbenwollen der sicherste Weg zum ewigen Tode ist, während Sterbenkönnen, Hüllenabstreifen, ewige Hingabe des Ichs an die Wandlung zur Unsterblichkeit führt."
text1.636,65,85,1,"Wenn er seine Lieblinge unter den Unsterblichen anbetet, etwa Mozart, so sieht er ihn letzten Endes doch immer noch mit Bürgeraugen an und ist geneigt, Mozarts Vollendung recht wie ein Schullehrer bloß aus seiner hohen Spezialistenbegabung zu erklären, statt aus der Größe seiner Hingabe und Leidensbereitschaft, seiner Gleichgültigkeit gegen die Ideale der Bürger und dem Erdulden jener äußersten Vereinsamung, die um den Leidenden, den Menschwerdenden alle Bürgeratmosphäre zu eisigem Weltäther verdünnt, jener Vereinsamung im Garten Gethsemane."
text1.637,38,45,1,"Immerhin hat unser Steppenwolf wenigstens die faustische Zweiheit in sich entdeckt, er hat herausgefunden, daß der Einheit seines Leibes nicht eine Seeleneinheit innewohnt, sondern daß er bestenfalls nur auf dem Wege, in langer Pilgerschaft zum Ideal dieser Harmonie begriffen ist."
text1.638,27,30,1,"Er möchte entweder den Wolf in sich überwinden und ganz Mensch werden oder aber auf den Menschen verzichten und wenigstens als Wolf ein 53 einheitliches, unzerrissenes Leben leben."
text1.639,44,59,1,"Vermutlich hat er nie einen wirklichen Wolf genau beobachtet — er hätte dann vielleicht gesehen, daß auch die Tiere keine einheitliche Seele haben, daß auch bei ihnen hinter der schönen straffen Form des Leibes eine Vielfalt von Strebungen und Zuständen wohnt, daß auch der Wolf Abgründe in sich hat, daß auch der Wolf leidet."
text1.640,10,10,1,"Nein, mit dem «Zurück zur Natur!»"
text1.641,10,10,1,geht der Mensch stets einen leidvollen und hoffnungslosen Irrweg.
text1.642,30,37,1,"Harry kann niemals wieder ganz zum Wolfe werden, und würde er es, so sähe er, daß auch der Wolf wieder nichts Einfaches und Anfängliches ist, sondern schon etwas sehr Vielfaches und Kompliziertes."
text1.643,34,43,1,"Auch der Wolf hat zwei und mehr als zwei Seelen in seiner Wolfsbrust, und wer ein Wolf zu sein begehrt, begeht dieselbe Vergeßlichkeit wie der Mann mit jenem Liede: «O selig, ein Kind noch zu sein!»"
text1.644,40,56,1,"Der sympathische, aber sentimentale Mann, der das Lied vom seligen Kinde singt, möchte ebenfalls zur Natur, zur Unschuld, zu den Anfängen zurück und hat ganz vergessen, daß die Kinder keineswegs selig sind, daß sie vieler Konflikte, daß sie vieler Zwiespältigkeiten, daß sie aller Leiden fähig sind."
text1.645,12,14,1,"Zurück führt überhaupt kein Weg, nicht zum Wolf, noch zum Kinde."
text1.646,33,44,1,"Am Anfang der Dinge ist nicht Unschuld und Einfalt; alles Erschaffene, auch das scheinbar Einfachste, ist schon schuldig, ist schon vielspältig, ist in den schmutzigen Strom des Werdens geworfen und kann nie mehr, nie mehr stromaufwärts schwimmen."
text1.647,26,38,1,"Der Weg in die Unschuld, ins Unerschaffene, zu Gott führt nicht zurück, sondern vorwärts, nicht zum Wolf oder Kind, sondern immer weiter in die Schuld, immer tiefer in die Menschwerdung hinein."
text1.648,37,47,1,"Auch mit dem Selbstmord wird dir, armer Steppenwolf, nicht ernstlich gedient sein, du wirst schon den längeren, den mühevolleren und schwereren Weg der Menschwerdung gehen, du wirst deine Zweiheit noch oft vervielfachen, deine Kompliziertheit noch •viel weiter komplizieren müssen."
text1.649,29,42,1,"Statt deine Welt zu verengern, deine Seele zu vereinfachen, wirst du. immer mehr Welt, wirst schließlich die ganze Welt in deine schmerzlich erweiterte Seele aufnehmen müssen, um vielleicht einmal zum Ende, zur Ruhe zu kommen."
text1.650,22,27,1,"Diesen Weg ist 54 Buddha, ist jeder große Mensch gegangen, der eine wissend, der andre unbewußt, soweit ihm eben das Wagnis glückte."
text1.651,14,17,1,"Jede Geburt bedeutet Trennung vom All, bedeutet Umgrenzung, Absonderung von Gott, leidvolle Neuwerdung."
text1.652,24,27,1,"Rückkehr ins All, Aufhebung der leidvollen Individuation, Gottwerden bedeutet: seine Seele so erweitert haben, daß sie das All wieder zu umfassen vermag."
text1.653,48,71,1,"Es ist hier nicht die Rede vom Menschen, den die Schule, die Nationalökonomie, die Statistik kennt, nicht vom Menschen, wie er zu Millionen auf den Straßen herumläuft und von dem nichts andres zu halten ist als vom Sand am Meer oder von den Spritzern einer Brandung: es kommt auf ein paar Millionen mehr oder weniger nicht an, sie sind Material, sonst nichts."
text1.654,21,27,1,"Nein, wir sprechen hier vom Menschen im hohen Sinn, vom Ziel des langen Weges der Menschwerdung, vom königlichen Menschen, von den Unsterblichen."
text1.655,25,32,1,"Das Genie ist nicht so selten, wie es uns oft scheinen will, ist freilich auch nicht so häufig, wie die Literatur und Weltgeschichten oder gar die Zeitungen meinen."
text1.656,30,34,1,"Der Steppenwolf Harry, so scheint es uns, wäre Genie genug, um das Wagnis der Menschwerdung zu versuchen, statt sich bei jeder Schwierigkeit wehleidig au) seinen dummen Steppenwolf hinauszureden."
text1.657,16,16,1,"Daß Menschen von solchen Möglichkeiten sich mit Steppenwölfen und «zwei Seelen, ach!»"
text1.658,19,20,1,"behelfen, ist ebenso verwunderlich und betrübend, wie daß sie so oft jene feige Liebe zum Bürgerlichen haben."
text1.659,34,44,1,"Ein Mensch, der fähig ist, Buddha zu begreifen, ein Mensch, der eine Ahnung hat von den Himmeln und Abgründen des Menschentums, sollte nicht in einer Welt leben, in welcher common sense, Demokratie und bürgerliche Bildung herrschen."
text1.660,40,49,1,"Nur aus Feigheit lebt er in ihr, und wenn seine Dimensionen ihn bedrängen, wenn die enge Bürgerstube ihm zu eng wird, dann schiebt er es dem «Wolf» in die Schuhe und will nicht wissen, daß der Wolf zuzeiten sein bestes Teil ist."
text1.661,53,81,1,"Er nennt alles Wilde in sich Wolf und empfindet es als böse, als gefährlich, als Bürgerschreck — aber er, der doch ein Künstler zu sein und zarte Sinne zu haben glaubt, vermag nicht zu sehen, daß außer dem Wolf, hinter dem Wolf, noch viel 55 andres in ihm lebt, daß nicht alles Wolf ist, was beißt, daß da auch noch Fuchs, Drache, Tiger, Affe und Paradiesvogel wohnen."
text1.662,33,48,1,"Und daß diese ganze Welt, dieser ganze Paradiesgarten von holden und schrecklichen, großen und kleinen, starken und zarten Gestaltungen erdrückt und gefangengehalten wird von dem Wolfmärchen, ebenso wie der wahre Mensch in ihm vom Scheinmenschen, vom Burger, erdrückt und gefangengehalten wird."
text1.663,15,21,1,"Man stelle sich einen Garten vor, mit hunderterlei Bäumen, mit tausenderlei Blumen, hunderterlei Obst, hunderterlei Kräutern."
text1.664,42,52,1,"Wenn nun der Gärtner dieses Gartens keine andre botanische Unterscheidung kennt als «eßbar» und «Unkraut», dann wird er mit neun Zehnteln seines Gartens nichts anzufangen wissen, er wird die zauberhaftesten Blumen ausreißen, die edelsten Bäume abhauen oder wird sie doch hassen und scheel ansehen."
text1.665,12,12,1,So macht es der Steppenwolf mit den tausend Blumen seiner Seele.
text1.666,17,20,1,"Was nicht in die Rubriken «Mensch» oder «Wolf» faßt, das sieht er gar nicht."
text1.667,11,11,1,Und was zählt er nicht alles zum «Menschen»!
text1.668,37,51,1,"Alles Felge, alles Affenhafte, alles Dumme und Kleinliche, wenn es nur nicht gerade wölfisch ist, zählt er zum «Menschen», ebenso wie er alles Starke und Edle, nur weil es ihm noch nicht gelang, seiner Herr zu werden, dem Wölfischen zuschreibt."
text1.669,14,14,1,"Wir nehmen Abschied von Harry, wir lassen ihn seinen Weg allein weitergehen."
text1.670,36,52,1,"Wäre er schon bei den Unsterblichen, wäre er schon dort, wohin sein schwerer Weg zu zielen scheint, wie würde er diesem Hin und Her, diesem wilden, unentschlossnen Zickzack seiner Bahn verwundert zuschauen, wie würde er diesem Steppenwolf ermunternd, tadelnd, mitleidig, belustigt zulächeln!"
text1.671,28,33,1,"Als ich zu Ende gelesen hatte, fiel mir ein, daß ich vor einigen Wochen einmal in der Nacht ein etwas sonderbares Gedicht aufgeschrieben hatte, das ebenfalls vom Steppenwolf handelte."
text1.672,33,42,1,"Ich suchte danach im Papiergestöber meines vollgestopften Schreibtisches, fand es und las: 56 Ich Steppenwolf trabe und trabe, Die Welt liegt voll Schnee, Vom Birkenbaum flügelt der Rabe, Aber nirgends ein Hase, nirgends ein Reh!"
text1.673,13,14,1,"In die Rehe bin ich so verliebt, Wenn ich doch eins fände!"
text1.674,15,19,1,"Ich nähm's in die Zähne, in die Hände, Das ist das Schönste, was es gibt."
text1.675,31,34,1,"Ich wäre der Holden so von Herzen gut, Fräße mich tief in ihre zärtlichen Keulen, Tränke mich satt an ihrem hellroten Blut, Um nachher die ganze Nacht einsam zu heulen."
text1.676,32,34,1,"Sogar mit einem Hasen war ich zufrieden, Süß schmeckt sein warmes Fleisch in der Nacht— Ach, ist denn alles von mir geschieden, Was das Leben ein bißchen fröhlicher macht?"
text1.677,25,26,1,"An meinem Schwanz ist das Haar schon grau, Auch kann ich nicht mehr ganz deutlich sehen, Schon vor Jahren starb meine liebe Frau."
text1.678,31,38,1,"Und nun trab ich und träume von Rehen, Trabe und träume von Hasen, Höre den Wind in der Winternacht blasen, Tränke mit Schnee meine brennende Kehle, Trage dem Teufel zu meine arme Seele."
text1.679,43,62,1,"Da hatte ich nun zwei Bildnisse von mir in Händen, das eine ein Selbstbildnis in Knittelversen, traurig und angstvoll wie ich selbst, das andre kühl und mit dem Anschein hoher Objektivität gezeichnet, von einem Außenstehenden, von außen und von oben gesehen, geschrieben von einem, der mehr und doch auch weniger wußte als ich selbst."
text1.680,36,45,1,"Und diese beiden Bildnisse zusammen, mein schwermütig stammelndes Gedicht und die kluge Studie von unbekannter Hand, taten mir 57 beide weh, hatten beide recht, zeichneten beide ungeschminkt meine trostlose Existenz, zeigten beide deutlich die Unerträglichkeit und Unhaltbarkeit meines Zustandes."
text1.681,34,40,1,"Dieser Steppenwolf mußte sterben, er mußte mit eigener Hand seinem verhaßten Dasein ein Ende machen — oder er mußte, geschmolzen im Todesfeuer einer erneuten Selbstschau, sich wandeln, seine Maske abreißen und eine neue Ichwerdung begehen."
text1.682,24,29,1,"Ach, dieser Vorgang war mir nicht neu und unbekannt, ich kannte ihn, ich hatte ihn mehrmals schon erlebt, jedesmal in Zeiten der äußersten Verzweiflung."
text1.683,36,41,1,"Jedesmal war bei diesem schwer aufwühlenden Erlebnis mein jeweiliges Ich in Scherben zerbrochen, jedesmal hatten Mächte der Tiefe es aufgerüttelt und zerstört, jedesmal war dabei ein gehegtes und besonders geliebtes Stück meines Lebens mir untreu geworden und verlorengegangen."
text1.684,30,33,1,"Das eine Mal hatte ich meinen bürgerlichen Ruf samt meinem Vermögen verloren und hatte lernen müssen, auf die Achtung derer zu verzichten, die bisher vor mir den Hut gezogen hatten."
text1.685,39,44,1,"Das andre Mal war über Nacht mein Familienleben zusammengebrochen; meine geisteskrank gewordene Frau hatte mich aus Haus und Behagen vertrieben, Liebe und Vertrauen hatte sich plötzlich in Haß und tödlichen Kampf verwandelt, mitleidig und verächtlich blickten die Nachbarn mir nach."
text1.686,8,8,1,Damals hatte meine Vereinsamung ihren Anfang genommen.
text1.687,69,89,1,"Und wieder um Jahre, um schwere bittere Jahre später, nachdem ich mir . in strenger Einsamkeit und mühsamer Selbstzucht ein neues, asketischgeistiges Leben und Ideal gebaut und wieder eine gewisse Stille und Höhe des Lebens erreicht hatte, hingegeben an abstrakte Denkübung und an streng geregelte Meditation, da war auch diese Lebensgestaltung wieder zusammengebrochen und hatte ihren edlen hohen Sinn mit einemmal verloren; auf wilden anstrengenden Reisen riß es mich aufs neue durch die Welt, neue Leiden türmten sich und neue Schuld."
text1.688,37,46,1,"Und jedesmal war dem Abreißen einer Maske, dem Zusammenbruch eines Ideals diese grausige Leere und Stille vorangegangen, diese tödliche Einschnürung, Vereinsamung und Beziehungslosigkeit, diese leere öde Hölle der Lieblosigkeit und Verzweiflung, wie ich sie auch jetzt wieder zu durchwandern hatte."
text1.689,30,42,1,"Bei jeder solchen Erschütterung meines Lebens hatte ich am Ende irgend etwas gewonnen, das war nicht zu leugnen, etwas an Freiheit, an Geist, an Tiefe, 58 aber auch an Einsamkeit, an Unverstandensein, an Erkältung."
text1.690,29,33,1,"Von der bürgerlichen Seite her gesehen war mein Leben, von jeder solchen Erschütterung zur ändern, ein beständiger Abstieg, eine immer größere Entfernung vom Normalen, Erlaubten, Gesunden gewesen."
text1.691,49,66,1,"Ich war im Lauf der Jahre berufslos, familienlos, heimatlos geworden, stand außerhalb aller sozialen Gruppen, allein, von niemand geliebt, von vielen beargwöhnt, in ständigem, bitterm Konflikt mit der öffentlichen Meinung und Moral, und wenn ich auch noch im bürgerlichen Rahmen lebte, war ich doch inmitten dieser Welt mit meinem ganzen Fühlen und Denken ein Fremder."
text1.692,47,64,1,"Religion, Vaterland, Familie, Staat waren mir entwertet und gingen mich nichts mehr an, die Wichtigtuerei der Wissenschaft, der Zünfte, der Künste ekelte mich an; meine Anschauungen, mein Geschmack, mein ganzes Denken, mit dem ich einst als ein begabter und beliebter Mann geglänzt hatte, war jetzt verwahrlost und verwildert und den Leuten verdächtig."
text1.693,33,39,1,"Mochte ich bei all meinen so schmerzlichen Wandlungen irgendetwas Unsichtbares und Unwägbares gewonnen haben — ich hatte es teuer bezahlen müssen, und von Mal zu Mal war mein Leben härter, schwieriger, einsamer, gefährdeter geworden."
text1.694,25,29,1,"Wahrlich, ich hatte keinen Grund, eine Fortsetzung dieses Weges zu wünschen, der mich in immer dünnere Lüfte führte, jenem Rauche in Nietzsches Herbstlied gleich."
text1.695,21,29,1,"Ach ja, ich kannte diese Erlebnisse, diese Wandlungen, die das Schicksal seinen Sorgenkindern, seinen heikelsten Kindern bestimmt hat, allzu gut kannte ich sie."
text1.696,26,39,1,"Ich kannte sie, wie ein ehrgeiziger, aber erfolgloser Jäger die Etappen einer Jagdunternehmung, wie ein alter Börsenspieler die Etappen der Spekulation, des Gewinns, des Unsicherwerdens, des Wankens, des Bankerotts kennen mag."
text1.697,10,10,1,Sollte ich all dies nun wirklich noch einmal durchleben?
text1.698,23,33,1,"All diese Qual, all diese irre Not, all diese Einblicke in die Niedrigkeit und Wertlosigkeit des eigenen Ich, all diese furchtbare Angst vor dem Erliegen, all diese Todesfurcht?"
text1.699,20,22,1,"War es nicht klüger und einfacher, die Wiederholung so vieler Leiden zu verhüten, sich aus dem Staube zu machen?"
text1.700,9,9,1,"Ge wiß, es war einfacher und klüger."
text1.701,50,60,1,"Mochte nun das, was in dem Steppenwolfbüchlein über die «Selbstmörder» behauptet wurde, sich so oder anders verhalten, niemand konnte mir das Vergnügen verwehren, mir mit Hilfe von Kohlengas, Rasiermesser oder 59 Pistole die Wiederholung eines Prozesses zu ersparen, dessen bittere Schmerzlichkeit ich nun wahrlich oft und tief genug hatte auskosten müssen."
text1.702,42,57,1,"Nein, bei allen Teufeln, es gab keine Macht in der Welt, die von mir verlangen konnte, nochmals eine Selbstbegegnung mit ihren Todesschauern und nochmals eine Neugestaltung, eine neue Inkarnation durchzumachen, deren Ziel und Ende ja nicht Friede und Ruhe war, sondern nur immer neue Selbstvernichtung, immer neue Selbstgestaltung!"
text1.703,53,67,1,"Mochte der Selbstmord dumm, feig und schäbig, mochte er ein unrühmlicher und schmachvoller Notausgang sein — aus dieser Mühle der Leiden war jeder, auch der schmählichste Ausgang innig zu wünschen, hier gab es kein Theater des Edelmuts und Heroismus mehr, hier war ich vor die einfache Wahl gestellt zwischen einem kleinen, flüchtigen Schmerz und einem unausdenklich brennenden, endlosen Leid."
text1.704,27,30,1,"Oft genug in meinem so schwierigen, so verrückten Leben war ich der edle Don Quichotte gewesen, hatte die Ehre dem Behagen und den Heroismus der Vernunft vorgezogen."
text1.705,5,5,1,Genug und Schluß damit!
text1.706,20,23,1,"Der Morgen gähnte schon durch die Scheiben, der bleierne, verdammte Morgen eines Winterregentages, als ich endlich zu Bette kam."
text1.707,8,8,1,Ins Bett nahm ich meinen Entschluß mit.
text1.708,66,83,1,"Ganz zu äußerst aber, an der letzten Grenze des Bewußtseins im Augenblick des Einschlafens, blitzte sekundenschnell jene merkwürdige Stelle des Steppenwolfbüchleins vor mir auf, wo von den «Unsterblichen» die Rede war, und damit verband sich die aufzuckende Erinnerung daran, daß ich manche Male und erst noch ganz vor kurzem mich den Unsterblichen nah genug gefühlt hatte, um in einem Takt alter Musik die ganze kühle, helle, hart lächelnde Weisheit der Unsterblichen mitzukosten."
text1.709,19,22,1,"Das tauchte auf, glänzte, erlosch, und schwer •wie ein Berg legte sich der Schlaf auf meine Stirn."
text1.710,42,49,1,"Gegen Mittag erwacht, fand ich in mir alsbald die geklärte Situation wieder, das kleine Büchlein lag auf dem Nachttisch und mein Gedicht, und freundlich kühl blickte aus dem Wirrsal meines jüngsten Lebens mein Entschluß mich an, über Nacht im Schlafe rund und fest geworden."
text1.711,38,45,1,"Eile tat nicht not, mein Todesentschluß war nicht die Laune einer Stunde, er war eine reife, haltbare Frucht, langsam gewachsen und schwer geworden, vom Wind des Schicksals leis 60 geschaukelt, dessen nächster Stoß sie zum Fallen bringen mußte."
text1.712,42,50,1,"Ich besaß in meiner Reiseapotheke ein vorzügliches Mittel, um Schmerzen zu stillen, ein besonders starkes Opiumpräparat, dessen Genuß ich mir nur sehr selten gönnte und oft monatelang vorenthielt; ich nahm dies schwer betäubende Mittel nur dann, wenn körperliche Schmerzen mich bis zur Unerträglichkeit plagten."
text1.713,17,17,1,"Zum Selbstmord war es leider nicht geeignet, ich hatte dies vor mehreren Jahren einmal ausprobiert."
text1.714,30,36,1,"Da hatte ich in einer Zeit, als wieder einmal Verzweiflung mich umgab, eine hübsche Menge davon geschluckt, genug, um sechs Menschen zu töten, und es hatte mich doch nicht getötet."
text1.715,52,72,1,"Ich schlief zwar ein und lag einige Stunden in vollkommener Betäubung, wurde dann aber, zu meiner furchtbaren Enttäuschung, durch heftige Zuckungen des Magens halb erweckt, erbrach, ohne ganz zu mir zu kommen, das ganze Gift und schlief wieder ein, um in der Mitte des nächsten Tages endgültig aufzuwachen, zu einer grauenhaften Nüchternheit, mit verbranntem, leerem Gehirn und fast ganz ohne Gedächtnis."
text1.716,15,15,1,Außer einer Periode von Schlaflosigkeit und lästigen Magenschmerzen blieb keine Wirkung des Giftes übrig.
text1.717,8,8,1,Dies Mittel also kam nicht in Betracht.
text1.718,48,60,1,"Aber ich gab meinem Entschluß nun diese Form: sobald es mit mir wieder dahin kommen würde, daß ich zu jenem Opiat greifen mu ßte, sollte es mir erlaubt sein, statt dieser kurzen Erlösung die große zu schlürfen, den Tod, und zwar einen sichern, zuverlässigen Tod, mit der Kugel oder dem Rasiermesser."
text1.719,31,35,1,"Damit war die Lage geklärt — bis zu meinem fünfzigsten Geburtstage zu warten, nach dem witzigen Rezept des Steppenwolfbüchleins, das schien mir doch allzulange, es waren noch zwei Jahre bis dahin."
text1.720,17,20,1,"Sei es in einem Jahr oder in einem Monat, sei es morgen schon — die Pforte stand offen."
text1.721,16,16,1,"Ich kann nicht sagen, daß der «Entschluß» mein Leben stark verändert hätte."
text1.722,26,32,1,"Er machte mich ein wenig gleichgültiger gegen Beschwerden, ein wenig unbesorgter im Gebrauch von Opium und Wein, ein wenig neugieriger auf die Grenze des Ertragbaren, das war alles."
text1.723,9,9,1,Stärker wirkten die andern Erlebnisse jenes Abends nach.
text1.724,45,54,1,"Den Traktat vom Steppenwolf las ich noch manchmal durch, bald mit Hingabe und Dankbarkeit, als wisse ich einen unsichtbaren Magier mein Schicksal weise leiten, bald mit Hohn und Verachtung gegen die Nüchternheit 61 des Traktates, der mir die spezifische Stimmung und Spannung meines Lebens gar nicht zu verstehen schien."
