doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc146,1,2,It's all part of the science. -,8,.,.,PUNCT,.,NA,4,punct,NA,NA
doc146,1,2,It's all part of the science. -,9,-,-,PUNCT,",",NA,4,punct,NA,NA
doc146,1,3,And good science is good observation.,1,And,and,CCONJ,CC,NA,6,cc,NA,NA
doc146,1,3,And good science is good observation.,2,good,good,ADJ,JJ,Degree=Pos,3,amod,NA,NA
doc146,1,3,And good science is good observation.,3,science,science,NOUN,NN,Number=Sing,6,nsubj,NA,NA
doc146,1,3,And good science is good observation.,4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,NA,NA
doc146,1,3,And good science is good observation.,5,good,good,ADJ,JJ,Degree=Pos,6,amod,NA,NA
doc146,1,3,And good science is good observation.,6,observation,observation,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc146,1,3,And good science is good observation.,7,.,.,PUNCT,.,NA,6,punct,NA,SpacesAfter=\n
doc147,1,1,Plus it'll help to keep you sane for the next six years.,1,Plus,plus,CCONJ,CC,NA,4,cc,NA,NA
doc147,1,1,Plus it'll help to keep you sane for the next six years.,2,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,4,nsubj,NA,SpaceAfter=No
doc147,1,1,Plus it'll help to keep you sane for the next six years.,3,'ll,will,AUX,MD,VerbForm=Fin,4,aux,NA,NA
doc147,1,1,Plus it'll help to keep you sane for the next six years.,4,help,help,VERB,VB,VerbForm=Inf,0,root,NA,NA
doc147,1,1,Plus it'll help to keep you sane for the next six years.,5,to,to,PART,TO,NA,6,mark,NA,NA
doc147,1,1,Plus it'll help to keep you sane for the next six years.,6,keep,keep,VERB,VB,VerbForm=Inf,4,xcomp,NA,NA
doc147,1,1,Plus it'll help to keep you sane for the next six years.,7,you,you,PRON,PRP,Case=Acc|Person=2|PronType=Prs,6,obj,NA,NA
doc147,1,1,Plus it'll help to keep you sane for the next six years.,8,sane,sane,ADJ,JJ,Degree=Pos,6,xcomp,NA,NA
doc147,1,1,Plus it'll help to keep you sane for the next six years.,9,for,for,ADP,IN,NA,13,case,NA,NA
doc147,1,1,Plus it'll help to keep you sane for the next six years.,10,the,the,DET,DT,Definite=Def|PronType=Art,13,det,NA,NA
doc147,1,1,Plus it'll help to keep you sane for the next six years.,11,next,next,ADJ,JJ,Degree=Pos,13,amod,NA,NA
doc147,1,1,Plus it'll help to keep you sane for the next six years.,12,six,six,NUM,CD,NumType=Card,13,nummod,NA,NA
doc147,1,1,Plus it'll help to keep you sane for the next six years.,13,years,year,NOUN,NNS,Number=Plur,6,obl,NA,SpaceAfter=No
doc147,1,1,Plus it'll help to keep you sane for the next six years.,14,.,.,PUNCT,.,NA,4,punct,NA,SpacesAfter=\n
doc148,1,1,All right.,1,All,all,DET,DT,NA,2,det,NA,NA
doc148,1,1,All right.,2,right,right,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc148,1,1,All right.,3,.,.,PUNCT,.,NA,2,punct,NA,NA
doc148,1,2,Whatever.,1,Whatever,whatever,INTJ,UH,NA,0,root,NA,SpaceAfter=No
doc148,1,2,Whatever.,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc149,1,1,So...,1,So,so,ADV,RB,NA,0,root,NA,SpaceAfter=No
doc149,1,1,So...,2,...,...,PUNCT,",",NA,1,punct,NA,SpacesAfter=\n
doc150,1,1,"Well, here I am,",1,Well,well,INTJ,UH,NA,3,discourse,NA,SpaceAfter=No
doc150,1,1,"Well, here I am,",2,",",",",PUNCT,",",NA,3,punct,NA,NA
doc150,1,1,"Well, here I am,",3,here,here,ADV,RB,PronType=Dem,0,root,NA,NA
doc150,1,1,"Well, here I am,",4,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,NA,NA
doc150,1,1,"Well, here I am,",5,am,be,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,parataxis,NA,SpaceAfter=No
doc150,1,1,"Well, here I am,",6,",",",",PUNCT,",",NA,3,punct,NA,SpacesAfter=\n
doc151,1,1,doing science.,1,doing,do,VERB,VBG,VerbForm=Ger,0,root,NA,NA
doc151,1,1,doing science.,2,science,science,NOUN,NN,Number=Sing,1,obj,NA,SpaceAfter=No
doc151,1,1,doing science.,3,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc152,1,1,They're coming out!,1,They,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,3,nsubj,NA,SpaceAfter=No
doc152,1,1,They're coming out!,2,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,aux,NA,NA
doc152,1,1,They're coming out!,3,coming,come,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,NA,NA
doc152,1,1,They're coming out!,4,out,out,ADV,RB,NA,3,advmod,NA,SpaceAfter=No
doc152,1,1,They're coming out!,5,!,!,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
doc153,1,1,Attention.,1,Attention,attention,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc153,1,1,Attention.,2,.,.,PUNCT,.,NA,1,punct,NA,NA
doc153,1,2,Drivers coming out of link.,1,Drivers,drivers,NOUN,NNS,Number=Plur,0,root,NA,NA
doc153,1,2,Drivers coming out of link.,2,coming,come,VERB,VBG,VerbForm=Ger,1,acl,NA,NA
doc153,1,2,Drivers coming out of link.,3,out,out,ADV,RB,NA,2,advmod,NA,NA
doc153,1,2,Drivers coming out of link.,4,of,of,ADP,IN,NA,5,case,NA,NA
doc153,1,2,Drivers coming out of link.,5,link,link,NOUN,NN,Number=Sing,2,obl,NA,SpaceAfter=No
doc153,1,2,Drivers coming out of link.,6,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc154,1,1,"Oh, God.",1,Oh,oh,INTJ,UH,NA,3,discourse,NA,SpaceAfter=No
doc154,1,1,"Oh, God.",2,",",",",PUNCT,",",NA,3,punct,NA,NA
doc154,1,1,"Oh, God.",3,God,God,PROPN,NNP,Number=Sing,0,root,NA,SpaceAfter=No
doc154,1,1,"Oh, God.",4,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
doc155,1,1,Where's the lab coat?,1,Where,where,ADV,WRB,PronType=Int,0,root,NA,SpaceAfter=No
doc155,1,1,Where's the lab coat?,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,NA,NA
doc155,1,1,Where's the lab coat?,3,the,the,DET,DT,Definite=Def|PronType=Art,5,det,NA,NA
doc155,1,1,Where's the lab coat?,4,lab,lab,ADJ,JJ,Degree=Pos,5,amod,NA,NA
doc155,1,1,Where's the lab coat?,5,coat,coat,NOUN,NN,Number=Sing,1,nsubj,NA,SpaceAfter=No
doc155,1,1,Where's the lab coat?,6,?,?,PUNCT,.,NA,1,punct,NA,NA
doc155,1,2,Where's the lab coat?,1,Where,where,ADV,WRB,PronType=Int,0,root,NA,SpaceAfter=No
doc155,1,2,Where's the lab coat?,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,NA,NA
doc155,1,2,Where's the lab coat?,3,the,the,DET,DT,Definite=Def|PronType=Art,5,det,NA,NA
doc155,1,2,Where's the lab coat?,4,lab,lab,ADJ,JJ,Degree=Pos,5,amod,NA,NA
doc155,1,2,Where's the lab coat?,5,coat,coat,NOUN,NN,Number=Sing,1,nsubj,NA,SpaceAfter=No
doc155,1,2,Where's the lab coat?,6,?,?,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc156,1,1,Who's got my goddamn cigarette?,1,Who,who,PRON,WP,PronType=Int,3,nsubj:pass,NA,SpaceAfter=No
doc156,1,1,Who's got my goddamn cigarette?,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux:pass,NA,NA
doc156,1,1,Who's got my goddamn cigarette?,3,got,get,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,0,root,NA,NA
doc156,1,1,Who's got my goddamn cigarette?,4,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,6,nmod:poss,NA,NA
doc156,1,1,Who's got my goddamn cigarette?,5,goddamn,goddamn,ADJ,JJ,Degree=Pos,6,amod,NA,NA
doc156,1,1,Who's got my goddamn cigarette?,6,cigarette,cigarette,NOUN,NN,Number=Sing,3,obj,NA,SpaceAfter=No
doc156,1,1,Who's got my goddamn cigarette?,7,?,?,PUNCT,.,NA,3,punct,NA,NA
doc156,1,2,Guys!,1,Guys,guy,NOUN,NNS,Number=Plur,0,root,NA,SpaceAfter=No
doc156,1,2,Guys!,2,!,!,PUNCT,.,NA,1,punct,NA,NA
doc156,1,3,What's wrong with this picture?,1,What,what,PRON,WP,PronType=Int,3,nsubj,NA,SpaceAfter=No
doc156,1,3,What's wrong with this picture?,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc156,1,3,What's wrong with this picture?,3,wrong,wrong,ADJ,JJ,Degree=Pos,0,root,NA,NA
doc156,1,3,What's wrong with this picture?,4,with,with,ADP,IN,NA,6,case,NA,NA
doc156,1,3,What's wrong with this picture?,5,this,this,DET,DT,Number=Sing|PronType=Dem,6,det,NA,NA
doc156,1,3,What's wrong with this picture?,6,picture,picture,NOUN,NN,Number=Sing,3,obl,NA,SpaceAfter=No
doc156,1,3,What's wrong with this picture?,7,?,?,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n
doc157,1,1,-,1,-,-,PUNCT,NFP,NA,0,root,NA,NA
doc157,1,2,Thank you!,1,Thank,thank,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc157,1,2,Thank you!,2,you,you,PRON,PRP,Case=Acc|Person=2|PronType=Prs,1,obj,NA,SpaceAfter=No
doc157,1,2,Thank you!,3,!,!,PUNCT,.,NA,1,punct,NA,NA
doc157,1,3,- Grace Augustine is a legend.,1,-,-,PUNCT,NFP,NA,2,punct,NA,NA
doc157,1,3,- Grace Augustine is a legend.,2,Grace,Grace,PROPN,NNP,Number=Sing,6,nsubj,NA,NA
doc157,1,3,- Grace Augustine is a legend.,3,Augustine,Augustine,PROPN,NNP,Number=Sing,2,flat,NA,NA
doc157,1,3,- Grace Augustine is a legend.,4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,NA,NA
doc157,1,3,- Grace Augustine is a legend.,5,a,a,DET,DT,Definite=Ind|PronType=Art,6,det,NA,NA
doc157,1,3,- Grace Augustine is a legend.,6,legend,legend,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc157,1,3,- Grace Augustine is a legend.,7,.,.,PUNCT,.,NA,6,punct,NA,SpacesAfter=\n
doc158,1,1,She's the head of the Avatar Program.,1,She,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,4,nsubj,NA,SpaceAfter=No
doc158,1,1,She's the head of the Avatar Program.,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
doc158,1,1,She's the head of the Avatar Program.,3,the,the,DET,DT,Definite=Def|PronType=Art,4,det,NA,NA
doc158,1,1,She's the head of the Avatar Program.,4,head,head,NOUN,NN,Number=Sing,0,root,NA,NA
doc158,1,1,She's the head of the Avatar Program.,5,of,of,ADP,IN,NA,8,case,NA,NA
doc158,1,1,She's the head of the Avatar Program.,6,the,the,DET,DT,Definite=Def|PronType=Art,8,det,NA,NA
doc158,1,1,She's the head of the Avatar Program.,7,Avatar,Avatar,PROPN,NNP,Number=Sing,8,compound,NA,NA
doc158,1,1,She's the head of the Avatar Program.,8,Program,Program,PROPN,NNP,Number=Sing,4,nmod,NA,SpaceAfter=No
doc158,1,1,She's the head of the Avatar Program.,9,.,.,PUNCT,.,NA,4,punct,NA,NA
doc158,1,2,"She wrote the book,",1,She,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,2,nsubj,NA,NA
doc158,1,2,"She wrote the book,",2,wrote,write,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA
doc158,1,2,"She wrote the book,",3,the,the,DET,DT,Definite=Def|PronType=Art,4,det,NA,NA
doc158,1,2,"She wrote the book,",4,book,book,NOUN,NN,Number=Sing,2,obj,NA,SpaceAfter=No
doc158,1,2,"She wrote the book,",5,",",",",PUNCT,",",NA,2,punct,NA,SpacesAfter=\n
doc159,1,1,"I mean, literally wrote the book on Pandoran botany.",1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc159,1,1,"I mean, literally wrote the book on Pandoran botany.",2,mean,mean,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,discourse,NA,SpaceAfter=No
doc159,1,1,"I mean, literally wrote the book on Pandoran botany.",3,",",",",PUNCT,",",NA,5,punct,NA,NA
doc159,1,1,"I mean, literally wrote the book on Pandoran botany.",4,literally,literally,ADV,RB,NA,5,advmod,NA,NA
doc159,1,1,"I mean, literally wrote the book on Pandoran botany.",5,wrote,write,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA
doc159,1,1,"I mean, literally wrote the book on Pandoran botany.",6,the,the,DET,DT,Definite=Def|PronType=Art,7,det,NA,NA
doc159,1,1,"I mean, literally wrote the book on Pandoran botany.",7,book,book,NOUN,NN,Number=Sing,5,obj,NA,NA
doc159,1,1,"I mean, literally wrote the book on Pandoran botany.",8,on,on,ADP,IN,NA,10,case,NA,NA
doc159,1,1,"I mean, literally wrote the book on Pandoran botany.",9,Pandoran,Pandoran,PROPN,NNP,Number=Sing,10,compound,NA,NA
doc159,1,1,"I mean, literally wrote the book on Pandoran botany.",10,botany,botany,NOUN,NN,Number=Sing,7,nmod,NA,SpaceAfter=No
doc159,1,1,"I mean, literally wrote the book on Pandoran botany.",11,.,.,PUNCT,.,NA,5,punct,NA,SpacesAfter=\n
doc160,1,1,"Well, that's 'cause she likes plants better than people.",1,Well,well,INTJ,UH,NA,4,discourse,NA,SpaceAfter=No
doc160,1,1,"Well, that's 'cause she likes plants better than people.",2,",",",",PUNCT,",",NA,4,punct,NA,NA
doc160,1,1,"Well, that's 'cause she likes plants better than people.",3,that,that,PRON,DT,Number=Sing|PronType=Dem,4,nsubj,NA,SpaceAfter=No
doc160,1,1,"Well, that's 'cause she likes plants better than people.",4,'s,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc160,1,1,"Well, that's 'cause she likes plants better than people.",5,','s,PUNCT,``,NA,4,punct,NA,SpaceAfter=No
doc160,1,1,"Well, that's 'cause she likes plants better than people.",6,cause,cause,SCONJ,IN,NA,8,mark,NA,NA
doc160,1,1,"Well, that's 'cause she likes plants better than people.",7,she,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,8,nsubj,NA,NA
doc160,1,1,"Well, that's 'cause she likes plants better than people.",8,likes,like,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,advcl,NA,NA
doc160,1,1,"Well, that's 'cause she likes plants better than people.",9,plants,plant,NOUN,NNS,Number=Plur,10,nsubj,NA,NA
doc160,1,1,"Well, that's 'cause she likes plants better than people.",10,better,better,ADJ,JJR,Degree=Cmp,8,ccomp,NA,NA
doc160,1,1,"Well, that's 'cause she likes plants better than people.",11,than,than,ADP,IN,NA,12,case,NA,NA
doc160,1,1,"Well, that's 'cause she likes plants better than people.",12,people,people,NOUN,NNS,Number=Plur,10,obl,NA,SpaceAfter=No
doc160,1,1,"Well, that's 'cause she likes plants better than people.",13,.,.,PUNCT,.,NA,4,punct,NA,SpacesAfter=\n
doc161,1,1,"Here she is, Cinderella back from the ball.",1,Here,here,ADV,RB,PronType=Dem,0,root,NA,NA
doc161,1,1,"Here she is, Cinderella back from the ball.",2,she,she,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,1,nsubj,NA,NA
doc161,1,1,"Here she is, Cinderella back from the ball.",3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,NA,SpaceAfter=No
doc161,1,1,"Here she is, Cinderella back from the ball.",4,",",",",PUNCT,",",NA,1,punct,NA,NA
doc161,1,1,"Here she is, Cinderella back from the ball.",5,Cinderella,Cinderella,PROPN,NNP,Number=Sing,1,appos,NA,NA
doc161,1,1,"Here she is, Cinderella back from the ball.",6,back,back,ADV,RB,NA,5,advmod,NA,NA
doc161,1,1,"Here she is, Cinderella back from the ball.",7,from,from,ADP,IN,NA,9,case,NA,NA
doc161,1,1,"Here she is, Cinderella back from the ball.",8,the,the,DET,DT,Definite=Def|PronType=Art,9,det,NA,NA
doc161,1,1,"Here she is, Cinderella back from the ball.",9,ball,ball,NOUN,NN,Number=Sing,6,obl,NA,SpaceAfter=No
doc161,1,1,"Here she is, Cinderella back from the ball.",10,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc162,1,1,"Grace, I'd like you to meet Norm Spellman and Jake Sully.",1,Grace,Grace,PROPN,NNP,Number=Sing,5,vocative,NA,SpaceAfter=No
doc162,1,1,"Grace, I'd like you to meet Norm Spellman and Jake Sully.",2,",",",",PUNCT,",",NA,5,punct,NA,NA
doc162,1,1,"Grace, I'd like you to meet Norm Spellman and Jake Sully.",3,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,NA,SpaceAfter=No
doc162,1,1,"Grace, I'd like you to meet Norm Spellman and Jake Sully.",4,'d,would,AUX,MD,VerbForm=Fin,5,aux,NA,NA
doc162,1,1,"Grace, I'd like you to meet Norm Spellman and Jake Sully.",5,like,like,VERB,VB,VerbForm=Inf,0,root,NA,NA
doc162,1,1,"Grace, I'd like you to meet Norm Spellman and Jake Sully.",6,you,you,PRON,PRP,Case=Acc|Person=2|PronType=Prs,5,obj,NA,NA
doc162,1,1,"Grace, I'd like you to meet Norm Spellman and Jake Sully.",7,to,to,PART,TO,NA,8,mark,NA,NA
doc162,1,1,"Grace, I'd like you to meet Norm Spellman and Jake Sully.",8,meet,meet,VERB,VB,VerbForm=Inf,5,xcomp,NA,NA
doc162,1,1,"Grace, I'd like you to meet Norm Spellman and Jake Sully.",9,Norm,Norm,PROPN,NNP,Number=Sing,8,obj,NA,NA
doc162,1,1,"Grace, I'd like you to meet Norm Spellman and Jake Sully.",10,Spellman,Spellman,PROPN,NNP,Number=Sing,9,flat,NA,NA
doc162,1,1,"Grace, I'd like you to meet Norm Spellman and Jake Sully.",11,and,and,CCONJ,CC,NA,12,cc,NA,NA
doc162,1,1,"Grace, I'd like you to meet Norm Spellman and Jake Sully.",12,Jake,Jake,PROPN,NNP,Number=Sing,9,conj,NA,NA
doc162,1,1,"Grace, I'd like you to meet Norm Spellman and Jake Sully.",13,Sully,Sully,ADV,RB,NA,8,advmod,NA,SpaceAfter=No
doc162,1,1,"Grace, I'd like you to meet Norm Spellman and Jake Sully.",14,.,.,PUNCT,.,NA,5,punct,NA,SpacesAfter=\n
doc163,1,1,Norm.,1,Norm,Norm,INTJ,UH,NA,0,root,NA,SpaceAfter=No
doc163,1,1,Norm.,2,.,.,PUNCT,.,NA,1,punct,NA,NA
doc163,1,2,I hear good things about you.,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc163,1,2,I hear good things about you.,2,hear,hear,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc163,1,2,I hear good things about you.,3,good,good,ADJ,JJ,Degree=Pos,4,amod,NA,NA
doc163,1,2,I hear good things about you.,4,things,thing,NOUN,NNS,Number=Plur,2,obj,NA,NA
doc163,1,2,I hear good things about you.,5,about,about,ADP,IN,NA,6,case,NA,NA
doc163,1,2,I hear good things about you.,6,you,you,PRON,PRP,Case=Acc|Person=2|PronType=Prs,4,nmod,NA,SpaceAfter=No
doc163,1,2,I hear good things about you.,7,.,.,PUNCT,.,NA,2,punct,NA,NA
doc163,1,3,How's your Na'vi?,1,How,how,ADV,WRB,PronType=Int,0,root,NA,SpaceAfter=No
doc163,1,3,How's your Na'vi?,2,'s,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,cop,NA,NA
doc163,1,3,How's your Na'vi?,3,your,you,PRON,PRP$,Person=2|Poss=Yes|PronType=Prs,5,nmod:poss,NA,NA
doc163,1,3,How's your Na'vi?,4,Na,na,PROPN,NNP,Number=Sing,5,compound,NA,SpaceAfter=No
doc163,1,3,How's your Na'vi?,5,'vi,'vi,PROPN,NNP,Number=Sing,1,nsubj,NA,SpaceAfter=No
doc163,1,3,How's your Na'vi?,6,?,?,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc164,1,1,May the All Mother...,1,May,may,AUX,MD,VerbForm=Fin,0,root,NA,NA
doc164,1,1,May the All Mother...,2,the,the,DET,DT,Definite=Def|PronType=Art,4,det,NA,NA
doc164,1,1,May the All Mother...,3,All,all,DET,DT,NA,4,det,NA,NA
doc164,1,1,May the All Mother...,4,Mother,mother,NOUN,NN,Number=Sing,1,obj,NA,SpaceAfter=No
doc164,1,1,May the All Mother...,5,...,...,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n
doc165,1,1,...smile upon our first meeting.,1,...,...,PUNCT,",",NA,2,punct,NA,SpaceAfter=No
doc165,1,1,...smile upon our first meeting.,2,smile,smile,VERB,VB,VerbForm=Inf,0,root,NA,NA
doc165,1,1,...smile upon our first meeting.,3,upon,upon,ADP,IN,NA,6,case,NA,NA
doc165,1,1,...smile upon our first meeting.,4,our,we,PRON,PRP$,Number=Plur|Person=1|Poss=Yes|PronType=Prs,6,nmod:poss,NA,NA
doc165,1,1,...smile upon our first meeting.,5,first,first,ADJ,JJ,Degree=Pos|NumType=Ord,6,amod,NA,NA
doc165,1,1,...smile upon our first meeting.,6,meeting,meeting,NOUN,NN,Number=Sing,2,obl,NA,SpaceAfter=No
doc165,1,1,...smile upon our first meeting.,7,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n
doc166,1,1,Not bad.,1,Not,not,PART,RB,NA,2,advmod,NA,NA
doc166,1,1,Not bad.,2,bad,bad,ADJ,JJ,Degree=Pos,0,root,NA,SpaceAfter=No
doc166,1,1,Not bad.,3,.,.,PUNCT,.,NA,2,punct,NA,NA
doc166,1,2,You sound a little formal.,1,You,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,2,nsubj,NA,NA
doc166,1,2,You sound a little formal.,2,sound,sound,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc166,1,2,You sound a little formal.,3,a,a,DET,DT,Definite=Ind|PronType=Art,5,det,NA,NA
doc166,1,2,You sound a little formal.,4,little,little,ADJ,JJ,Degree=Pos,5,amod,NA,NA
doc166,1,2,You sound a little formal.,5,formal,formal,ADJ,JJ,Degree=Pos,2,xcomp,NA,SpaceAfter=No
doc166,1,2,You sound a little formal.,6,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n
doc167,1,1,I studied for five years...,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc167,1,1,I studied for five years...,2,studied,study,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA
doc167,1,1,I studied for five years...,3,for,for,ADP,IN,NA,5,case,NA,NA
doc167,1,1,I studied for five years...,4,five,five,NUM,CD,NumType=Card,5,nummod,NA,NA
doc167,1,1,I studied for five years...,5,years,year,NOUN,NNS,Number=Plur,2,obl,NA,SpaceAfter=No
doc167,1,1,I studied for five years...,6,...,...,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n
doc168,1,1,...but there is much to learn.,1,...,...,PUNCT,",",NA,4,punct,NA,SpaceAfter=No
doc168,1,1,...but there is much to learn.,2,but,but,CCONJ,CC,NA,4,cc,NA,NA
doc168,1,1,...but there is much to learn.,3,there,there,PRON,EX,NA,4,expl,NA,NA
doc168,1,1,...but there is much to learn.,4,is,be,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc168,1,1,...but there is much to learn.,5,much,much,ADJ,JJ,Degree=Pos,4,nsubj,NA,NA
doc168,1,1,...but there is much to learn.,6,to,to,PART,TO,NA,7,mark,NA,NA
doc168,1,1,...but there is much to learn.,7,learn,learn,VERB,VB,VerbForm=Inf,5,acl,NA,SpaceAfter=No
doc168,1,1,...but there is much to learn.,8,.,.,PUNCT,.,NA,4,punct,NA,SpacesAfter=\n
doc169,1,1,- Grace?,1,-,-,PUNCT,NFP,NA,2,punct,NA,NA
doc169,1,1,- Grace?,2,Grace,Grace,PROPN,NNP,Number=Sing,0,root,NA,SpaceAfter=No
doc169,1,1,- Grace?,3,?,?,PUNCT,.,NA,2,punct,NA,NA
doc169,1,2,This is Jake Sully.,1,This,this,PRON,DT,Number=Sing|PronType=Dem,3,nsubj,NA,NA
doc169,1,2,This is Jake Sully.,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc169,1,2,This is Jake Sully.,3,Jake,Jake,PROPN,NNP,Number=Sing,0,root,NA,NA
doc169,1,2,This is Jake Sully.,4,Sully,Sully,PROPN,NNP,Number=Sing,3,flat,NA,SpaceAfter=No
doc169,1,2,This is Jake Sully.,5,.,.,PUNCT,.,NA,3,punct,NA,NA
doc169,1,3,- Ma'am.,1,-,-,PUNCT,NFP,NA,2,punct,NA,NA
doc169,1,3,- Ma'am.,2,Ma'am,Ma'am,PROPN,NNP,Number=Sing,0,root,NA,SpaceAfter=No
doc169,1,3,- Ma'am.,3,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n
doc170,1,1,"Yeah, yeah.",1,Yeah,yeah,INTJ,UH,NA,0,root,NA,SpaceAfter=No
doc170,1,1,"Yeah, yeah.",2,",",",",PUNCT,",",NA,1,punct,NA,NA
doc170,1,1,"Yeah, yeah.",3,yeah,yeah,INTJ,UH,NA,1,discourse,NA,SpaceAfter=No
doc170,1,1,"Yeah, yeah.",4,.,.,PUNCT,.,NA,1,punct,NA,NA
doc170,1,2,"I know who you are, and I don't need you.",1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,NA,NA
doc170,1,2,"I know who you are, and I don't need you.",2,know,know,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc170,1,2,"I know who you are, and I don't need you.",3,who,who,PRON,WP,PronType=Int,2,obj,NA,NA
doc170,1,2,"I know who you are, and I don't need you.",4,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,5,nsubj,NA,NA
doc170,1,2,"I know who you are, and I don't need you.",5,are,be,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,3,acl:relcl,NA,SpaceAfter=No
doc170,1,2,"I know who you are, and I don't need you.",6,",",",",PUNCT,",",NA,11,punct,NA,NA
doc170,1,2,"I know who you are, and I don't need you.",7,and,and,CCONJ,CC,NA,11,cc,NA,NA
