doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc71,1,1,"ti aggiustano anche la spina dorsale,",7,",",",",PUNCT,FF,NA,2,punct,NA,SpacesAfter=\n
doc72,1,1,"ma con i sussidi da veterano no,",1,ma,ma,CCONJ,CC,NA,4,cc,NA,NA
doc72,1,1,"ma con i sussidi da veterano no,",2,con,con,ADP,E,NA,4,case,NA,NA
doc72,1,1,"ma con i sussidi da veterano no,",3,i,il,DET,RD,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,4,det,NA,NA
doc72,1,1,"ma con i sussidi da veterano no,",4,sussidi,sussidio,NOUN,S,Gender=Masc|Number=Plur,0,root,NA,NA
doc72,1,1,"ma con i sussidi da veterano no,",5,da,da,ADP,E,NA,7,case,NA,NA
doc72,1,1,"ma con i sussidi da veterano no,",6,veterano,veterano,ADJ,A,Gender=Masc|Number=Sing,7,amod,NA,NA
doc72,1,1,"ma con i sussidi da veterano no,",7,no,no,NOUN,S,Gender=Masc|Number=Sing,4,nmod,NA,SpaceAfter=No
doc72,1,1,"ma con i sussidi da veterano no,",8,",",",",PUNCT,FF,NA,4,punct,NA,SpacesAfter=\n
doc73,1,1,non con questa economia.,1,non,non,ADV,BN,PronType=Neg,4,advmod,NA,NA
doc73,1,1,non con questa economia.,2,con,con,ADP,E,NA,4,case,NA,NA
doc73,1,1,non con questa economia.,3,questa,questo,DET,DD,Gender=Fem|Number=Sing|PronType=Dem,4,det,NA,NA
doc73,1,1,non con questa economia.,4,economia,economia,NOUN,S,Gender=Fem|Number=Sing,0,root,NA,SpaceAfter=No
doc73,1,1,non con questa economia.,5,.,.,PUNCT,FS,NA,4,punct,NA,SpacesAfter=\n
doc74,1,1,"Coraggio, caso speciaie.",1,Coraggio,coraggio,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc74,1,1,"Coraggio, caso speciaie.",2,",",",",PUNCT,FF,NA,1,punct,NA,NA
doc74,1,1,"Coraggio, caso speciaie.",3,caso,caso,NOUN,S,Gender=Masc|Number=Sing,1,appos,NA,NA
doc74,1,1,"Coraggio, caso speciaie.",4,speciaie,speciaia,ADJ,A,Gender=Fem|Number=Plur,3,amod,NA,SpaceAfter=No
doc74,1,1,"Coraggio, caso speciaie.",5,.,.,PUNCT,FS,NA,3,punct,NA,SpacesAfter=\n
doc75,1,1,Non farmi aspettare!,1,Non,non,ADV,BN,PronType=Neg,2,advmod,NA,NA
doc75,1,1,Non farmi aspettare!,2,farmi,arma|farme,VERB,V,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc75,1,1,Non farmi aspettare!,3,aspettare,aspettare,VERB,V,VerbForm=Inf,2,ccomp,NA,SpaceAfter=No
doc75,1,1,Non farmi aspettare!,4,!,!,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc76,1,1,"Bene, signorine.",1,Bene,bene,ADV,B,NA,3,advmod,NA,SpaceAfter=No
doc76,1,1,"Bene, signorine.",2,",",",",PUNCT,FF,NA,1,punct,NA,NA
doc76,1,1,"Bene, signorine.",3,signorine,signorina,NOUN,S,Gender=Fem|Number=Plur,0,root,NA,SpaceAfter=No
doc76,1,1,"Bene, signorine.",4,.,.,PUNCT,FS,NA,3,punct,NA,SpacesAfter=\n
doc77,1,1,Guarda quanta bella carne fresca!,1,Guarda,guarda,VERB,V,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc77,1,1,Guarda quanta bella carne fresca!,2,quanta,quanto,DET,DQ,Gender=Fem|Number=Sing|PronType=Int,4,det,NA,NA
doc77,1,1,Guarda quanta bella carne fresca!,3,bella,bello,ADJ,A,Gender=Fem|Number=Sing,4,amod,NA,NA
doc77,1,1,Guarda quanta bella carne fresca!,4,carne,carne,NOUN,S,Gender=Fem|Number=Sing,1,obj,NA,NA
doc77,1,1,Guarda quanta bella carne fresca!,5,fresca,fresco,ADJ,A,Gender=Fem|Number=Sing,4,amod,NA,SpaceAfter=No
doc77,1,1,Guarda quanta bella carne fresca!,6,!,!,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc78,1,1,"Sulla Terra, questi uomini erano Marine,",1,Sulla,NA,NA,NA,NA,NA,NA,NA,NA
doc78,1,1,"Sulla Terra, questi uomini erano Marine,",1,Su,su,ADP,E,NA,3,case,NA,NA
doc78,1,1,"Sulla Terra, questi uomini erano Marine,",2,la,il,DET,RD,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,3,det,NA,NA
doc78,1,1,"Sulla Terra, questi uomini erano Marine,",3,Terra,Terra,PROPN,SP,NA,8,obl,NA,SpaceAfter=No
doc78,1,1,"Sulla Terra, questi uomini erano Marine,",4,",",",",PUNCT,FF,NA,3,punct,NA,NA
doc78,1,1,"Sulla Terra, questi uomini erano Marine,",5,questi,questo,DET,DD,Gender=Masc|Number=Plur|PronType=Dem,6,det,NA,NA
doc78,1,1,"Sulla Terra, questi uomini erano Marine,",6,uomini,uomo,NOUN,S,Gender=Masc|Number=Plur,8,nsubj,NA,NA
doc78,1,1,"Sulla Terra, questi uomini erano Marine,",7,erano,essere,AUX,V,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,8,cop,NA,NA
doc78,1,1,"Sulla Terra, questi uomini erano Marine,",8,Marine,Marine,PROPN,SP,NA,0,root,NA,SpaceAfter=No
doc78,1,1,"Sulla Terra, questi uomini erano Marine,",9,",",",",PUNCT,FF,NA,8,punct,NA,SpacesAfter=\n
doc79,1,1,"lavoravano per l'Esercito,",1,lavoravano,lavorare,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,NA,NA
doc79,1,1,"lavoravano per l'Esercito,",2,per,per,ADP,E,NA,4,case,NA,NA
doc79,1,1,"lavoravano per l'Esercito,",3,l',il,DET,RD,Definite=Def|Number=Sing|PronType=Art,4,det,NA,SpaceAfter=No
doc79,1,1,"lavoravano per l'Esercito,",4,Esercito,Esercito,PROPN,SP,NA,1,obl,NA,SpaceAfter=No
doc79,1,1,"lavoravano per l'Esercito,",5,",",",",PUNCT,FF,NA,1,punct,NA,SpacesAfter=\n
doc80,1,1,combattevano per la liberta.,1,combattevano,combattere,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,NA,NA
doc80,1,1,combattevano per la liberta.,2,per,per,ADP,E,NA,4,case,NA,NA
doc80,1,1,combattevano per la liberta.,3,la,il,DET,RD,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,4,det,NA,NA
doc80,1,1,combattevano per la liberta.,4,liberta,liberta,NOUN,S,Gender=Fem|Number=Sing,1,obl,NA,SpaceAfter=No
doc80,1,1,combattevano per la liberta.,5,.,.,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc81,1,1,"Attento, bolide!",1,Attento,attento,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc81,1,1,"Attento, bolide!",2,",",",",PUNCT,FF,NA,3,punct,NA,NA
doc81,1,1,"Attento, bolide!",3,bolide,bolidere,NOUN,S,Gender=Masc|Number=Sing,1,conj,NA,SpaceAfter=No
doc81,1,1,"Attento, bolide!",4,!,!,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc82,1,1,Ma qui sono solo dei mercenari.,1,Ma,ma,CCONJ,CC,NA,7,cc,NA,NA
doc82,1,1,Ma qui sono solo dei mercenari.,2,qui,qui,ADV,B,NA,7,advmod,NA,NA
doc82,1,1,Ma qui sono solo dei mercenari.,3,sono,essere,AUX,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,cop,NA,NA
doc82,1,1,Ma qui sono solo dei mercenari.,4,solo,solo,ADV,B,NA,7,advmod,NA,NA
doc82,1,1,Ma qui sono solo dei mercenari.,5,dei,NA,NA,NA,NA,NA,NA,NA,NA
doc82,1,1,Ma qui sono solo dei mercenari.,5,di,di,ADP,E,NA,7,case,NA,NA
doc82,1,1,Ma qui sono solo dei mercenari.,6,i,il,DET,RD,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,7,det,NA,NA
doc82,1,1,Ma qui sono solo dei mercenari.,7,mercenari,mercenario,NOUN,S,Gender=Masc|Number=Plur,0,root,NA,SpaceAfter=No
doc82,1,1,Ma qui sono solo dei mercenari.,8,.,.,PUNCT,FS,NA,7,punct,NA,SpacesAfter=\n
doc83,1,1,Prendono soldi.,1,Prendono,prendere,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc83,1,1,Prendono soldi.,2,soldi,soldo,NOUN,S,Gender=Masc|Number=Plur,1,obj,NA,SpaceAfter=No
doc83,1,1,Prendono soldi.,3,.,.,PUNCT,FS,NA,1,punct,NA,NA
doc83,1,2,Lavorano per l'azienda.,1,Lavorano,lavorare,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc83,1,2,Lavorano per l'azienda.,2,per,per,ADP,E,NA,4,case,NA,NA
doc83,1,2,Lavorano per l'azienda.,3,l',il,DET,RD,Definite=Def|Number=Sing|PronType=Art,4,det,NA,SpaceAfter=No
doc83,1,2,Lavorano per l'azienda.,4,azienda,azienda,NOUN,S,Gender=Fem|Number=Sing,1,obl,NA,SpaceAfter=No
doc83,1,2,Lavorano per l'azienda.,5,.,.,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc84,1,1,Guardate un po'.,1,Guardate,Guardare,VERB,V,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc84,1,1,Guardate un po'.,2,un,uno,DET,RI,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,3,det,NA,NA
doc84,1,1,Guardate un po'.,3,po',poco,ADV,B,NA,1,advmod,NA,SpaceAfter=No
doc84,1,1,Guardate un po'.,4,.,.,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc85,1,1,Un soldato a rotelle.,1,Un,uno,DET,RI,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,2,det,NA,NA
doc85,1,1,Un soldato a rotelle.,2,soldato,soldato,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,NA
doc85,1,1,Un soldato a rotelle.,3,a,a,ADP,E,NA,4,case,NA,NA
doc85,1,1,Un soldato a rotelle.,4,rotelle,rotella,NOUN,S,Gender=Fem|Number=Plur,2,nmod,NA,SpaceAfter=No
doc85,1,1,Un soldato a rotelle.,5,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc86,1,1,Oddio.,1,Oddio,oddio,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc86,1,1,Oddio.,2,.,.,PUNCT,FS,NA,1,punct,NA,NA
doc86,1,2,E' davvero ridicolo.,1,E',essere,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA
doc86,1,2,E' davvero ridicolo.,2,davvero,davvero,ADV,B,NA,3,advmod,NA,NA
doc86,1,2,E' davvero ridicolo.,3,ridicolo,ridicolo,ADJ,A,Gender=Masc|Number=Sing,0,root,NA,SpaceAfter=No
doc86,1,2,E' davvero ridicolo.,4,.,.,PUNCT,FS,NA,3,punct,NA,SpacesAfter=\n
doc87,1,1,Ho due uomini liberi tra 20 minuti!,1,Ho,avere,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc87,1,1,Ho due uomini liberi tra 20 minuti!,2,due,due,NUM,N,NumType=Card,3,nummod,NA,NA
doc87,1,1,Ho due uomini liberi tra 20 minuti!,3,uomini,uomo,NOUN,S,Gender=Masc|Number=Plur,1,obj,NA,NA
doc87,1,1,Ho due uomini liberi tra 20 minuti!,4,liberi,libero,ADJ,A,Gender=Masc|Number=Plur,3,amod,NA,NA
doc87,1,1,Ho due uomini liberi tra 20 minuti!,5,tra,tra,ADP,E,NA,7,case,NA,NA
doc87,1,1,Ho due uomini liberi tra 20 minuti!,6,20,20,NUM,N,NumType=Card,7,nummod,NA,NA
doc87,1,1,Ho due uomini liberi tra 20 minuti!,7,minuti,minuto,NOUN,S,Gender=Masc|Number=Plur,1,obl,NA,SpaceAfter=No
doc87,1,1,Ho due uomini liberi tra 20 minuti!,8,!,!,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc88,1,1,Bene!,1,Bene,bene,ADV,B,NA,0,root,NA,SpaceAfter=No
doc88,1,1,Bene!,2,!,!,PUNCT,FS,NA,1,punct,NA,NA
doc88,1,2,Mi fanno comodo!,1,Mi,mi,PRON,PC,Clitic=Yes|Number=Sing|Person=1|PronType=Prs,2,obj,NA,NA
doc88,1,2,Mi fanno comodo!,2,fanno,fare,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc88,1,2,Mi fanno comodo!,3,comodo,comodo,ADJ,A,Gender=Masc|Number=Sing,2,xcomp,NA,SpaceAfter=No
doc88,1,2,Mi fanno comodo!,4,!,!,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc89,1,1,Non siete più in Kansas.,1,Non,non,ADV,BN,PronType=Neg,5,advmod,NA,NA
doc89,1,1,Non siete più in Kansas.,2,siete,essere,AUX,V,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,5,cop,NA,NA
doc89,1,1,Non siete più in Kansas.,3,più,più,ADV,B,NA,5,advmod,NA,NA
doc89,1,1,Non siete più in Kansas.,4,in,in,ADP,E,NA,5,case,NA,NA
doc89,1,1,Non siete più in Kansas.,5,Kansas,Kansas,PROPN,SP,NA,0,root,NA,SpaceAfter=No
doc89,1,1,Non siete più in Kansas.,6,.,.,PUNCT,FS,NA,5,punct,NA,SpacesAfter=\n
doc90,1,1,"Ora siete su Pandora, signore e signori.",1,Ora,ora,ADV,B,NA,4,advmod,NA,NA
doc90,1,1,"Ora siete su Pandora, signore e signori.",2,siete,essere,AUX,V,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
doc90,1,1,"Ora siete su Pandora, signore e signori.",3,su,su,ADP,E,NA,4,case,NA,NA
doc90,1,1,"Ora siete su Pandora, signore e signori.",4,Pandora,Pandora,PROPN,SP,NA,0,root,NA,SpaceAfter=No
doc90,1,1,"Ora siete su Pandora, signore e signori.",5,",",",",PUNCT,FF,NA,6,punct,NA,NA
doc90,1,1,"Ora siete su Pandora, signore e signori.",6,signore,signore,NOUN,S,Gender=Fem|Number=Plur,4,conj,NA,NA
doc90,1,1,"Ora siete su Pandora, signore e signori.",7,e,e,CCONJ,CC,NA,8,cc,NA,NA
doc90,1,1,"Ora siete su Pandora, signore e signori.",8,signori,signore,NOUN,S,Gender=Masc|Number=Plur,4,conj,NA,SpaceAfter=No
doc90,1,1,"Ora siete su Pandora, signore e signori.",9,.,.,PUNCT,FS,NA,4,punct,NA,SpacesAfter=\n
doc91,1,1,Tenetelo in considerazione,1,Tenetelo,Tenetelo,NOUN,S,Gender=Masc|Number=Sing,0,root,NA,NA
doc91,1,1,Tenetelo in considerazione,2,in,in,ADP,E,NA,3,case,NA,NA
doc91,1,1,Tenetelo in considerazione,3,considerazione,considerazione,NOUN,S,Gender=Fem|Number=Sing,1,nmod,NA,SpacesAfter=\n
doc92,1,1,ogni secondo di ogni giorno.,1,ogni,ogni,DET,DI,Number=Sing|PronType=Ind,2,det,NA,NA
doc92,1,1,ogni secondo di ogni giorno.,2,secondo,secondo,ADJ,NO,Gender=Masc|Number=Sing|NumType=Ord,0,root,NA,NA
doc92,1,1,ogni secondo di ogni giorno.,3,di,di,ADP,E,NA,5,case,NA,NA
doc92,1,1,ogni secondo di ogni giorno.,4,ogni,ogni,DET,DI,Number=Sing|PronType=Ind,5,det,NA,NA
doc92,1,1,ogni secondo di ogni giorno.,5,giorno,giorno,NOUN,S,Gender=Masc|Number=Sing,2,obl,NA,SpaceAfter=No
doc92,1,1,ogni secondo di ogni giorno.,6,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc93,1,1,"Se esiste l'inferno,",1,Se,se,SCONJ,CS,NA,2,mark,NA,NA
doc93,1,1,"Se esiste l'inferno,",2,esiste,esistere,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc93,1,1,"Se esiste l'inferno,",3,l',il,DET,RD,Definite=Def|Number=Sing|PronType=Art,4,det,NA,SpaceAfter=No
doc93,1,1,"Se esiste l'inferno,",4,inferno,inferno,NOUN,S,Gender=Masc|Number=Sing,2,nsubj,NA,SpaceAfter=No
doc93,1,1,"Se esiste l'inferno,",5,",",",",PUNCT,FF,NA,2,punct,NA,SpacesAfter=\n
doc94,1,1,forse vorrete andare lì a riposare,1,forse,forse,ADV,B,NA,3,advmod,NA,NA
doc94,1,1,forse vorrete andare lì a riposare,2,vorrete,vorere,AUX,VM,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,3,aux,NA,NA
doc94,1,1,forse vorrete andare lì a riposare,3,andare,andare,VERB,V,VerbForm=Inf,0,root,NA,NA
doc94,1,1,forse vorrete andare lì a riposare,4,lì,lì,ADV,B,NA,3,advmod,NA,NA
doc94,1,1,forse vorrete andare lì a riposare,5,a,a,ADP,E,NA,6,mark,NA,NA
doc94,1,1,forse vorrete andare lì a riposare,6,riposare,riposare,VERB,V,VerbForm=Inf,3,ccomp,NA,SpacesAfter=\n
doc95,1,1,dopo aver fatto un giretto su Pandora.,1,dopo,dopo,SCONJ,CS,NA,3,mark,NA,NA
doc95,1,1,dopo aver fatto un giretto su Pandora.,2,aver,avere,AUX,VA,VerbForm=Inf,3,aux,NA,NA
doc95,1,1,dopo aver fatto un giretto su Pandora.,3,fatto,fare,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,NA,NA
doc95,1,1,dopo aver fatto un giretto su Pandora.,4,un,uno,DET,RI,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,5,det,NA,NA
doc95,1,1,dopo aver fatto un giretto su Pandora.,5,giretto,giretto,NOUN,S,Gender=Masc|Number=Sing,3,obj,NA,NA
doc95,1,1,dopo aver fatto un giretto su Pandora.,6,su,su,ADP,E,NA,7,case,NA,NA
doc95,1,1,dopo aver fatto un giretto su Pandora.,7,Pandora,Pandora,PROPN,SP,NA,3,obl,NA,SpaceAfter=No
doc95,1,1,dopo aver fatto un giretto su Pandora.,8,.,.,PUNCT,FS,NA,3,punct,NA,SpacesAfter=\n
doc96,1,1,"La fuori, oltre quella recinzione,",1,La,il,DET,RD,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,2,det,NA,NA
doc96,1,1,"La fuori, oltre quella recinzione,",2,fuori,fuori,ADV,B,NA,6,advmod,NA,SpaceAfter=No
doc96,1,1,"La fuori, oltre quella recinzione,",3,",",",",PUNCT,FF,NA,2,punct,NA,NA
doc96,1,1,"La fuori, oltre quella recinzione,",4,oltre,oltre,ADP,E,NA,6,case,NA,NA
doc96,1,1,"La fuori, oltre quella recinzione,",5,quella,quello,DET,DD,Gender=Fem|Number=Sing|PronType=Dem,6,det,NA,NA
doc96,1,1,"La fuori, oltre quella recinzione,",6,recinzione,recinzione,NOUN,S,Gender=Fem|Number=Sing,0,root,NA,SpaceAfter=No
doc96,1,1,"La fuori, oltre quella recinzione,",7,",",",",PUNCT,FF,NA,6,punct,NA,SpacesAfter=\n
doc97,1,1,"ogni cosa vivente che strisci,",1,ogni,ogni,DET,DI,Number=Sing|PronType=Ind,2,det,NA,NA
doc97,1,1,"ogni cosa vivente che strisci,",2,cosa,cosa,NOUN,S,Gender=Fem|Number=Sing,0,root,NA,NA
doc97,1,1,"ogni cosa vivente che strisci,",3,vivente,vivente,ADJ,A,Number=Sing,2,amod,NA,NA
doc97,1,1,"ogni cosa vivente che strisci,",4,che,che,PRON,PR,PronType=Rel,5,nsubj,NA,NA
doc97,1,1,"ogni cosa vivente che strisci,",5,strisci,striscere,VERB,V,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,acl:relcl,NA,SpaceAfter=No
doc97,1,1,"ogni cosa vivente che strisci,",6,",",",",PUNCT,FF,NA,2,punct,NA,SpacesAfter=\n
doc98,1,1,voli o si acquatti nei fango,1,voli,volo,NOUN,S,Gender=Masc|Number=Plur,0,root,NA,NA
doc98,1,1,voli o si acquatti nei fango,2,o,o,CCONJ,CC,NA,3,cc,NA,NA
doc98,1,1,voli o si acquatti nei fango,3,si,si,PRON,PC,Clitic=Yes|Person=3|PronType=Prs,1,conj,NA,NA
doc98,1,1,voli o si acquatti nei fango,4,acquatti,acquarre,CCONJ,CC,NA,7,cc,NA,NA
doc98,1,1,voli o si acquatti nei fango,5,nei,NA,NA,NA,NA,NA,NA,NA,NA
doc98,1,1,voli o si acquatti nei fango,5,in,in,ADP,E,NA,7,case,NA,NA
doc98,1,1,voli o si acquatti nei fango,6,i,il,DET,RD,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,7,det,NA,NA
doc98,1,1,voli o si acquatti nei fango,7,fango,fanire,NOUN,S,Gender=Masc|Number=Sing,3,conj,NA,SpacesAfter=\n
doc99,1,1,vuole uccidervi e mangiarvi gli occhi,1,vuole,volere,AUX,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,aux,NA,NA
doc99,1,1,vuole uccidervi e mangiarvi gli occhi,2,uccidervi,NA,NA,NA,NA,NA,NA,NA,NA
doc99,1,1,vuole uccidervi e mangiarvi gli occhi,2,uccider,uccidere,VERB,V,VerbForm=Inf,0,root,NA,NA
doc99,1,1,vuole uccidervi e mangiarvi gli occhi,3,vi,vi,PRON,PC,Clitic=Yes|Number=Plur|Person=2|PronType=Prs,2,iobj,NA,NA
doc99,1,1,vuole uccidervi e mangiarvi gli occhi,4,e,e,CCONJ,CC,NA,5,cc,NA,NA
doc99,1,1,vuole uccidervi e mangiarvi gli occhi,5,mangiarvi,NA,NA,NA,NA,NA,NA,NA,NA
doc99,1,1,vuole uccidervi e mangiarvi gli occhi,5,mangiar,mangiare,VERB,V,VerbForm=Inf,2,conj,NA,NA
doc99,1,1,vuole uccidervi e mangiarvi gli occhi,6,vi,vi,ADV,B,NA,5,advmod,NA,NA
doc99,1,1,vuole uccidervi e mangiarvi gli occhi,7,gli,il,DET,RD,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,8,det,NA,NA
doc99,1,1,vuole uccidervi e mangiarvi gli occhi,8,occhi,occhio,NOUN,S,Gender=Masc|Number=Plur,5,obj,NA,SpacesAfter=\n
doc100,1,1,come fossero caramelle.,1,come,come,ADV,B,NA,2,advmod,NA,NA
doc100,1,1,come fossero caramelle.,2,fossero,essere,VERB,V,Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,NA,NA
doc100,1,1,come fossero caramelle.,3,caramelle,caramella,NOUN,S,Gender=Fem|Number=Plur,2,xcomp,NA,SpaceAfter=No
doc100,1,1,come fossero caramelle.,4,.,.,PUNCT,FS,NA,2,punct,NA,SpacesAfter=\n
doc101,1,1,C'é una popolazione indigena di umanoidi,1,C',ci,PRON,PC,Clitic=Yes|PronType=Prs,4,expl,NA,SpaceAfter=No
doc101,1,1,C'é una popolazione indigena di umanoidi,2,é,é,AUX,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
doc101,1,1,C'é una popolazione indigena di umanoidi,3,una,uno,DET,RI,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,4,det,NA,NA
doc101,1,1,C'é una popolazione indigena di umanoidi,4,popolazione,popolazione,NOUN,S,Gender=Fem|Number=Sing,0,root,NA,NA
doc101,1,1,C'é una popolazione indigena di umanoidi,5,indigena,indigeno,ADJ,A,Gender=Fem|Number=Sing,4,amod,NA,NA
doc101,1,1,C'é una popolazione indigena di umanoidi,6,di,di,ADP,E,NA,7,case,NA,NA
doc101,1,1,C'é una popolazione indigena di umanoidi,7,umanoidi,umanoidio,NOUN,S,Gender=Masc|Number=Plur,4,nmod,NA,SpacesAfter=\n
doc102,1,1,chiamati Na'vi.,1,chiamati,chiamare,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,NA,NA
doc102,1,1,chiamati Na'vi.,2,Na',Na',PROPN,SP,NA,1,xcomp,NA,SpaceAfter=No
doc102,1,1,chiamati Na'vi.,3,vi,vi,ADV,B,NA,1,advmod,NA,SpaceAfter=No
doc102,1,1,chiamati Na'vi.,4,.,.,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc103,1,1,Usano frecce intrise di una neurotossina,1,Usano,usare,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc103,1,1,Usano frecce intrise di una neurotossina,2,frecce,freccia,NOUN,S,Gender=Fem|Number=Plur,1,obj,NA,NA
doc103,1,1,Usano frecce intrise di una neurotossina,3,intrise,intrettere,ADJ,A,Gender=Fem|Number=Plur,2,amod,NA,NA
doc103,1,1,Usano frecce intrise di una neurotossina,4,di,di,ADP,E,NA,6,case,NA,NA
doc103,1,1,Usano frecce intrise di una neurotossina,5,una,uno,DET,RI,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,6,det,NA,NA
doc103,1,1,Usano frecce intrise di una neurotossina,6,neurotossina,neurotossina,NOUN,S,Gender=Fem|Number=Sing,2,nmod,NA,SpacesAfter=\n
doc104,1,1,capace di bioccare il cuore in un minuto.,1,capace,capace,ADJ,A,Number=Sing,0,root,NA,NA
doc104,1,1,capace di bioccare il cuore in un minuto.,2,di,di,ADP,E,NA,3,mark,NA,NA
doc104,1,1,capace di bioccare il cuore in un minuto.,3,bioccare,bioccare,VERB,V,VerbForm=Inf,1,advcl,NA,NA
doc104,1,1,capace di bioccare il cuore in un minuto.,4,il,il,DET,RD,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,5,det,NA,NA
doc104,1,1,capace di bioccare il cuore in un minuto.,5,cuore,cuore,NOUN,S,Gender=Masc|Number=Sing,3,obj,NA,NA
doc104,1,1,capace di bioccare il cuore in un minuto.,6,in,in,ADP,E,NA,8,case,NA,NA
doc104,1,1,capace di bioccare il cuore in un minuto.,7,un,uno,DET,RI,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,8,det,NA,NA
doc104,1,1,capace di bioccare il cuore in un minuto.,8,minuto,minuto,NOUN,S,Gender=Masc|Number=Sing,3,obl,NA,SpaceAfter=No
doc104,1,1,capace di bioccare il cuore in un minuto.,9,.,.,PUNCT,FS,NA,1,punct,NA,SpacesAfter=\n
doc105,1,1,Le loro ossa sono rinforzate,1,Le,il,DET,RD,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,3,det,NA,NA
doc105,1,1,Le loro ossa sono rinforzate,2,loro,loro,DET,AP,Poss=Yes|PronType=Prs,3,det:poss,NA,NA
doc105,1,1,Le loro ossa sono rinforzate,3,ossa,ossa,NOUN,S,Gender=Fem|Number=Plur,5,nsubj:pass,NA,NA
doc105,1,1,Le loro ossa sono rinforzate,4,sono,essere,AUX,VA,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,aux:pass,NA,NA
doc105,1,1,Le loro ossa sono rinforzate,5,rinforzate,rinforzare,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0,root,NA,SpacesAfter=\n
doc106,1,1,con una fibra naturale di carbonio.,1,con,con,ADP,E,NA,3,case,NA,NA
