"IME","Število 2008","Število 2009","Število 2010","Število 2011","Število 2012","Število 2013","Število 2014","Število 2015","Število 2016","Število 2017","Število 2018","Število 2019","Število 2020","Število 2021"
"Eldisa",-,-,-,-,-,-,-,-,-,-,-,5,5,6
"Elea",-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Elen",42,43,44,44,44,47,48,48,50,50,49,48,47,48
"Elena",467,497,535,561,601,648,703,768,814,857,905,968,1021,1087
"Eleonora",106,102,102,106,106,104,106,109,107,102,102,105,105,107
"Elfa",-,-,-,-,-,-,-,-,-,-,-,5,5,5
"Elfete",-,-,6,5,7,6,6,7,8,9,13,12,14,15
"Elfi",6,6,6,6,6,6,6,6,6,6,6,6,6,6
"Elfije",7,8,10,11,13,13,13,14,15,15,17,17,17,18
"Elfrida",75,72,71,66,64,61,60,57,54,51,48,48,46,45
"Elfriede",-,-,-,5,5,5,5,-,5,5,5,5,5,5
"Elhame",7,8,8,9,9,8,10,9,9,8,9,11,13,15
"Elhana",-,-,6,6,6,9,9,10,9,9,9,11,11,15
"Elheme",-,-,-,-,-,5,5,5,5,6,5,5,6,7
"Eli",46,58,64,72,79,91,97,104,120,157,193,214,247,267
"Eliana",-,-,-,5,5,5,6,9,9,10,15,16,18,21
"Elica",116,115,115,113,114,112,111,109,109,109,108,107,107,106
"Elida",44,43,43,42,45,45,44,45,43,47,48,48,51,52
"Elide",9,9,9,9,9,9,9,9,9,9,9,9,10,10
"Elif",-,-,-,-,-,-,6,10,15,19,19,22,30,39
"Elifa",5,5,5,5,5,5,5,-,5,5,5,-,-,-
"Elife",-,-,-,-,-,-,-,-,5,-,-,5,-,5
"Elin",11,13,16,26,28,35,46,54,58,71,75,83,94,103
"Elina",16,20,27,35,39,49,57,64,75,89,103,119,135,157
"Eliona",-,-,-,-,-,-,-,-,-,-,5,5,7,7
"Elis",34,34,36,38,41,41,42,41,42,41,42,43,43,43
"Elisa",35,39,42,48,53,60,65,76,80,82,86,95,102,111
"Elisabeth",17,15,15,14,14,15,15,17,17,14,14,18,17,16
"Elisabetta",9,9,10,9,8,7,5,7,6,7,9,9,9,9
"Elita",6,6,5,6,7,7,9,8,8,8,9,9,11,11
"Eliza",36,41,46,49,59,60,65,70,77,82,88,92,100,107
"Elizabet",9,9,9,10,10,10,10,13,14,14,14,15,13,13
"Elizabeta",4400,4300,4220,4120,4028,3927,3828,3746,3636,3556,3456,3367,3282,3166
"Elizabeta Marija",16,15,14,14,13,12,11,11,11,11,11,11,10,12
"Elizabeta Špela",8,7,7,7,7,7,7,7,7,6,7,5,5,5
"Elizabeth",9,10,11,9,10,11,11,12,12,15,16,16,17,17
"Elizaveta",-,-,5,-,5,7,11,15,17,15,20,25,27,29
"Elja",5,-,5,-,-,-,-,-,-,-,-,6,7,7
"Eljesa",-,-,6,8,9,9,9,9,14,15,13,13,12,14
"Elka",38,37,38,38,38,38,37,36,35,35,35,35,35,34
"Elke",-,-,5,5,5,5,-,-,-,-,-,-,-,5
"Ella",53,60,79,102,124,146,171,194,217,237,260,293,322,351
"Elle",-,-,-,-,-,-,-,5,5,5,5,5,5,5
"Ellen",20,20,20,20,20,20,20,21,22,22,23,24,24,26
"Ellena",-,-,-,-,-,-,-,5,6,6,6,6,7,9
"Elli",-,-,-,-,5,5,9,10,13,15,17,19,21,23
"Ellie",-,-,-,-,-,-,-,-,-,-,-,5,6,8
"Elly",-,-,-,-,-,-,5,5,5,7,7,8,8,8
"Elma",172,193,210,219,233,261,272,289,305,307,312,337,371,409
"Elmana",-,-,-,-,-,-,-,-,-,-,-,-,5,6
"Elmaza",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"Elmaze",-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Elmedina",46,48,56,60,67,69,71,77,84,91,95,104,117,121
"Elmije",-,-,-,-,-,-,-,-,-,-,5,6,5,-
"Elmina",11,12,13,13,15,19,24,27,33,31,36,39,42,47
"Elmira",20,20,25,26,27,29,32,32,34,36,37,37,39,42
"Elona",6,6,9,10,15,16,17,19,22,22,20,24,24,27
"Elsa",26,29,32,35,39,41,42,44,47,51,53,58,61,68
"Elvane",-,5,-,5,5,5,-,5,6,7,7,9,9,9
"Elvedina",62,65,67,70,74,78,80,82,84,79,83,90,102,107
"Elvina",23,23,23,23,23,24,26,27,29,30,33,33,34,35
"Elvira",634,634,642,648,647,643,638,637,637,635,634,638,642,642
"Elvisa",141,148,148,146,153,162,163,162,169,167,171,171,186,187
"Elza",170,170,171,170,169,165,164,163,161,159,155,154,157,156
"Elzana",5,7,7,7,8,9,10,9,9,9,9,9,9,10
"Elzina",-,-,-,-,-,-,-,-,5,6,6,5,5,6
"Ely",-,-,-,-,-,5,5,5,6,6,7,7,7,7
"Ema",3233,3363,3478,3669,3847,4028,4214,4447,4672,4855,5042,5256,5444,5675
"Ema Ana",6,7,7,8,9,9,9,10,10,10,10,11,11,10
"Ema Julija",-,-,-,-,6,8,8,8,8,8,8,10,11,11
"Ema Marija",14,15,15,16,16,16,17,17,17,16,15,13,12,12
"Emana",-,-,5,5,6,8,9,11,12,13,18,19,21,29
"Emanuela",135,137,137,139,142,145,148,148,151,156,156,159,165,169
"Emel",-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Emela",-,-,-,-,5,-,5,6,8,10,11,16,17,18
"Emeli",-,-,-,-,-,-,-,-,8,10,15,15,15,16
"Emelin",-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Emelina",-,-,-,-,-,-,-,-,-,5,7,7,7,7
"Emely",-,-,-,-,-,-,-,-,-,6,7,8,8,8
"Emi",13,18,19,20,21,22,23,24,28,28,27,29,30,31
"Emica",127,126,126,123,123,124,123,123,121,121,120,119,119,118
"Emila",15,14,15,14,16,15,16,17,16,17,17,17,17,19
"Emili",22,24,25,28,34,37,40,51,53,59,66,75,82,91
"Emilia",27,30,28,24,25,24,28,29,33,35,37,37,39,43
"Emilie",-,-,-,5,-,-,-,-,-,-,-,-,-,6
"Emilija",1924,1893,1850,1805,1756,1712,1677,1639,1602,1557,1525,1492,1461,1414
"Emilija Jožefa",-,-,-,-,-,-,5,-,-,-,-,-,-,-
"Emilija Marija",12,12,12,12,11,11,10,11,11,11,10,10,9,9
"Emilija Milena",7,7,7,8,8,8,8,8,8,8,8,6,6,7
"Emilijana",110,109,105,107,107,103,102,100,97,95,93,91,87,83
"Emilja",12,11,11,11,11,10,9,8,7,7,6,6,5,5
"Emiljana",20,19,20,20,20,20,20,20,20,20,21,21,21,20
"Emily",11,13,15,16,18,23,26,28,31,35,42,43,54,67
"Emina",489,508,543,553,576,592,608,627,660,679,699,737,787,823
"Emine",66,66,70,72,74,72,73,76,81,85,81,82,77,80
"Emira",198,201,214,220,221,224,224,226,234,232,235,244,250,254
"Emka",6,6,6,6,6,6,6,6,6,6,6,7,6,5
"Emma",60,77,89,103,119,139,155,173,209,222,243,267,285,314
"Emra",5,5,6,6,9,10,13,15,21,21,21,26,25,28
"Emrije",6,7,8,8,8,10,10,10,10,11,11,12,13,11
"Emsada",7,7,7,8,8,10,12,13,13,12,12,14,14,14
"Emsuda",23,24,24,24,24,24,24,24,23,23,24,24,24,24
"Emy",-,-,-,-,-,-,-,-,6,6,7,7,6,7
"Ena",18,18,22,27,30,36,39,46,49,53,53,64,73,91
"Endrina",11,11,11,11,11,11,10,10,9,10,11,11,7,7
"Enea",17,18,19,21,23,25,25,27,27,29,30,32,36,38
"Eneja",121,134,139,148,153,160,165,168,169,176,177,177,180,180
"Enesa",46,47,50,51,53,62,59,63,64,73,73,81,80,86
"Engelberta",8,8,8,8,8,8,6,6,5,5,5,-,-,-
"Eni",14,15,15,15,14,16,15,15,16,17,18,19,20,20
"Enia",12,13,13,14,15,16,16,16,16,17,17,17,17,17
"Enida",9,9,10,11,15,18,21,25,28,29,30,35,41,40
"Enisa",234,240,249,252,261,263,272,274,276,278,280,290,307,310
"Enita",8,8,9,9,9,9,8,9,9,9,10,12,12,14
"Enja",57,68,77,87,96,100,113,128,140,149,157,158,162,171
"Enna",-,-,-,-,-,6,8,8,8,8,10,13,15,17
"Enrika",5,5,5,5,5,5,5,5,5,5,-,-,-,5
"Envera",7,8,9,8,8,9,8,9,9,9,8,9,9,12
"Enya",20,23,23,27,29,29,31,33,34,35,37,36,37,39
"Era",-,-,-,5,6,7,7,8,8,11,10,12,11,14
"Erblina",-,-,-,-,-,7,8,11,13,13,16,19,20,19
"Erda",-,-,-,-,-,-,-,-,-,5,6,7,8,8
"Erdina",-,-,-,-,-,-,-,-,5,6,6,5,5,5
"Erdona",-,-,-,-,-,-,-,-,-,-,-,5,5,5
"Ereza",-,-,-,-,-,-,-,-,-,-,-,5,5,-
"Erica",6,7,8,11,11,12,12,14,12,15,13,13,13,17
"Erika",2898,2892,2896,2892,2894,2876,2876,2853,2840,2830,2813,2802,2791,2773
"Erika Marija",19,19,19,19,19,17,17,16,16,15,15,15,15,16
"Erin",25,32,40,49,62,71,81,90,102,111,118,133,137,144
"Erina",5,7,7,9,13,18,25,32,39,40,46,49,52,56
"Eriona",-,-,-,-,-,-,-,-,-,6,6,7,9,10
"Erisa",-,-,-,6,6,7,8,8,7,9,8,10,13,13
"Erjona",6,6,7,8,8,7,8,9,11,13,14,13,13,12
"Erlinda",-,-,-,-,-,-,-,-,5,5,5,5,5,6
"Erma",-,-,-,-,-,-,-,5,5,6,6,6,6,8
"Ermana",-,-,-,-,-,-,-,-,-,-,-,5,5,5
"Ermela",-,-,-,-,-,5,5,6,7,6,7,7,8,8
"Ermelinda",9,9,9,9,10,9,10,10,10,10,10,8,8,7
"Ermina",113,113,121,126,128,131,133,133,135,136,148,162,170,188
"Erminija",31,31,30,30,30,30,29,27,26,26,26,21,18,18
"Ermira",7,8,11,13,12,15,16,15,17,19,17,19,20,20
"Erna",986,979,975,981,974,974,968,965,952,937,935,935,937,929
"Erna Marija",14,14,14,13,13,13,13,13,13,12,12,12,12,11
"Ernada",7,7,8,8,7,8,7,7,8,10,10,11,12,12
"Ernesa",8,8,12,14,11,12,11,12,12,12,13,12,12,15
"Ernesta",126,118,116,112,110,109,106,106,104,97,98,97,90,87
"Ernestina",144,135,129,128,124,120,119,116,110,108,103,99,93,89
"Ernisa",-,-,-,-,-,-,-,5,7,7,7,7,7,6
"Erntruda",7,7,7,7,7,7,6,6,6,6,6,6,6,6
"Erolinda",-,-,-,-,-,-,-,-,-,-,-,6,7,8
"Erona",-,-,-,6,6,6,7,7,7,8,8,11,11,11
"Ervina",39,39,40,41,41,41,40,43,43,44,44,46,48,48
"Erza",9,12,16,21,24,29,29,33,36,36,37,36,38,40
"Erzsébet",16,16,16,16,14,12,11,11,11,11,11,11,12,12
"Erzumane",10,10,10,9,9,9,9,9,9,8,8,8,8,9
"Eržebet",17,17,17,16,16,15,15,14,14,14,13,13,13,13
"Esada",24,26,27,27,29,28,28,26,26,27,26,28,28,29
"Esila",-,-,-,-,-,-,-,-,-,-,5,5,5,5
"Esma",182,188,199,198,197,208,211,213,214,221,229,233,247,265
"Esmeralda",22,22,22,22,23,24,24,24,25,26,27,28,29,36
"Esmina",9,9,10,10,12,13,14,14,15,15,16,15,15,15
"Esmira",19,19,23,25,25,26,27,29,29,32,35,35,39,43
"Esra",-,-,-,-,-,-,-,-,6,8,8,9,11,14
"Estela",8,8,8,8,8,8,8,8,8,8,7,8,8,8
"Ester",314,316,321,323,324,326,322,322,321,324,319,320,316,316
"Estera",185,185,185,186,185,183,183,181,181,181,178,177,175,178
"Esterka",6,6,6,6,6,5,-,-,-,-,-,-,-,-
"Esther",11,10,10,10,8,8,8,8,7,6,6,7,8,8
"Eszter",-,-,-,-,-,-,-,-,-,5,-,-,-,5
"Ešefa",6,7,7,7,7,8,8,8,7,8,8,9,10,10
"Eta",12,13,13,13,13,13,14,13,13,13,12,12,12,12
"Etel",7,7,7,7,7,7,7,7,7,7,7,7,7,8
"Etelka",96,92,89,81,80,77,74,72,66,63,62,55,50,46
"Eufemija",11,11,11,9,9,8,7,7,7,7,7,7,6,7
"Eugenija",12,11,11,11,11,11,11,11,10,10,10,9,9,8
"Eva",6072,6339,6633,6933,7249,7521,7763,8026,8252,8477,8663,8860,8996,9163
"Eva Ana",6,6,6,7,7,8,8,8,8,7,9,9,9,8
"Eva Barbara",6,6,6,6,6,6,6,6,6,6,6,6,6,6
"Eva Julija",9,12,14,17,20,21,22,22,23,23,23,23,23,23
"Eva Katarina",5,-,5,5,6,7,6,6,6,6,6,5,5,5
"Eva Kristina",-,-,-,-,-,-,-,-,-,-,5,5,6,6
"Eva Lana",-,-,-,-,-,5,5,5,6,6,6,6,6,6
"Eva Lina",-,-,-,-,-,5,6,7,8,9,9,9,9,9
"Eva Lucija",5,5,5,5,5,5,5,-,-,6,5,5,6,6
"Eva Luna",-,-,-,-,-,5,5,6,6,6,6,7,7,7
"Eva Maria",5,8,6,6,5,6,7,7,7,9,10,9,8,9
"Eva Marija",36,37,36,38,39,39,40,39,41,41,40,40,38,38
"Eva Sofia",-,-,-,-,-,-,-,-,-,-,-,-,5,6
"Eva Zala",7,8,8,10,10,10,10,10,10,10,10,10,10,10
"Eva Zoja",-,-,-,-,-,-,-,-,-,-,5,5,5,5
"Evelin",141,152,164,176,187,209,234,259,290,322,365,416,455,496
"Evelina",180,185,190,202,207,219,225,228,236,246,251,260,267,277
"Eveline",6,6,6,6,6,6,6,7,7,7,8,8,8,10
"Evelyn",19,22,21,20,24,28,29,31,35,41,45,46,53,56
"Evfemija",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Evgenia",-,-,-,5,-,5,5,-,7,6,6,7,8,8
"Evgeniia",-,-,-,-,-,-,-,-,-,-,-,-,7,9
"Evgenija",100,98,98,94,95,95,93,91,91,91,92,92,95,92
"Evgeniya",-,-,-,-,-,5,6,6,9,9,7,11,12,11
"Evica",60,59,59,58,57,58,55,55,52,52,54,53,52,47
"Evita",60,64,76,81,89,95,98,108,122,129,140,151,169,178
"Evlalija",20,20,20,20,19,18,18,17,15,15,15,13,11,10
"Ezana",-,5,6,6,6,6,6,7,-,6,5,5,5,6
"Fabiana",-,-,-,-,-,-,-,-,5,5,5,5,5,6
"Fabijana",9,9,9,9,9,9,10,9,9,9,8,8,8,8
"Fadila",146,148,153,154,162,159,159,162,162,161,162,164,168,173
"Fahira",19,19,19,19,19,23,23,23,23,25,25,26,30,29
"Fahra",-,-,-,-,-,-,-,-,-,5,-,-,-,-
"Fahreta",14,14,15,15,16,13,14,13,13,13,13,14,17,20
"Fahrija",10,11,11,12,12,11,12,13,13,13,13,13,15,15
"Fahrije",18,16,18,18,20,21,21,23,21,19,19,20,21,23
"Fahrudina",-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Faiza",-,-,5,5,5,5,5,5,6,6,6,6,5,5
"Fajla",5,5,5,5,-,-,-,-,-,-,-,-,-,-
"Faketa",11,11,11,12,13,15,13,14,14,13,12,12,12,12
"Fanèi",13,13,13,13,13,13,13,13,13,12,12,12,12,12
"Fani",249,245,241,237,234,229,226,222,224,224,220,214,213,212
"Fanica",5,-,-,-,-,-,-,-,-,-,5,5,5,5
"Fanika",289,288,287,287,285,280,277,275,271,272,271,268,262,259
"Farah",-,-,-,-,-,5,6,5,7,6,7,8,10,12
"Farije",13,15,15,16,16,16,14,15,14,14,13,13,13,13
"Farzila",6,6,6,6,6,6,6,6,8,7,7,7,8,7
"Fata",103,103,105,102,101,102,107,107,109,113,112,116,123,127
"Fatbardha",-,-,-,-,-,-,-,7,7,7,6,6,5,5
"Fate",34,35,34,36,38,39,38,38,39,40,42,41,42,42
"Fatiha",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Fatima",444,456,464,479,479,470,478,483,499,509,514,533,559,588
"Fatime",124,127,142,141,151,157,159,157,166,156,152,160,163,165
"Fatjona",5,5,8,10,11,10,11,16,19,22,21,22,22,24
"Fatka",17,18,18,18,18,18,17,17,16,16,16,16,16,16
"Fatlinda",-,-,7,8,12,13,16,19,21,23,27,27,26,26
"Fatlume",-,-,-,-,-,-,-,-,-,-,-,5,5,5
"Fatma",56,56,60,62,62,62,67,69,69,73,72,72,72,73
"Fatmira",5,5,5,5,5,5,-,5,5,5,-,6,7,7
"Fatmire",24,23,30,29,29,35,40,42,45,47,46,53,51,51
"Fazila",16,16,17,17,17,17,18,16,19,18,17,17,16,15
"Fazile",-,-,-,5,7,8,7,9,11,13,15,14,13,12
"Federica",5,5,5,6,6,6,7,8,9,9,8,9,9,11
"Federika",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Fedha",5,5,5,5,5,5,5,5,6,6,5,5,5,5
"Fehima",17,19,20,20,19,19,19,19,18,18,18,19,19,21
"Fehime",-,6,6,6,6,6,6,6,5,5,-,-,5,5
"Fehrija",7,7,7,7,7,7,7,7,6,6,6,6,7,7
"Fekrije",6,7,8,8,9,9,11,11,11,11,10,10,9,9
"Felicija",-,-,-,-,-,-,-,-,-,-,-,6,6,7
"Felicita",51,51,50,50,48,47,47,47,45,44,41,40,38,36
"Fellenza",-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Femije",-,-,-,-,-,-,-,5,5,5,5,5,5,5
"Ferdane",-,-,-,-,-,-,-,-,-,5,5,-,-,-
"Ferdeze",-,-,5,5,6,6,-,-,5,6,6,6,7,7
"Ferdije",-,-,-,-,-,-,5,5,5,5,-,-,5,5
"Ferdinanda",48,48,47,47,46,45,43,43,41,40,39,39,37,36
"Ferida",118,120,125,128,129,127,130,128,127,127,129,128,128,135
"Feride",14,16,16,16,18,18,23,23,26,25,26,27,28,29
"Fernanda",-,5,5,6,6,7,7,7,8,7,8,8,8,9
"Festina",-,-,6,6,6,6,8,7,8,11,11,11,12,10
"Fetija",13,13,15,15,15,15,15,14,14,14,14,14,14,13
"Fetije",25,25,29,30,31,31,32,36,38,40,42,44,45,45
"Fia",-,-,-,-,-,-,-,-,-,-,-,-,5,5
"Fidaije",-,-,-,-,-,-,-,-,5,-,-,-,-,-
"Fidanka",-,5,5,5,5,6,6,5,5,5,5,6,6,6
"Fides",7,7,7,7,7,7,7,7,6,6,6,6,6,6
"Fiknete",8,8,8,8,8,8,8,8,8,8,9,9,9,8
"Fikra",8,8,9,9,9,9,9,9,9,8,8,8,8,8
"Fikreta",153,157,160,160,165,166,167,167,166,164,169,170,178,182
"Fikrete",-,-,5,5,5,6,7,8,10,11,10,8,7,7
"Fikrije",10,10,10,10,11,11,10,10,10,9,10,13,12,12
"Filipa",11,11,11,11,12,13,13,13,14,15,16,16,17,17
"Filipina",28,28,27,25,23,23,23,23,22,20,20,19,19,19
"Filloreta",5,5,5,6,6,6,5,5,6,7,8,9,10,13
"Filomena",56,56,53,50,49,46,44,43,41,41,40,38,34,36
"Fina",11,11,11,10,9,9,9,9,9,9,9,9,9,9
"Finka",23,23,23,23,23,23,23,23,23,23,23,21,22,22
"Fiona",21,26,30,35,38,39,42,44,52,53,61,66,66,70
"Fiorela",8,8,8,8,8,8,8,8,8,8,8,8,8,8
"Fiorella",6,6,6,6,6,6,6,5,5,5,5,5,5,6
"Firdesa",-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Fitore",17,20,22,21,22,25,26,29,32,35,36,34,41,49
"Fjola",-,-,-,-,-,5,5,-,-,-,-,-,-,-
"Fjolla",7,9,11,11,11,14,15,17,18,16,18,20,20,19
"Flavia",7,8,8,9,9,9,9,9,9,8,8,9,9,9
"Flavija",13,13,14,13,14,14,14,14,14,15,16,16,16,16
"Fljorije",5,5,-,-,-,-,5,5,5,-,-,-,-,-
"Flora",40,41,44,44,47,59,67,72,76,81,86,97,107,129
"Florentina",14,16,16,16,19,22,25,25,26,30,32,31,37,39
"Floresa",-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Floreta",-,-,-,-,-,-,-,-,-,5,5,5,5,5
"Flori",5,5,5,5,5,5,5,5,-,-,5,5,5,5
"Floriana",-,-,-,-,-,5,-,-,5,5,6,6,9,9
"Florida",-,-,-,-,-,-,-,-,-,5,-,5,6,7
"Florie",-,-,-,-,5,-,5,-,-,-,-,-,5,5
"Florijana",101,101,100,100,100,98,98,96,91,89,88,85,82,78
"Florijana Cvetka",5,5,5,5,5,5,5,5,5,5,-,-,-,-
"Florije",8,13,20,19,20,23,26,27,28,30,32,34,35,35
"Florina",10,10,10,11,12,12,12,10,12,11,8,9,10,12
"Florinda",-,6,6,6,6,7,6,7,7,7,9,8,8,9
"Florjana",106,105,102,102,102,101,101,100,98,94,90,89,87,82
"Flurije",10,10,11,11,11,13,12,14,16,20,19,19,18,18
"Flutra",-,-,-,-,-,-,-,5,5,5,6,7,10,10
"Flutura",-,-,-,-,-,-,-,-,-,-,6,5,6,6
"Fluturije",-,-,-,-,-,-,-,-,-,-,-,-,5,6
"Franca",98,88,84,78,73,65,59,57,54,52,54,50,47,43
"Francesca",10,12,11,11,10,8,10,9,13,13,15,14,17,17
"Francika",15,15,15,15,15,14,13,13,13,12,12,12,12,12
"Franciska",65,64,62,60,58,57,52,50,49,49,46,42,41,36
"Franciška",8,8,7,6,6,5,-,-,-,-,-,-,-,-
"Francka",438,437,428,418,406,403,402,396,391,385,378,373,368,362
"Franèiška",10401,10004,9590,9240,8869,8514,8161,7832,7507,7156,6823,6526,6170,5802
"Franèiška Ana",9,9,9,8,8,8,8,8,7,7,7,7,7,7
"Franèiška Antonija",5,5,5,5,-,-,-,-,-,-,-,-,-,-
"Franèiška Ivana",7,7,7,6,6,5,-,-,-,-,-,-,-,-
"Franèiška Jožefa",5,5,5,5,-,-,-,-,-,-,-,-,-,-
"Franèiška Marija",27,26,25,24,24,23,23,21,21,20,20,18,17,17
"Franèka",11,11,10,10,10,10,10,10,10,10,10,10,9,9
"Franica",63,61,58,53,51,50,47,43,38,37,35,30,27,25
"Franja",303,305,308,307,306,301,299,297,295,298,299,295,291,293
"Franjica",35,35,33,32,31,30,29,28,27,26,24,23,23,22
"Franjka",5,-,-,-,-,-,-,-,-,-,-,-,-,-
"Franka",141,141,141,140,141,141,141,137,137,136,136,134,134,134
"Franziska",9,7,7,8,7,6,7,6,5,5,5,-,-,-
"Freja",-,-,6,8,9,9,10,11,14,15,18,23,28,32
"Freya",-,-,-,-,-,-,-,-,-,-,-,-,-,6
"Frida",400,396,394,398,391,387,384,380,378,374,372,364,363,364
"Friderika",241,236,233,228,221,216,207,202,196,191,182,180,175,162
"Friderika Marija",6,6,5,-,-,-,-,-,-,-,-,-,-,-
"Frosina",-,-,-,-,-,6,5,5,5,5,7,8,10,9
"Fuada",6,6,6,6,8,9,9,8,10,8,9,9,9,10
"Fulvia",7,7,7,7,7,8,8,8,7,8,8,7,8,7
"Gabi",64,64,66,65,66,65,65,64,63,62,63,63,64,63
"Gabika",6,6,6,6,6,6,6,6,6,5,5,5,5,5
"Gabriela",425,421,429,432,434,436,431,429,428,430,440,443,444,447
"Gabriela Marija",6,6,6,6,6,6,6,6,6,6,6,5,5,-
"Gabriele",12,12,11,11,13,11,11,9,10,9,9,9,9,10
"Gabriella",20,18,19,19,22,26,25,26,29,29,27,26,26,26
"Gabrijela",2234,2220,2192,2182,2161,2136,2110,2087,2068,2035,1993,1972,1945,1910
"Gabrijela Jelka",9,9,9,9,9,9,8,8,7,7,6,6,6,6
"Gabrijela Marija",22,22,22,22,22,21,19,19,18,18,16,15,15,13
"Gaia",64,80,87,92,101,107,111,115,124,129,132,133,139,145
"Gaja",745,817,884,978,1061,1141,1212,1302,1366,1424,1474,1526,1605,1674
"Gala",43,50,55,61,63,66,70,70,72,73,78,83,91,96
"Galina",27,32,33,39,35,37,36,41,45,47,49,55,57,59
"Galja",9,9,10,10,11,12,13,13,13,13,14,14,14,14
"Galyna",-,-,-,-,-,5,-,-,-,5,5,6,6,7
"Ganimet",-,-,-,5,5,6,6,6,7,7,6,5,5,5
"Ganimete",19,22,28,31,33,38,44,49,51,58,59,58,58,58
"Ganna",7,8,8,12,12,11,13,15,17,14,15,17,17,15
"Gea",41,43,46,47,50,52,54,55,56,60,60,60,61,62
"Geja",-,-,-,-,-,-,-,5,5,5,5,6,6,6
"Geli",-,-,-,-,-,-,-,-,-,-,5,5,5,5
"Gena",10,10,10,10,10,8,8,8,9,7,7,7,7,7
"Geni",9,9,9,9,9,9,9,8,8,8,8,8,8,7
"Genovefa",281,271,258,244,237,223,216,207,199,195,188,180,174,162
"Genoveva",5,5,-,-,-,-,-,-,-,-,-,-,-,-
"Genta",-,-,-,-,-,-,-,5,5,5,-,-,5,6
"Gentiana",7,7,11,13,12,13,14,15,22,25,29,29,33,34
"Gentijana",-,-,-,-,5,6,8,9,7,5,7,6,8,8
"Georgina",10,10,10,11,12,12,11,13,14,15,16,15,16,15
"Gera",35,35,35,33,33,30,28,26,26,25,24,24,19,19
"Gerda",9,9,9,9,9,9,9,9,9,9,8,8,8,11
"Gerlinda",5,5,5,5,5,5,5,5,5,5,5,5,5,-
"Germana",13,12,12,12,12,12,12,12,12,12,12,12,12,12
"Gerta",13,15,15,15,15,17,17,17,17,17,19,20,19,20
"Gertrud",10,9,9,9,8,8,8,8,8,7,7,7,8,6
"Gertruda",70,68,66,65,65,65,64,62,62,61,57,56,51,52
"Gertrude",-,5,5,5,5,-,5,-,-,6,-,5,5,5
"Gezime",-,-,-,-,-,-,-,-,-,-,5,-,-,-
"Giada",-,-,-,-,-,-,-,6,6,8,6,6,7,6
"Gianna",6,7,8,8,8,7,7,6,6,6,5,6,7,6
"Gigliola",7,7,7,7,7,7,7,7,7,7,6,6,6,7
"Gilda",8,7,7,6,6,5,5,5,5,5,5,5,5,-
"Giliola",8,8,8,8,8,8,8,8,8,7,7,7,7,7
"Gina",73,74,73,72,72,71,71,72,71,70,68,69,67,67
"Gioconda",7,7,7,7,7,7,7,6,5,-,-,-,-,-
"Gioia",7,7,7,7,7,7,6,6,6,-,-,5,5,-
"Giorgia",-,-,-,-,-,-,-,-,-,-,6,6,5,-
"Giorgina",11,11,10,9,9,8,8,8,8,8,8,8,8,9
"Giovanna",5,6,6,6,6,6,5,7,6,-,7,7,7,9
"Gisella",6,7,6,6,5,5,5,-,-,-,-,-,-,-
"Gita",23,23,23,24,24,24,26,26,25,25,26,30,30,30
"Giulia",13,15,16,19,22,23,21,21,20,20,21,21,20,21
"Giuliana",24,24,25,26,26,26,24,25,26,24,22,22,20,20
"Giuseppina",12,12,12,12,13,12,13,12,13,12,12,11,10,9
"Gizela",828,793,768,746,718,681,654,636,602,577,555,535,524,504
"Gizela Marija",6,6,6,6,6,5,-,-,-,-,-,-,-,-
"Gizella",16,16,16,14,13,12,12,11,11,11,10,10,9,9
"Gjemile",-,-,-,-,-,-,-,-,5,7,7,8,8,8
"Gjevrije",-,-,-,-,-,-,5,-,5,5,5,5,5,5
"Gjurgja",-,-,5,-,-,5,5,5,5,5,5,5,5,5
"Gjurgjica",10,10,10,11,10,10,11,10,10,9,9,10,10,10
"Gjyla",-,-,-,-,-,-,5,-,5,5,5,5,5,5
"Gjyle",-,-,-,-,-,-,-,-,-,-,-,-,-,5
"Gloria",119,130,141,152,171,176,190,205,231,254,277,292,316,345
"Glorija",111,117,127,136,144,152,158,168,176,189,204,218,238,264
"Goja",24,24,24,24,25,26,26,25,25,25,25,25,25,26
"Gojka",7,7,7,7,8,8,8,7,7,7,7,7,6,6
"Gopa",-,-,-,-,-,-,5,5,5,5,5,5,5,5
"Gorana",47,48,47,49,48,50,50,50,51,53,53,54,56,63
"Goranka",27,28,29,29,29,27,28,27,27,27,27,27,27,29
"Gordana",1748,1742,1753,1750,1759,1762,1751,1744,1747,1743,1740,1739,1748,1762
"Gorica",42,45,46,45,49,50,49,48,49,51,50,53,57,59
"Gorjana",5,5,5,5,5,6,5,5,5,5,-,-,5,5
